year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2022,9,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,94.83,728888.0,1.439548,103.8057496,46.11854367,6450.336283,North,11
2021,3,YISHUN,5 ROOM,511A,YISHUN ST 51,10 TO 12,113.0,Improved,2017,95.5,625000.0,1.4155753,103.841643,49.10369954,5530.973451,North,11
2024,4,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2002,77.75,530000.0,1.4413641,103.8060946,43.99011848,4608.695652,North,2
2024,8,YISHUN,4 ROOM,408,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,63.0,522888.0,1.4262994,103.8484769,40.18235511,5027.769231,North,8
2021,1,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68.0,New Generation,1978,56.5,290000.0,1.4305987,103.8272391,41.07045588,4264.705882,North,2
2021,12,SEMBAWANG,4 ROOM,425,CANBERRA RD,01 TO 03,91.0,Model A,2001,78.33,370000.0,1.4542887,103.8186154,42.66630243,4065.934066,North,2
2018,7,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,94.0,Model A,2010,91.17,335000.0,1.4553261,103.8162404,42.96352115,3563.829787,North,14
2022,8,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,04 TO 06,124.0,Improved,1997,74.42,560000.0,1.4471971,103.7989086,49.40676227,4516.129032,North,5
2018,9,WOODLANDS,5 ROOM,10,MARSILING DR,13 TO 15,126.0,Standard,1976,56.5,323000.0,1.440805,103.777276,44.20411639,2563.492063,North,14
2023,6,YISHUN,4 ROOM,429B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,91.67,515000.0,1.4215959,103.8491809,39.92866084,5597.826087,North,5
2019,5,WOODLANDS,5 ROOM,118,MARSILING RISE,04 TO 06,134.0,Model A,1995,74.92,450000.0,1.4384386,103.7805599,44.92247896,3358.208955,North,5
2023,1,YISHUN,3 ROOM,708,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,60.42,348000.0,1.4288708,103.8276458,41.1049802,5194.029851,North,2
2017,9,WOODLANDS,4 ROOM,503,WOODLANDS DR 14,10 TO 12,101.0,Model A,1998,80.25,350000.0,1.4325845,103.7917099,45.16717499,3465.346535,North,11
2017,3,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,07 TO 09,130.0,Apartment,2001,82.92,488800.0,1.4516379,103.8185015,50.79338179,3760.0,North,8
2023,3,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,10 TO 12,120.0,Improved,1999,75.17,595000.0,1.4450147,103.8181619,50.21828855,4958.333333,North,11
2023,9,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,10 TO 12,123.0,Improved,1997,73.0,605000.0,1.4365587,103.7938247,49.35222177,4918.699187,North,11
2022,4,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,62.5,330000.0,1.4345636,103.8309557,41.11982434,4925.373134,North,5
2018,5,YISHUN,4 ROOM,442,YISHUN AVE 11,10 TO 12,97.0,Model A,2012,93.17,410000.0,1.423363,103.845473,40.15683091,4226.804124,North,11
2022,8,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,61.5,318000.0,1.4323022,103.8290596,40.73804086,5300.0,North,5
2018,9,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,79.67,338000.0,1.4459989,103.8195145,52.12747863,3380.0,North,8
2023,12,YISHUN,3 ROOM,739,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,60.67,400000.0,1.4294656,103.8318015,45.11982434,5970.149254,North,11
2023,12,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1998,73.17,505000.0,1.4455212,103.7948041,45.22171548,4950.980392,North,8
2021,1,YISHUN,4 ROOM,431D,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,93.67,428000.0,1.4200796,103.8466321,39.92866084,4652.173913,North,8
2024,7,YISHUN,2 ROOM,469B,YISHUN ST 43,07 TO 09,47.0,2-room,2019,94.42,328000.0,1.4243412,103.8520942,37.53371505,6978.723404,North,8
2021,9,YISHUN,3 ROOM,707,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,61.58,312000.0,1.42895,103.827581,41.1595207,4588.235294,North,8
2021,8,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,16 TO 18,93.0,Model A,2017,94.92,560000.0,1.4377778,103.7925117,45.01288961,6021.505376,North,17
2019,6,SEMBAWANG,4 ROOM,401,ADMIRALTY LINK,04 TO 06,90.0,Model A,2001,80.83,300000.0,1.4542529,103.8156242,42.61176194,3333.333333,North,5
2021,11,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84.0,Simplified,1987,64.83,375000.0,1.439977,103.837548,42.07670105,4464.285714,North,5
2023,10,YISHUN,3 ROOM,735,YISHUN ST 72,07 TO 09,67.0,New Generation,1985,60.33,390000.0,1.4289369,103.831165,45.11982434,5820.895522,North,8
2024,2,YISHUN,5 ROOM,240,YISHUN RING RD,01 TO 03,122.0,Improved,1985,60.5,530000.0,1.4326693,103.8394724,56.11955163,4344.262295,North,2
2018,4,WOODLANDS,4 ROOM,631,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,79.33,290000.0,1.4354542,103.8014242,43.11263449,2900.0,North,2
2018,8,YISHUN,5 ROOM,848,YISHUN ST 81,01 TO 03,133.0,Model A,1993,73.5,475000.0,1.4162387,103.8350761,60.83825019,3571.428571,North,2
2017,10,YISHUN,4 ROOM,830,YISHUN ST 81,04 TO 06,103.0,Model A,1988,69.58,418888.0,1.4141531,103.8339058,50.12781461,4066.873786,North,5
2018,8,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,68.17,245000.0,1.4270138,103.8306882,40.98589112,3828.125,North,8
2024,5,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,04 TO 06,68.0,Model A,2018,93.42,440000.0,1.4387507,103.8035497,50.66422134,6470.588235,North,5
2024,5,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1985,60.67,468888.0,1.4339862,103.7764856,51.42879625,5152.615385,North,2
2020,6,WOODLANDS,3 ROOM,131,MARSILING RISE,10 TO 12,60.0,Improved,1985,63.75,218000.0,1.4384759,103.7785906,40.73804086,3633.333333,North,11
2022,9,YISHUN,5 ROOM,677C,YISHUN RING RD,04 TO 06,113.0,Improved,2018,95.17,655000.0,1.4221568,103.8419374,47.11854367,5796.460177,North,5
2021,11,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,61.5,315000.0,1.4290075,103.8282995,41.1595207,4632.352941,North,2
2023,1,SEMBAWANG,5 ROOM,421,CANBERRA RD,10 TO 12,110.0,Improved,2001,77.25,550000.0,1.4531781,103.8186221,47.70257186,5000.0,North,11
2018,12,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,04 TO 06,101.0,Model A,1998,78.17,315000.0,1.4457019,103.7931456,45.16717499,3118.811881,North,5
2022,9,YISHUN,5 ROOM,855,YISHUN RING RD,07 TO 09,127.0,Improved,1988,65.33,662000.0,1.4170184,103.8368532,51.43678653,5212.598425,North,8
2018,8,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,92.92,390000.0,1.4232081,103.844655,39.88412843,4239.130435,North,5
2024,5,WOODLANDS,5 ROOM,136,MARSILING RD,01 TO 03,134.0,Model A,1995,70.0,630000.0,1.4385603,103.77773,44.92247896,4701.492537,North,2
2024,9,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,80.5,545000.0,1.4552886,103.8136078,42.68598262,6055.555556,North,14
2021,9,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2003,80.5,490000.0,1.4423313,103.806815,43.95042212,4298.245614,North,11
2018,11,YISHUN,3 ROOM,746,YISHUN ST 72,10 TO 12,67.0,New Generation,1984,65.08,305000.0,1.42894,103.8334457,52.1049802,4552.238806,North,11
2024,12,YISHUN,5 ROOM,336C,YISHUN ST 31,07 TO 09,112.0,Improved,2015,90.0,712888.0,1.4319106,103.8442391,43.01947077,6365.071429,North,8
2020,12,YISHUN,4 ROOM,457,YISHUN ST 41,10 TO 12,93.0,Model A,2013,91.75,420000.0,1.4203725,103.8455172,39.95351307,4516.129032,North,11
2024,2,WOODLANDS,EXECUTIVE,116,MARSILING RISE,01 TO 03,170.0,Apartment,1995,70.17,870000.0,1.4380219,103.7804703,46.88593682,5117.647059,North,2
2020,11,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,112.0,Improved,2016,94.42,531888.0,1.4183926,103.8432743,46.0343149,4749.0,North,5
2023,4,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,71.5,920000.0,1.4285133,103.7745884,54.2131798,5227.272727,North,8
2018,1,YISHUN,3 ROOM,205,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,66.0,272000.0,1.4310699,103.836263,59.11982434,4059.701493,North,2
2022,6,YISHUN,4 ROOM,333A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,92.5,470000.0,1.4318015,103.8447752,41.92866084,5108.695652,North,11
2018,7,YISHUN,4 ROOM,720,YISHUN ST 71,07 TO 09,84.0,Simplified,1985,66.08,321000.0,1.4264004,103.8288281,42.04701277,3821.428571,North,8
2023,8,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,51.67,328000.0,1.4410804,103.7792735,40.87714612,5046.153846,North,11
2023,1,YISHUN,4 ROOM,677A,YISHUN RING RD,04 TO 06,93.0,Model A,2018,94.83,530000.0,1.4220127,103.8430131,42.02773375,5698.924731,North,5
2018,12,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,81.67,298000.0,1.4524469,103.8137891,43.26624789,2921.568627,North,5
2017,10,YISHUN,4 ROOM,754,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,66.92,318000.0,1.427632,103.8340275,56.04701277,3785.714286,North,2
2023,11,YISHUN,4 ROOM,502A,YISHUN ST 51,04 TO 06,92.0,Model A,2018,93.25,560000.0,1.416325,103.8414846,47.97319325,6086.956522,North,5
2024,4,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,07 TO 09,123.0,Improved,1999,73.83,650000.0,1.4321966,103.790572,46.38191004,5284.552846,North,8
2020,3,YISHUN,3 ROOM,451,YISHUN RING RD,10 TO 12,67.0,Model A,2012,91.42,312000.0,1.4220824,103.8446537,38.52061602,4656.716418,North,11
2024,5,SEMBAWANG,5 ROOM,351B,CANBERRA RD,04 TO 06,110.0,Improved,2001,76.5,632888.0,1.4508512,103.8200229,60.70257186,5753.527273,North,5
2020,2,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,01 TO 03,47.0,Model A,2015,94.25,235000.0,1.4513159,103.8282938,40.47433851,5000.0,North,2
2022,10,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,94.75,670000.0,1.4404935,103.8068936,44.11854367,5929.20354,North,8
2023,3,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121.0,Improved,1985,61.58,482000.0,1.4385985,103.7773293,44.06501114,3983.471074,North,5
2019,2,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,78.0,390000.0,1.436286,103.7984112,46.31252541,3196.721311,North,2
2020,2,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,04 TO 06,119.0,Improved,1996,75.67,445000.0,1.4398703,103.7967505,50.11921565,3739.495798,North,5
2022,2,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,92.5,480000.0,1.4479692,103.8016402,44.92866084,5217.391304,North,11
2023,10,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,93.67,580000.0,1.439548,103.8057496,45.02773375,6236.55914,North,5
2021,9,YISHUN,3 ROOM,862,YISHUN AVE 4,07 TO 09,74.0,Model A,1988,65.83,350000.0,1.4171663,103.8393332,46.54614022,4729.72973,North,8
2019,9,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,04 TO 06,123.0,Improved,1996,76.08,480000.0,1.4322969,103.7842364,46.33737763,3902.439024,North,5
2018,11,YISHUN,3 ROOM,710,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,64.42,285000.0,1.4282459,103.827529,41.1595207,4191.176471,North,11
2022,10,WOODLANDS,4 ROOM,684C,WOODLANDS DR 62,01 TO 03,103.0,Premium Apartment,2000,76.42,505000.0,1.4415164,103.8040003,52.30594425,4902.912621,North,2
2022,12,YISHUN,5 ROOM,755,YISHUN ST 72,10 TO 12,122.0,Improved,1986,63.0,580000.0,1.4268574,103.8329342,50.13439577,4754.098361,North,11
2024,10,YISHUN,4 ROOM,348A,YISHUN AVE 11,16 TO 18,92.0,DBSS,2013,88.0,800000.0,1.4274243,103.841326,46.89897257,8695.652174,North,17
2022,8,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,01 TO 03,111.0,Improved,2001,78.42,490000.0,1.4528003,103.8232295,46.75711236,4414.414414,North,2
2024,3,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,87.42,542000.0,1.4238073,103.8449493,39.88412843,5891.304348,North,5
2017,9,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,01 TO 03,102.0,Model A,1998,79.42,320000.0,1.4457019,103.7931456,45.22171548,3137.254902,North,2
2021,10,WOODLANDS,5 ROOM,413,WOODLANDS ST 41,04 TO 06,121.0,Improved,1996,73.33,500000.0,1.427785,103.7727082,47.22829664,4132.231405,North,5
2023,7,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,07 TO 09,123.0,Improved,1999,74.58,610000.0,1.4321966,103.790572,46.38191004,4959.349593,North,8
2023,6,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,74.08,820000.0,1.4381835,103.8004446,59.51241633,5694.444444,North,11
2018,9,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,76.42,350000.0,1.4290133,103.7748987,54.4101892,3301.886792,North,5
2020,2,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,10 TO 12,90.0,Premium Apartment,2006,85.0,341888.0,1.4552886,103.8136078,42.68598262,3798.755556,North,11
2023,4,YISHUN,3 ROOM,703,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,59.75,358000.0,1.4295706,103.8290385,41.1595207,5264.705882,North,8
2019,1,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,64.0,240000.0,1.4288939,103.8290076,41.1595207,3529.411765,North,8
2020,11,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92.0,Model A,2013,92.08,470000.0,1.4302085,103.7910329,48.89897257,5108.695652,North,8
2018,2,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65.0,Improved,1974,55.5,240000.0,1.4399866,103.7765895,40.84745784,3692.307692,North,2
2018,6,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,92.0,Model A,2012,93.25,380000.0,1.422484,103.844908,39.88412843,4130.434783,North,11
2017,11,WOODLANDS,5 ROOM,416,WOODLANDS ST 41,01 TO 03,128.0,Improved,1996,77.25,369000.0,1.4282417,103.7736988,51.61008011,2882.8125,North,2
2019,6,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47.0,Model A,2015,94.83,225000.0,1.4513159,103.8282938,40.47433851,4787.234043,North,8
2018,11,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,07 TO 09,179.0,Apartment,1995,75.83,760000.0,1.4303487,103.7722811,58.37680129,4245.810056,North,8
2019,5,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,65.17,280000.0,1.4306956,103.837888,54.11982434,4179.104478,North,5
2024,5,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,79.33,485000.0,1.4535349,103.8204034,42.65629435,5388.888889,North,5
2017,9,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92.0,Model A,2013,95.17,390000.0,1.4316723,103.7899855,44.89897257,4239.130435,North,5
2021,11,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67.0,New Generation,1984,62.17,368000.0,1.4343765,103.830164,41.1049802,5492.537313,North,8
2024,5,SEMBAWANG,3 ROOM,107C,CANBERRA ST,04 TO 06,67.0,Model A,2018,93.25,472000.0,1.448702,103.833588,41.60968084,7044.776119,North,5
2023,12,SEMBAWANG,5 ROOM,351A,CANBERRA RD,01 TO 03,110.0,Improved,2001,76.92,565888.0,1.4504604,103.8202161,60.70257186,5144.436364,North,2
2018,7,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,13 TO 15,121.0,Improved,1997,78.25,412000.0,1.4432449,103.8028099,50.24314078,3404.958678,North,14
2020,10,YISHUN,EXECUTIVE,834,YISHUN ST 81,04 TO 06,146.0,Maisonette,1988,66.25,680000.0,1.4150717,103.8339891,57.47305596,4657.534247,North,5
2020,8,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,79.83,400000.0,1.4503948,103.8175215,49.75711236,3603.603604,North,2
2021,2,WOODLANDS,4 ROOM,895C,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,75.0,391000.0,1.4356159,103.7925119,45.09779035,3910.0,North,11
2023,2,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,94.33,550000.0,1.4482237,103.8320072,43.02773375,5913.978495,North,5
2024,7,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,93.0,New Generation,1985,60.5,498000.0,1.4339862,103.7764856,51.53787724,5354.83871,North,5
2024,1,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,78.0,580000.0,1.4410765,103.8072111,43.95042212,5087.719298,North,11
2022,8,YISHUN,4 ROOM,334C,YISHUN ST 31,07 TO 09,92.0,Model A,2015,92.25,500000.0,1.4325696,103.8461927,39.92866084,5434.782609,North,8
2017,11,YISHUN,3 ROOM,140,YISHUN RING RD,01 TO 03,68.0,New Generation,1985,66.42,260000.0,1.4311799,103.8303959,41.17436483,3823.529412,North,2
2021,7,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,04 TO 06,127.0,Improved,1996,73.75,495000.0,1.4395324,103.7951161,49.55553962,3897.637795,North,5
2017,11,WOODLANDS,4 ROOM,850,WOODLANDS ST 82,01 TO 03,98.0,New Generation,1995,76.58,321000.0,1.4409484,103.7920602,47.95902109,3275.510204,North,2
2024,7,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,88.42,480000.0,1.430453,103.7899543,43.53546016,7164.179104,North,8
2024,1,YISHUN,3 ROOM,725,YISHUN ST 71,10 TO 12,64.0,Simplified,1987,62.92,396000.0,1.4270138,103.8306882,40.98589112,6187.5,North,11
2021,9,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,04 TO 06,131.0,Premium Apartment,2001,78.83,575000.0,1.4480695,103.8185572,58.84792229,4389.312977,North,5
2019,4,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,77.67,310000.0,1.4466877,103.7981579,48.15233085,3069.306931,North,11
2021,3,YISHUN,4 ROOM,388,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,66.25,326000.0,1.4291141,103.8470415,39.09154518,3880.952381,North,2
2018,9,WOODLANDS,4 ROOM,406,WOODLANDS ST 41,10 TO 12,106.0,Model A,1995,76.33,333000.0,1.4297023,103.7728491,54.39534506,3141.509434,North,11
2023,12,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,16 TO 18,113.0,Improved,2019,94.92,740000.0,1.4362084,103.7770827,46.13338781,6548.672566,North,17
2021,7,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,79.08,560000.0,1.4512586,103.813706,45.17516526,4087.591241,North,14
2017,4,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,2000,81.92,440000.0,1.4328937,103.7927292,49.56037567,3492.063492,North,11
2019,12,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,91.0,New Generation,1984,63.42,388000.0,1.4271529,103.8342688,60.41395211,4263.736264,North,8
2018,2,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,13 TO 15,111.0,Premium Apartment,2001,82.42,450000.0,1.4471996,103.81844,57.75711236,4054.054054,North,14
2017,6,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102.0,Model A,1998,80.25,346000.0,1.4346796,103.7991381,43.22171548,3392.156863,North,11
2024,11,YISHUN,4 ROOM,671A,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,92.25,648088.0,1.4191284,103.841781,48.02773375,6968.688172,North,14
2024,3,SEMBAWANG,4 ROOM,480,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,75.58,483888.0,1.4522412,103.8151881,42.5969178,5376.533333,North,11
2023,4,YISHUN,5 ROOM,265,YISHUN ST 22,01 TO 03,122.0,Improved,1986,62.58,550000.0,1.436869,103.8381486,44.13439577,4508.196721,North,2
2021,1,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,01 TO 03,141.0,Apartment,1999,77.75,560000.0,1.4366041,103.8022501,51.36363898,3971.631206,North,2
2019,8,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,93.0,Model A,2000,80.33,320000.0,1.4354422,103.8354711,42.76053929,3440.860215,North,2
2018,1,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91.0,New Generation,1985,66.0,350000.0,1.4294141,103.8323581,53.42879625,3846.153846,North,2
2020,1,YISHUN,3 ROOM,629,YISHUN ST 61,01 TO 03,73.0,Model A,1988,67.33,265000.0,1.4184044,103.8377348,46.49159972,3630.136986,North,2
2022,8,WOODLANDS,5 ROOM,822,WOODLANDS ST 82,01 TO 03,129.0,Improved,1996,72.58,572000.0,1.4419063,103.7894235,49.66462061,4434.108527,North,2
2023,1,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,91.0,Model A2,1997,73.25,488888.0,1.4385922,103.7965245,47.60692589,5372.395604,North,8
2018,6,YISHUN,5 ROOM,790,YISHUN AVE 2,10 TO 12,122.0,Improved,1987,67.92,480000.0,1.4200563,103.8336062,55.14923991,3934.42623,North,11
2023,1,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,07 TO 09,119.0,Improved,1997,73.42,590000.0,1.4419351,103.8001863,58.13405978,4957.983193,North,8
2022,5,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,62.17,383000.0,1.4294656,103.8318015,45.11982434,5716.41791,North,8
2019,11,YISHUN,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47.0,Model A,2015,95.08,235000.0,1.4231725,103.8481194,37.47433851,5000.0,North,11
2018,7,YISHUN,4 ROOM,216,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,65.75,355000.0,1.432224,103.8363441,55.53787724,3817.204301,North,2
2018,8,SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,01 TO 03,110.0,Improved,2002,82.75,430000.0,1.4495794,103.8189544,57.717416,3909.090909,North,2
2018,7,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,01 TO 03,121.0,Improved,1999,80.25,350000.0,1.4358749,103.8018017,44.27282905,2892.561983,North,2
2019,6,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,89.0,Simplified,1985,65.5,300000.0,1.429845,103.7806957,44.31971526,3370.786517,North,2
2020,10,YISHUN,4 ROOM,348C,YISHUN AVE 11,01 TO 03,92.0,DBSS,2013,92.0,490000.0,1.4270077,103.8422689,42.89897257,5326.086957,North,2
2023,12,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142.0,Apartment,1987,62.83,755000.0,1.4213542,103.8374749,52.24004983,5316.901408,North,11
2022,12,YISHUN,4 ROOM,676B,YISHUN RING RD,01 TO 03,93.0,Model A,2018,94.92,545000.0,1.421589,103.8418242,46.02773375,5860.215054,North,2
2019,12,YISHUN,4 ROOM,142,YISHUN RING RD,04 TO 06,93.0,New Generation,1984,63.75,330000.0,1.4307404,103.8306908,42.5230331,3548.387097,North,5
2022,8,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,74.17,460000.0,1.4365117,103.7954998,48.09779035,4600.0,North,8
2022,3,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,65.5,418000.0,1.4220821,103.846459,40.18235511,4019.230769,North,2
2019,1,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,64.25,285000.0,1.4282459,103.827529,41.1595207,4191.176471,North,8
2020,12,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,07 TO 09,90.0,Model A2,1997,75.67,378000.0,1.4456314,103.8007456,47.55238539,4200.0,North,8
2018,8,WOODLANDS,5 ROOM,306,WOODLANDS ST 31,01 TO 03,132.0,Model A,1993,73.5,425000.0,1.4298803,103.7751486,55.78370969,3219.69697,North,2
2019,6,WOODLANDS,5 ROOM,138,MARSILING RD,07 TO 09,134.0,Model A,1995,74.83,423000.0,1.4381001,103.7773079,44.92247896,3156.716418,North,8
2022,9,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,01 TO 03,115.0,Premium Apartment,2001,77.92,485000.0,1.4524469,103.8137891,43.97527435,4217.391304,North,2
2022,8,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84.0,Simplified,1988,65.08,375000.0,1.42269,103.8481197,39.09154518,4464.285714,North,2
2019,4,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93.0,Model A,2015,95.0,403888.0,1.4498167,103.8266701,45.98320134,4342.88172,North,11
2021,11,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,65.83,361000.0,1.421378,103.8473114,39.09154518,4297.619048,North,5
2019,2,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,04 TO 06,131.0,Apartment,2001,81.25,485000.0,1.4278564,103.7952106,59.84792229,3702.290076,North,5
2018,11,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,82.08,383000.0,1.4522329,103.8231658,50.70257186,3481.818182,North,5
2023,9,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,75.83,609000.0,1.4285926,103.7931506,62.28767319,5033.057851,North,11
2024,12,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,71.0,540000.0,1.4373251,103.7902131,49.08294622,5400.0,North,2
2023,3,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,80.0,468888.0,1.4442792,103.8080715,42.65629435,5209.866667,North,14
