month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
8,2024,YISHUN,2 ROOM,10 TO 12,47,Model A,94.25,370000,37.53371505,North,11,4.75,7872.340426
3,2024,WOODLANDS,4 ROOM,10 TO 12,93,Model A,94.67,629500,52.04257788,North,11,4.33,6768.817204
7,2024,YISHUN,3 ROOM,13 TO 15,68,Model A,92.58,480000,46.66422134,North,14,6.42,7058.823529
1,2024,WOODLANDS,5 ROOM,10 TO 12,121,Improved,72.92,660000,58.24314078,North,11,26.08,5454.545455
10,2024,WOODLANDS,5 ROOM,07 TO 09,123,Improved,70.75,635000,49.33737763,North,8,28.25,5162.601626
4,2024,YISHUN,3 ROOM,01 TO 03,68,Model A,93.67,430000,43.66422134,North,2,5.33,6323.529412
7,2024,WOODLANDS,5 ROOM,04 TO 06,121,Improved,73,652000,55.25798491,North,5,26,5388.429752
11,2024,WOODLANDS,4 ROOM,10 TO 12,92,Model A,89.75,590000,44.92866084,North,11,9.25,6413.043478
12,2024,WOODLANDS,4 ROOM,10 TO 12,100,Model A,73,560000,43.11263449,North,11,26,5600
4,2024,SEMBAWANG,4 ROOM,07 TO 09,93,Model A,90,550000,45.98320134,North,8,9,5913.978495
10,2024,WOODLANDS,4 ROOM,13 TO 15,88,Improved,50.42,440000,39.13157753,North,14,48.58,5000
6,2024,SEMBAWANG,5 ROOM,10 TO 12,110,Premium Apartment,76.08,615000,49.70257186,North,11,22.92,5590.909091
5,2024,YISHUN,5 ROOM,01 TO 03,134,Model A,67.17,708888,49.87794655,North,2,31.83,5290.208955
8,2024,YISHUN,4 ROOM,01 TO 03,93,New Generation,58.5,450000,42.5230331,North,2,40.5,4838.709677
5,2024,SEMBAWANG,5 ROOM,10 TO 12,110,Improved,79.5,578000,43.74710427,North,11,19.5,5254.545455
7,2024,YISHUN,4 ROOM,07 TO 09,84,Simplified,59.83,450000,44.04701277,North,8,39.17,5357.142857
1,2024,YISHUN,3 ROOM,07 TO 09,68,Model A,94.67,440000,38.67906548,North,8,4.33,6470.588235
9,2024,SEMBAWANG,4 ROOM,16 TO 18,93,Model A,89.67,600000,42.98320134,North,17,9.33,6451.612903
6,2024,WOODLANDS,5 ROOM,01 TO 03,127,Improved,68.67,618888,52.52585135,North,2,30.33,4873.133858
10,2024,YISHUN,4 ROOM,04 TO 06,92,DBSS,87.92,735000,42.89897257,North,5,11.08,7989.130435
8,2024,SEMBAWANG,4 ROOM,13 TO 15,88,Model A2,75,520000,42.48783681,North,14,24,5909.090909
10,2024,YISHUN,3 ROOM,04 TO 06,67,New Generation,59.33,407000,41.11982434,North,5,39.67,6074.626866
4,2024,YISHUN,4 ROOM,13 TO 15,104,Model A,61.5,500000,43.15266684,North,14,37.5,4807.692308
7,2024,WOODLANDS,4 ROOM,01 TO 03,93,Model A,88,550000,39.95351307,North,2,11,5913.978495
3,2024,YISHUN,5 ROOM,04 TO 06,112,Improved,90.08,663000,41.01947077,North,5,8.92,5919.642857
5,2024,YISHUN,4 ROOM,04 TO 06,92,DBSS,88.42,668000,42.89897257,North,5,10.58,7260.869565
4,2024,YISHUN,4 ROOM,10 TO 12,84,Simplified,62.58,500000,49.07670105,North,11,36.42,5952.380952
12,2024,YISHUN,5 ROOM,07 TO 09,112,Improved,89.33,650000,41.01947077,North,8,9.67,5803.571429
11,2024,WOODLANDS,EXECUTIVE,01 TO 03,140,Apartment,72.08,790000,51.27941021,North,2,26.92,5642.857143
5,2024,WOODLANDS,3 ROOM,04 TO 06,68,Model A,93.42,460000,43.66422134,North,5,5.58,6764.705882
1,2024,WOODLANDS,4 ROOM,10 TO 12,93,New Generation,62.25,469288,42.56756551,North,11,36.75,5046.107527
6,2024,WOODLANDS,4 ROOM,10 TO 12,100,Model A,72.58,530000,48.09779035,North,11,26.42,5300
1,2024,WOODLANDS,EXECUTIVE,07 TO 09,141,Apartment,73.67,845000,59.34879484,North,8,25.33,5992.907801
7,2024,YISHUN,4 ROOM,07 TO 09,93,Model A,92.83,635000,45.02773375,North,8,6.17,6827.956989
1,2024,SEMBAWANG,4 ROOM,07 TO 09,101,Model A,74.58,550888,49.18201912,North,8,24.42,5454.336634
3,2024,WOODLANDS,3 ROOM,04 TO 06,67,New Generation,61.67,410000,59.13466847,North,5,37.33,6119.402985
4,2024,YISHUN,3 ROOM,01 TO 03,74,Model A,59.92,405000,41.50160781,North,2,39.08,5472.972973
9,2024,WOODLANDS,4 ROOM,07 TO 09,93,Model A,93.08,631888,49.02773375,North,8,5.92,6794.494624
4,2024,WOODLANDS,4 ROOM,01 TO 03,101,Model A,72.58,500000,45.15233085,North,2,26.42,4950.49505
10,2024,SEMBAWANG,3 ROOM,10 TO 12,68,Model A,89.67,470000,44.61968893,North,11,9.33,6911.764706
7,2024,YISHUN,4 ROOM,04 TO 06,93,Model A,94.42,563888,40.04257788,North,5,4.58,6063.311828
12,2024,SEMBAWANG,5 ROOM,04 TO 06,116,Improved,95.08,760500,44.31185344,North,5,3.92,6556.034483
12,2024,SEMBAWANG,4 ROOM,07 TO 09,93,Model A,95.08,636000,43.05742202,North,8,3.92,6838.709677
10,2024,YISHUN,4 ROOM,04 TO 06,103,Model A,61.75,535000,43.11297048,North,5,37.25,5194.174757
4,2024,WOODLANDS,2 ROOM,13 TO 15,47,Model A,93.33,346800,42.51887092,North,14,5.67,7378.723404
8,2024,SEMBAWANG,4 ROOM,01 TO 03,92,Model A,94.83,690000,57.00288152,North,2,4.17,7500
2,2024,YISHUN,5 ROOM,04 TO 06,121,Improved,61.67,675000,54.07985527,North,5,37.33,5578.512397
4,2024,WOODLANDS,3 ROOM,10 TO 12,76,Improved,51,355000,41.47709157,North,11,48,4671.052632
1,2024,YISHUN,4 ROOM,01 TO 03,89,Simplified,62.17,445000,42.34940353,North,2,36.83,5000
10,2024,YISHUN,3 ROOM,13 TO 15,68,Model A,92.42,488000,46.66422134,North,14,6.58,7176.470588
8,2024,YISHUN,4 ROOM,10 TO 12,93,Model A,92.83,600000,45.02773375,North,11,6.17,6451.612903
1,2024,SEMBAWANG,2 ROOM,07 TO 09,47,Model A,94.5,340000,40.53371505,North,8,4.5,7234.042553
1,2024,WOODLANDS,5 ROOM,01 TO 03,126,Standard,51.5,482000,44.20411639,North,2,47.5,3825.396825
3,2024,WOODLANDS,4 ROOM,04 TO 06,101,Premium Apartment,75,520000,49.19686326,North,5,24,5148.514851
3,2024,WOODLANDS,4 ROOM,01 TO 03,92,Premium Apartment,89.92,540000,47.92866084,North,2,9.08,5869.565217
5,2024,WOODLANDS,4 ROOM,04 TO 06,102,Model A,73.33,602000,57.22171548,North,5,25.67,5901.960784
11,2024,SEMBAWANG,EXECUTIVE,13 TO 15,130,Apartment,75.58,818000,47.79338179,North,14,23.42,6292.307692
12,2024,WOODLANDS,4 ROOM,10 TO 12,93,Model A,92.75,625000,43.02773375,North,11,6.25,6720.430108
1,2024,YISHUN,5 ROOM,07 TO 09,112,Improved,90.83,623000,41.01947077,North,8,8.17,5562.5
4,2024,YISHUN,4 ROOM,10 TO 12,84,Simplified,62.83,460000,47.09154518,North,11,36.17,5476.190476
3,2024,WOODLANDS,4 ROOM,10 TO 12,101,Model A,73.75,535000,43.16717499,North,11,25.25,5297.029703
12,2024,YISHUN,5 ROOM,04 TO 06,112,Improved,89.42,680000,41.01947077,North,5,9.58,6071.428571
1,2024,YISHUN,4 ROOM,04 TO 06,84,Simplified,61.17,420000,42.06185691,North,5,37.83,5000
8,2024,WOODLANDS,5 ROOM,04 TO 06,134,Model A,69.75,675000,46.92247896,North,5,29.25,5037.313433
12,2024,WOODLANDS,4 ROOM,07 TO 09,91,Model A2,72.42,538000,44.62177002,North,8,26.58,5912.087912
9,2024,YISHUN,5 ROOM,04 TO 06,121,Improved,59.92,631000,56.06501114,North,5,39.08,5214.876033
4,2024,YISHUN,5 ROOM,13 TO 15,112,Improved,90.67,673800,43.01947077,North,14,8.33,6016.071429
1,2024,YISHUN,4 ROOM,01 TO 03,90,Simplified,61,465000,39.38909989,North,2,38,5166.666667
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93,Model A,94.58,565000,43.04257788,North,5,4.42,6075.268817
5,2024,YISHUN,5 ROOM,13 TO 15,112,Improved,75.5,650000,43.79680872,North,14,23.5,5803.571429
5,2024,WOODLANDS,5 ROOM,04 TO 06,110,Premium Apartment,78.83,536000,43.74710427,North,5,20.17,4872.727273
3,2024,YISHUN,3 ROOM,07 TO 09,68,New Generation,59.17,385000,41.1595207,North,8,39.83,5661.764706
6,2024,WOODLANDS,3 ROOM,13 TO 15,65,Improved,59.5,368000,37.99589921,North,14,39.5,5661.538462
11,2024,YISHUN,EXECUTIVE,01 TO 03,146,Maisonette,62.83,930000,42.47305596,North,2,36.17,6369.863014
12,2024,SEMBAWANG,4 ROOM,07 TO 09,93,Model A,95.08,620000,43.05742202,North,8,3.92,6666.666667
9,2024,YISHUN,5 ROOM,07 TO 09,122,Improved,61.67,750000,56.14923991,North,8,37.33,6147.540984
6,2024,YISHUN,3 ROOM,04 TO 06,64,Simplified,62.42,386000,40.98589112,North,5,36.58,6031.25
4,2024,YISHUN,3 ROOM,04 TO 06,74,Model A,62.83,408000,50.54614022,North,5,36.17,5513.513514
9,2024,WOODLANDS,4 ROOM,01 TO 03,102,Model A,74.08,535000,43.23655962,North,2,24.92,5245.098039
7,2024,SEMBAWANG,4 ROOM,13 TO 15,93,Model A,93.08,635000,43.02773375,North,14,5.92,6827.956989
6,2024,YISHUN,5 ROOM,07 TO 09,113,Improved,93.42,760000,43.11854367,North,8,5.58,6725.663717
1,2024,WOODLANDS,5 ROOM,07 TO 09,111,Improved,76.33,597000,58.75711236,North,8,22.67,5378.378378
5,2024,SEMBAWANG,2 ROOM,10 TO 12,47,2-room,93.17,380000,40.51887092,North,11,5.83,8085.106383
10,2024,YISHUN,3 ROOM,04 TO 06,68,Model A,90.5,470000,43.63453307,North,5,8.5,6911.764706
10,2024,WOODLANDS,5 ROOM,01 TO 03,122,Improved,72.5,615000,46.31252541,North,2,26.5,5040.983607
1,2024,WOODLANDS,5 ROOM,10 TO 12,118,Improved,71.83,628000,44.06467515,North,11,27.17,5322.033898
9,2024,WOODLANDS,3 ROOM,07 TO 09,68,Model A,92.83,495000,47.66422134,North,8,6.17,7279.411765
6,2024,SEMBAWANG,5 ROOM,04 TO 06,110,Improved,76.42,618000,54.70257186,North,5,22.58,5618.181818
8,2024,WOODLANDS,EXECUTIVE,07 TO 09,143,Apartment,71.17,855000,51.42818756,North,8,27.83,5979.020979
7,2024,SEMBAWANG,4 ROOM,07 TO 09,92,Model A,89.92,555000,39.92866084,North,8,9.08,6032.608696
11,2024,YISHUN,4 ROOM,10 TO 12,84,Simplified,59.92,498000,48.04701277,North,11,39.08,5928.571429
5,2024,YISHUN,3 ROOM,07 TO 09,67,Model A,88.33,471500,38.53546016,North,8,10.67,7037.313433
7,2024,SEMBAWANG,5 ROOM,07 TO 09,113,Improved,92.92,751000,44.11854367,North,8,6.08,6646.017699
5,2024,WOODLANDS,EXECUTIVE,01 TO 03,143,Apartment,72.42,770888,51.4430317,North,2,26.58,5390.825175
12,2024,YISHUN,3 ROOM,04 TO 06,67,Model A,92.58,545000,57.60968084,North,5,6.42,8134.328358
1,2024,YISHUN,3 ROOM,07 TO 09,64,Simplified,60.67,370888,48.95620285,North,8,38.33,5795.125
1,2024,YISHUN,4 ROOM,10 TO 12,93,Model A,94.83,581888,40.04257788,North,11,4.17,6256.860215
6,2024,YISHUN,4 ROOM,10 TO 12,93,Model A,92.92,620000,45.02773375,North,11,6.08,6666.666667
5,2024,WOODLANDS,4 ROOM,07 TO 09,101,Model A,71.92,580000,57.15233085,North,8,27.08,5742.574257
7,2024,YISHUN,5 ROOM,01 TO 03,122,Improved,63.17,678888,41.16408404,North,2,35.83,5564.655738
2,2024,WOODLANDS,4 ROOM,04 TO 06,93,Model A,94.67,575000,49.04257788,North,5,4.33,6182.795699
7,2024,WOODLANDS,3 ROOM,04 TO 06,65,Improved,50.67,328000,40.87714612,North,5,48.33,5046.153846
10,2024,WOODLANDS,5 ROOM,01 TO 03,121,Improved,73.33,645000,46.27282905,North,2,25.67,5330.578512
11,2024,YISHUN,4 ROOM,01 TO 03,92,Model A,86.83,545000,39.88412843,North,2,12.17,5923.913043
1,2024,SEMBAWANG,3 ROOM,07 TO 09,68,Model A,93.5,478500,50.66422134,North,8,5.5,7036.764706
3,2024,YISHUN,4 ROOM,04 TO 06,93,Model A,94.75,538000,40.04257788,North,5,4.25,5784.946237
1,2024,SEMBAWANG,2 ROOM,01 TO 03,47,Model A,93.58,318000,46.51887092,North,2,5.42,6765.957447
12,2024,WOODLANDS,4 ROOM,13 TO 15,95,Premium Apartment,89.25,698000,48.09228233,North,14,9.75,7347.368421
9,2024,YISHUN,EXECUTIVE,01 TO 03,147,Apartment,62.25,770000,52.51275232,North,2,36.75,5238.095238
4,2024,WOODLANDS,4 ROOM,04 TO 06,93,Model A,93.25,590000,45.02773375,North,5,5.75,6344.086022
7,2024,SEMBAWANG,4 ROOM,04 TO 06,100,Model A,74.08,520000,43.12747863,North,5,24.92,5200
8,2024,SEMBAWANG,4 ROOM,01 TO 03,92,Model A,94.83,700000,57.00288152,North,2,4.17,7608.695652
3,2024,YISHUN,4 ROOM,13 TO 15,93,Model A,92.92,584000,42.02773375,North,14,6.08,6279.569892
12,2024,YISHUN,5 ROOM,01 TO 03,122,Improved,62.25,690000,51.16408404,North,2,36.75,5655.737705
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,173,Apartment,70,880000,49.04955831,North,5,29,5086.705202
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,149,Apartment,71,700000,47.75543054,North,5,28,4697.986577
6,2024,YISHUN,5 ROOM,04 TO 06,113,Improved,92.92,710000,49.11854367,North,5,6.08,6283.185841
9,2024,YISHUN,5 ROOM,01 TO 03,112,Improved,89.58,640000,41.01947077,North,2,9.42,5714.285714
5,2024,WOODLANDS,5 ROOM,10 TO 12,125,Improved,71.42,630000,49.44645863,North,11,27.58,5040
4,2024,WOODLANDS,4 ROOM,16 TO 18,90,Premium Apartment,79,523000,42.65629435,North,17,20,5811.111111
3,2024,WOODLANDS,4 ROOM,07 TO 09,101,Model A,73,512000,45.16717499,North,8,26,5069.306931
1,2024,WOODLANDS,4 ROOM,10 TO 12,104,Premium Apartment,74.67,555000,52.34564061,North,11,24.33,5336.538462
11,2024,YISHUN,5 ROOM,04 TO 06,122,Improved,61.42,718000,60.14923991,North,5,37.58,5885.245902
11,2024,YISHUN,5 ROOM,01 TO 03,121,Improved,59.75,608000,56.06501114,North,2,39.25,5024.793388
12,2024,SEMBAWANG,2 ROOM,07 TO 09,38,Model A,93.42,368000,40.04285059,North,8,5.58,9684.210526
6,2024,YISHUN,4 ROOM,04 TO 06,93,Model A,93.42,570000,42.02773375,North,5,5.58,6129.032258
6,2024,WOODLANDS,4 ROOM,07 TO 09,93,Model A,94.42,645000,52.04257788,North,8,4.58,6935.483871
10,2024,SEMBAWANG,4 ROOM,04 TO 06,95,Premium Apartment,75.75,570000,56.88446442,North,5,23.25,6000
9,2024,SEMBAWANG,4 ROOM,04 TO 06,92,Model A,89.75,542000,39.92866084,North,5,9.25,5891.304348
7,2024,WOODLANDS,4 ROOM,04 TO 06,90,Premium Apartment,78.5,500188,42.65629435,North,5,20.5,5557.644444
12,2024,SENGKANG,4 ROOM,01 TO 03,95,Premium Apartment,87,610000,57.04774992,North-East,2,12,6421.052632
2,2024,HOUGANG,4 ROOM,10 TO 12,104,Model A,58.25,588000,43.10813443,North-East,11,40.75,5653.846154
7,2024,HOUGANG,EXECUTIVE,01 TO 03,147,Maisonette,67.33,970000,45.586973,North-East,2,31.67,6598.639456
3,2024,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,55.92,380000,41.11498829,North-East,5,43.08,5588.235294
7,2024,PUNGGOL,4 ROOM,07 TO 09,92,Premium Apartment,90.75,668000,56.94350498,North-East,8,8.25,7260.869565
5,2024,PUNGGOL,5 ROOM,01 TO 03,113,Premium Apartment,88.25,820000,55.04432299,North-East,2,10.75,7256.637168
12,2024,PUNGGOL,4 ROOM,04 TO 06,93,Model A,93.17,638000,43.02773375,North-East,5,5.83,6860.215054
9,2024,SENGKANG,4 ROOM,07 TO 09,93,Model A,95.08,648000,43.05742202,North-East,8,3.92,6967.741935
2,2024,HOUGANG,5 ROOM,04 TO 06,123,Improved,64.83,695888,61.23346868,North-East,5,34.17,5657.626016
11,2024,PUNGGOL,5 ROOM,16 TO 18,113,Improved,90.67,835000,53.0888554,North-East,17,8.33,7389.380531
7,2024,PUNGGOL,3 ROOM,13 TO 15,68,Model A,91.92,490000,47.6493772,North-East,14,7.08,7205.882353
2,2024,ANG MO KIO,3 ROOM,16 TO 18,70,Model A,87.75,635000,41.68423751,North-East,17,11.25,9071.428571
10,2024,PUNGGOL,3 ROOM,07 TO 09,65,Model A,90.75,508888,50.47091158,North-East,8,8.25,7829.046154
7,2024,PUNGGOL,5 ROOM,01 TO 03,110,Improved,78.25,550000,52.73226014,North-East,2,20.75,5000
3,2024,HOUGANG,4 ROOM,04 TO 06,93,Model A,94.33,650000,52.04257788,North-East,5,4.67,6989.247312
8,2024,PUNGGOL,4 ROOM,04 TO 06,93,Premium Apartment,93.67,655000,52.04257788,North-East,5,5.33,7043.010753
7,2024,SENGKANG,4 ROOM,04 TO 06,92,Premium Apartment,77.92,550000,46.7505312,North-East,5,21.08,5978.26087
1,2024,SENGKANG,4 ROOM,13 TO 15,92,Model A,90.58,613000,55.92866084,North-East,14,8.42,6663.043478
8,2024,SENGKANG,4 ROOM,16 TO 18,92,Model A,92.33,790000,53.95834912,North-East,17,6.67,8586.956522
11,2024,PUNGGOL,5 ROOM,01 TO 03,113,Improved,89.5,680000,48.07401126,North-East,2,9.5,6017.699115
8,2024,PUNGGOL,4 ROOM,01 TO 03,93,Model A,93.42,570000,43.02773375,North-East,2,5.58,6129.032258
8,2024,PUNGGOL,4 ROOM,13 TO 15,85,Model A,78,560000,56.36874773,North-East,14,21,6588.235294
5,2024,ANG MO KIO,4 ROOM,10 TO 12,106,Model A,67.92,695588,47.36565679,North-East,11,31.08,6562.150943
3,2024,PUNGGOL,4 ROOM,01 TO 03,92,Model A,92.5,570000,51.95834912,North-East,2,6.5,6195.652174
10,2024,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,58.42,390000,38.1049802,North-East,2,40.58,5820.895522
8,2024,SENGKANG,5 ROOM,25 TO 27,110,Premium Apartment,79.42,658888,52.76194841,North-East,26,19.58,5989.890909
7,2024,PUNGGOL,5 ROOM,19 TO 21,113,Premium Apartment,94.58,905000,53.14823195,North-East,20,4.42,8008.849558
6,2024,SENGKANG,4 ROOM,13 TO 15,92,Model A,90.17,621000,53.92866084,North-East,14,8.83,6750
5,2024,PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,93.33,650000,59.02773375,North-East,14,5.67,6989.247312
12,2024,SENGKANG,4 ROOM,01 TO 03,90,Premium Apartment,84.17,795000,51.73051503,North-East,2,14.83,8833.333333
7,2024,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,93.75,680000,47.04257788,North-East,11,5.25,7311.827957
1,2024,PUNGGOL,4 ROOM,07 TO 09,92,Premium Apartment,91.5,645000,53.94350498,North-East,8,7.5,7010.869565
3,2024,PUNGGOL,4 ROOM,01 TO 03,93,Premium Apartment,91.5,610000,51.99804547,North-East,2,7.5,6559.139785
1,2024,SENGKANG,4 ROOM,04 TO 06,94,Premium Apartment,76.75,493000,53.82992392,North-East,5,22.25,5244.680851
2,2024,SENGKANG,5 ROOM,07 TO 09,113,Premium Apartment,92.92,730000,48.10369954,North-East,8,6.08,6460.176991
8,2024,PUNGGOL,4 ROOM,04 TO 06,96,Premium Apartment,94.5,670000,52.22104351,North-East,5,4.5,6979.166667
5,2024,PUNGGOL,5 ROOM,07 TO 09,122,Premium Apartment,93.92,993888,48.62425228,North-East,8,5.08,8146.622951
7,2024,SENGKANG,3 ROOM,04 TO 06,67,Model A,89.08,455000,47.5503043,North-East,5,9.92,6791.044776
4,2024,SENGKANG,4 ROOM,01 TO 03,92,Premium Apartment,79.17,526000,44.76537534,North-East,2,19.83,5717.391304
8,2024,HOUGANG,4 ROOM,07 TO 09,89,Simplified,61.92,530000,47.34940353,North-East,8,37.08,5955.05618
5,2024,PUNGGOL,5 ROOM,13 TO 15,110,Improved,91.17,748000,52.92523391,North-East,14,7.83,6800
2,2024,SENGKANG,5 ROOM,13 TO 15,113,Improved,93.33,760000,53.11854367,North-East,14,5.67,6725.663717
2,2024,SENGKANG,5 ROOM,13 TO 15,111,Premium Apartment,81,740000,52.83133304,North-East,14,18,6666.666667
3,2024,SENGKANG,5 ROOM,04 TO 06,112,Premium Apartment,92.17,915000,61.04915904,North-East,5,6.83,8169.642857
11,2024,ANG MO KIO,3 ROOM,04 TO 06,88,New Generation,53.33,525000,42.17610994,North-East,5,45.67,5965.909091
3,2024,HOUGANG,4 ROOM,04 TO 06,113,Model A,64.17,580000,45.68806371,North-East,5,34.83,5132.743363
5,2024,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,89,740000,53.9683572,North-East,11,10,7956.989247
5,2024,SENGKANG,5 ROOM,01 TO 03,109,Improved,75.17,545000,54.63318723,North-East,2,23.83,5000
11,2024,SENGKANG,4 ROOM,19 TO 21,93,Model A,90.25,685000,45.99804547,North-East,20,8.75,7365.591398
2,2024,PUNGGOL,5 ROOM,07 TO 09,113,Premium Apartment,93.58,820000,65.11854367,North-East,8,5.42,7256.637168
2,2024,SENGKANG,4 ROOM,04 TO 06,91,Model A,76.5,485000,56.66630243,North-East,5,22.5,5329.67033
5,2024,HOUGANG,4 ROOM,01 TO 03,92,Model A,92.83,690000,48.97319325,North-East,2,6.17,7500
4,2024,HOUGANG,5 ROOM,04 TO 06,131,Model A,58,665000,44.58072783,North-East,5,41,5076.335878
9,2024,PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,88.67,785000,53.9683572,North-East,14,10.33,8440.860215
3,2024,HOUGANG,4 ROOM,13 TO 15,93,New Generation,60.5,550000,42.53787724,North-East,14,38.5,5913.978495
1,2024,SERANGOON,4 ROOM,04 TO 06,84,Simplified,61.33,630000,56.06185691,North-East,5,37.67,7500
4,2024,SERANGOON,5 ROOM,04 TO 06,121,Improved,60.58,610000,41.06501114,North-East,5,38.42,5041.322314
7,2024,ANG MO KIO,4 ROOM,07 TO 09,98,New Generation,53.5,565000,44.7215149,North-East,8,45.5,5765.306122
4,2024,SENGKANG,5 ROOM,16 TO 18,120,Improved,73.92,612000,55.21828855,North-East,17,25.08,5100
11,2024,HOUGANG,4 ROOM,19 TO 21,104,Model A,66.92,770000,54.24173166,North-East,20,32.08,7403.846154
9,2024,SENGKANG,3 ROOM,01 TO 03,68,Model A,91.08,475000,50.63453307,North-East,2,7.92,6985.294118
8,2024,SENGKANG,4 ROOM,13 TO 15,93,Premium Apartment,84.83,740000,46.90898066,North-East,14,14.17,7956.989247
5,2024,HOUGANG,5 ROOM,01 TO 03,121,Improved,61.75,630000,44.09469941,North-East,2,37.25,5206.61157
7,2024,PUNGGOL,3 ROOM,04 TO 06,68,Model A,90,505000,52.61968893,North-East,5,9,7426.470588
7,2024,SERANGOON,EXECUTIVE,04 TO 06,153,Apartment,67.42,1000000,42.91421598,North-East,5,31.58,6535.947712
5,2024,SENGKANG,EXECUTIVE,07 TO 09,141,Apartment,73.58,800000,56.34879484,North-East,8,25.42,5673.758865
10,2024,ANG MO KIO,4 ROOM,01 TO 03,91,New Generation,54.92,535000,48.35457557,North-East,2,44.08,5879.120879
1,2024,PUNGGOL,5 ROOM,10 TO 12,110,Improved,78.25,575000,54.73226014,North-East,11,20.75,5227.272727
7,2024,ANG MO KIO,3 ROOM,01 TO 03,73,New Generation,52.83,407000,47.34315836,North-East,2,46.17,5575.342466
5,2024,ANG MO KIO,4 ROOM,01 TO 03,95,Model A,81,742000,42.9586851,North-East,2,18,7810.526316
6,2024,SENGKANG,EXECUTIVE,01 TO 03,130,Apartment,76.5,680000,53.79338179,North-East,2,22.5,5230.769231
11,2024,SERANGOON,4 ROOM,04 TO 06,84,Simplified,59.67,572000,44.04701277,North-East,5,39.33,6809.52381
9,2024,SENGKANG,4 ROOM,10 TO 12,92,Model A,86.33,660000,53.8692843,North-East,11,12.67,7173.913043
3,2024,SERANGOON,4 ROOM,07 TO 09,101,Model A,72.25,592888,40.15233085,North-East,8,26.75,5870.178218
12,2024,ANG MO KIO,2 ROOM,07 TO 09,44,Improved,52.17,318000,45.76148397,North-East,8,46.83,7227.272727
3,2024,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,55.58,385000,45.10014415,North-East,5,43.42,5661.764706
8,2024,PUNGGOL,5 ROOM,07 TO 09,113,Improved,93.33,738888,44.11854367,North-East,8,5.67,6538.831858
4,2024,ANG MO KIO,4 ROOM,13 TO 15,92,New Generation,56.92,522888,42.43880434,North-East,14,42.08,5683.565217
5,2024,PUNGGOL,3 ROOM,13 TO 15,68,Model A,93.58,508888,50.66422134,North-East,14,5.42,7483.647059
1,2024,HOUGANG,4 ROOM,01 TO 03,101,Model A,72.42,630000,61.15233085,North-East,2,26.58,6237.623762
4,2024,SENGKANG,5 ROOM,16 TO 18,115,Premium Apartment,79.5,650000,53.01980676,North-East,17,19.5,5652.173913
1,2024,ANG MO KIO,4 ROOM,01 TO 03,93,New Generation,55.17,462000,42.46365656,North-East,2,43.83,4967.741935
1,2024,ANG MO KIO,5 ROOM,16 TO 18,110,Improved,78,880000,49.717416,North-East,17,21,8000
5,2024,SENGKANG,4 ROOM,13 TO 15,90,Model A,75.75,585000,48.61176194,North-East,14,23.25,6500
1,2024,ANG MO KIO,4 ROOM,07 TO 09,93,Model A,94.17,968000,47.04257788,North-East,8,4.83,10408.60215
7,2024,SENGKANG,5 ROOM,16 TO 18,122,Improved,74.08,660000,50.32736955,North-East,17,24.92,5409.836066
12,2024,ANG MO KIO,3 ROOM,04 TO 06,74,New Generation,52.17,460000,50.39769886,North-East,5,46.83,6216.216216
3,2024,SENGKANG,3 ROOM,10 TO 12,68,Model A,91.58,481888,50.63453307,North-East,11,7.42,7086.588235
2,2024,SENGKANG,2 ROOM,22 TO 24,50,Model A,87,365000,54.59342759,North-East,23,12,7300
1,2024,ANG MO KIO,3 ROOM,13 TO 15,74,New Generation,54.58,400000,41.41254299,North-East,14,44.42,5405.405405
7,2024,ANG MO KIO,3 ROOM,01 TO 03,68,New Generation,54.67,388000,41.10014415,North-East,2,44.33,5705.882353
6,2024,HOUGANG,4 ROOM,10 TO 12,93,Model A,93.42,635000,48.02773375,North-East,11,5.58,6827.956989
12,2024,HOUGANG,3 ROOM,04 TO 06,74,Model A,59,456888,46.48676367,North-East,5,40,6174.162162
6,2024,SENGKANG,5 ROOM,10 TO 12,113,Improved,91.33,720000,53.0888554,North-East,11,7.67,6371.681416
8,2024,HOUGANG,4 ROOM,04 TO 06,93,New Generation,59.25,503000,47.5230331,North-East,5,39.75,5408.602151
9,2024,PUNGGOL,5 ROOM,10 TO 12,110,Improved,77.92,636500,52.73226014,North-East,11,21.08,5786.363636
1,2024,PUNGGOL,4 ROOM,13 TO 15,90,Model A,78.67,520000,51.64145021,North-East,14,20.33,5777.777778
5,2024,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,55.17,388888,41.04560365,North-East,5,43.83,5804.298507
2,2024,PUNGGOL,5 ROOM,04 TO 06,114,Premium Apartment,93.17,750000,44.17308417,North-East,5,5.83,6578.947368
