month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
1,2019,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,83.08,355000.0,46.00496262,North,2,3086.956522
10,2023,WOODLANDS,EXECUTIVE,10 TO 12,131.0,Apartment,76.5,715000.0,59.84792229,North,11,5458.015267
3,2019,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,76.42,320000.0,48.13748671,North,2,3168.316832
2,2020,WOODLANDS,4 ROOM,04 TO 06,92.0,Premium Apartment,94.08,425000.0,47.92866084,North,5,4619.565217
7,2020,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,82.75,365000.0,43.74710427,North,5,3318.181818
10,2018,YISHUN,5 ROOM,01 TO 03,121.0,Improved,64.92,405000.0,48.050167,North,2,3347.107438
9,2022,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,63.67,410000.0,47.34940353,North,2,4606.741573
6,2021,YISHUN,4 ROOM,04 TO 06,92.0,Model A,93.42,473000.0,50.92866084,North,5,5141.304348
1,2022,WOODLANDS,5 ROOM,07 TO 09,118.0,Improved,74.75,510000.0,49.07951929,North,8,4322.033898
10,2021,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,64.83,375000.0,39.07670105,North,11,4464.285714
5,2019,WOODLANDS,4 ROOM,19 TO 21,93.0,Model A,93.08,388888.0,39.95351307,North,20,4181.591398
10,2023,YISHUN,5 ROOM,01 TO 03,134.0,Model A,61.25,610000.0,47.77403759,North,2,4552.238806
10,2019,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A2,77.83,300000.0,42.56722953,North,8,3333.333333
7,2020,SEMBAWANG,4 ROOM,16 TO 18,93.0,Model A,93.75,422000.0,45.98320134,North,17,4537.634409
8,2020,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,66.17,270000.0,42.07670105,North,2,3214.285714
4,2022,WOODLANDS,5 ROOM,07 TO 09,136.0,Model A,73.42,580000.0,47.04640409,North,8,4264.705882
6,2020,YISHUN,4 ROOM,10 TO 12,92.0,Model A,94.58,395000.0,39.92866084,North,11,4293.478261
7,2018,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,78.67,418000.0,49.31252541,North,5,3426.229508
8,2018,SEMBAWANG,4 ROOM,10 TO 12,95.0,Premium Apartment,81.83,335000.0,48.88446442,North,11,3526.315789
12,2020,WOODLANDS,5 ROOM,01 TO 03,122.0,Premium Apartment,78.25,448000.0,50.34221368,North,2,3672.131148
4,2021,YISHUN,4 ROOM,04 TO 06,92.0,Model A,93.0,435000.0,39.92866084,North,5,4728.26087
10,2018,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,65.83,263000.0,41.11982434,North,11,3925.373134
9,2021,YISHUN,4 ROOM,10 TO 12,104.0,Model A,66.0,448000.0,40.18235511,North,11,4307.692308
6,2020,YISHUN,4 ROOM,04 TO 06,92.0,Model A,94.42,410000.0,44.92866084,North,5,4456.521739
3,2020,YISHUN,5 ROOM,04 TO 06,112.0,Improved,94.58,522000.0,46.01947077,North,5,4660.714286
4,2023,YISHUN,5 ROOM,07 TO 09,123.0,Improved,64.25,628888.0,53.21862454,North,8,5112.910569
7,2021,WOODLANDS,5 ROOM,07 TO 09,113.0,Improved,95.5,645000.0,55.10369954,North,8,5707.964602
10,2020,YISHUN,5 ROOM,07 TO 09,122.0,Improved,63.83,430000.0,56.11955163,North,8,3524.590164
4,2022,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,92.08,490000.0,42.98320134,North,11,5268.817204
10,2023,WOODLANDS,4 ROOM,10 TO 12,92.0,Model A,94.0,535000.0,48.97319325,North,11,5815.217391
3,2017,YISHUN,EXECUTIVE,04 TO 06,164.0,Apartment,74.25,680000.0,51.51416144,North,5,4146.341463
7,2019,YISHUN,4 ROOM,10 TO 12,92.0,Model A,94.75,380000.0,39.92866084,North,11,4130.434783
9,2020,YISHUN,4 ROOM,10 TO 12,92.0,Model A,93.58,410000.0,39.92866084,North,11,4456.521739
11,2020,WOODLANDS,4 ROOM,01 TO 03,104.0,Premium Apartment,78.83,350000.0,45.36048475,North,2,3365.384615
9,2022,YISHUN,4 ROOM,04 TO 06,92.0,Model A,92.33,490000.0,39.92866084,North,5,5326.086957
12,2023,SEMBAWANG,3 ROOM,10 TO 12,67.0,Model A,93.67,465000.0,41.60968084,North,11,6940.298507
7,2023,YISHUN,5 ROOM,01 TO 03,121.0,Improved,64.17,625000.0,41.10954355,North,2,5165.289256
9,2020,YISHUN,3 ROOM,10 TO 12,74.0,Model A,66.33,258000.0,38.53129608,North,11,3486.486486
11,2023,WOODLANDS,5 ROOM,01 TO 03,111.0,Improved,76.5,550000.0,58.75711236,North,2,4954.954955
12,2017,WOODLANDS,EXECUTIVE,07 TO 09,189.0,Apartment,75.33,785000.0,52.90736212,North,8,4153.439153
4,2022,WOODLANDS,5 ROOM,04 TO 06,112.0,Improved,90.58,588000.0,45.9897825,North,5,5250.0
11,2021,YISHUN,3 ROOM,10 TO 12,74.0,Model A,62.92,325000.0,38.50160781,North,11,4391.891892
7,2023,YISHUN,3 ROOM,04 TO 06,67.0,Model A,91.42,420000.0,40.56514843,North,5,6268.656716
7,2018,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,78.5,390000.0,49.24314078,North,11,3223.140496
8,2022,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,91.75,520000.0,42.98320134,North,11,5591.397849
5,2022,YISHUN,4 ROOM,07 TO 09,93.0,Model A,94.67,550000.0,48.02773375,North,8,5913.978495
12,2023,YISHUN,4 ROOM,01 TO 03,93.0,Model A,92.75,525000.0,45.01288961,North,2,5645.16129
9,2023,WOODLANDS,EXECUTIVE,04 TO 06,140.0,Premium Apartment,75.5,740000.0,59.32394262,North,5,5285.714286
4,2023,YISHUN,3 ROOM,04 TO 06,73.0,Model A,64.08,412000.0,53.49159972,North,5,5643.835616
7,2020,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,67.17,575000.0,42.25489397,North,2,4049.295775
4,2020,WOODLANDS,4 ROOM,01 TO 03,92.0,Model A,94.33,355000.0,42.92866084,North,2,3858.695652
11,2021,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,70.92,340000.0,52.56582041,North,5,4657.534247
4,2022,YISHUN,4 ROOM,10 TO 12,92.0,DBSS,90.5,655000.0,46.89897257,North,11,7119.565217
2,2020,YISHUN,3 ROOM,01 TO 03,69.0,Simplified,66.17,270000.0,53.2585936,North,2,3913.043478
8,2018,SEMBAWANG,4 ROOM,04 TO 06,94.0,Model A,91.0,335000.0,42.96352115,North,5,3563.829787
8,2023,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,56.25,368000.0,39.35457557,North,5,4043.956044
6,2021,WOODLANDS,5 ROOM,04 TO 06,124.0,Improved,76.67,485000.0,46.43645054,North,5,3911.290323
7,2018,YISHUN,4 ROOM,01 TO 03,93.0,Model A,94.17,340000.0,39.95351307,North,2,3655.913978
11,2021,WOODLANDS,5 ROOM,13 TO 15,113.0,Improved,94.67,645000.0,49.10369954,North,14,5707.964602
8,2018,YISHUN,3 ROOM,07 TO 09,73.0,Model A,68.17,280000.0,57.47675559,North,8,3835.616438
6,2021,YISHUN,4 ROOM,04 TO 06,93.0,Model A,93.83,450000.0,44.99804547,North,5,4838.709677
9,2023,WOODLANDS,4 ROOM,10 TO 12,99.0,Model A,72.42,510000.0,45.04324986,North,11,5151.515152
3,2020,YISHUN,5 ROOM,01 TO 03,121.0,Improved,66.5,415000.0,53.09469941,North,2,3429.752066
10,2023,SEMBAWANG,4 ROOM,01 TO 03,93.0,Model A,93.5,545000.0,45.02773375,North,2,5860.215054
10,2017,WOODLANDS,3 ROOM,13 TO 15,68.0,New Generation,62.58,232000.0,38.11498829,North,14,3411.764706
3,2018,WOODLANDS,EXECUTIVE,07 TO 09,177.0,Apartment,75.83,720000.0,52.25287616,North,8,4067.79661
7,2017,WOODLANDS,EXECUTIVE,04 TO 06,179.0,Apartment,76.75,715000.0,52.37680129,North,5,3994.413408
10,2017,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,61.0,320000.0,39.66697441,North,2,3298.969072
10,2023,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,68.92,448888.0,44.16576587,North,11,5343.904762
3,2020,WOODLANDS,5 ROOM,16 TO 18,110.0,Premium Apartment,83.0,403000.0,43.74710427,North,17,3663.636364
3,2017,YISHUN,4 ROOM,04 TO 06,104.0,Model A,67.58,408000.0,43.1378227,North,5,3923.076923
12,2023,YISHUN,5 ROOM,07 TO 09,121.0,Improved,62.75,650000.0,55.09469941,North,8,5371.900826
12,2022,YISHUN,2 ROOM,10 TO 12,47.0,Model A,95.0,330000.0,42.51887092,North,11,7021.276596
6,2020,SEMBAWANG,5 ROOM,13 TO 15,110.0,Premium Apartment,80.17,443000.0,49.70257186,North,14,4027.272727
11,2022,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,94.75,615000.0,44.11854367,North,5,5442.477876
12,2019,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,64.75,255000.0,54.11982434,North,2,3805.970149
5,2020,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,65.92,245000.0,40.98589112,North,8,3828.125
7,2017,WOODLANDS,4 ROOM,10 TO 12,98.0,New Generation,66.67,352000.0,46.81057972,North,11,3591.836735
6,2021,SEMBAWANG,4 ROOM,04 TO 06,86.0,Model A2,78.75,365000.0,42.39359995,North,5,4244.186047
8,2017,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,78.17,452800.0,48.22829664,North,8,3742.14876
7,2022,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,95.0,512000.0,43.02773375,North,5,5505.376344
6,2022,WOODLANDS,5 ROOM,01 TO 03,124.0,Improved,73.08,588000.0,46.39191813,North,2,4741.935484
10,2018,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,74.5,420000.0,52.25314886,North,8,3442.622951
8,2017,WOODLANDS,4 ROOM,04 TO 06,105.0,Premium Apartment,81.5,378000.0,49.41502525,North,5,3600.0
8,2020,SEMBAWANG,4 ROOM,04 TO 06,102.0,Premium Apartment,79.92,342000.0,43.26624789,North,5,3352.941176
6,2022,YISHUN,4 ROOM,10 TO 12,108.0,Model A,65.25,485000.0,46.4005171,North,11,4490.740741
1,2020,SEMBAWANG,4 ROOM,16 TO 18,91.0,Model A,82.5,335000.0,39.69599071,North,17,3681.318681
11,2019,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,78.25,315000.0,45.18201912,North,2,3118.811881
2,2019,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,70.17,275000.0,57.521288,North,5,3767.123288
9,2022,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.0,510888.0,42.01288961,North,5,5493.419355
7,2023,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,73.58,475000.0,48.22171548,North,2,4656.862745
10,2017,SEMBAWANG,4 ROOM,13 TO 15,100.0,Model A,80.33,378000.0,60.12747863,North,14,3780.0
11,2022,WOODLANDS,4 ROOM,13 TO 15,93.0,New Generation,57.58,387000.0,39.47850069,North,14,4161.290323
3,2019,YISHUN,5 ROOM,10 TO 12,122.0,Improved,66.5,453888.0,44.13439577,North,11,3720.393443
8,2019,WOODLANDS,3 ROOM,07 TO 09,68.0,New Generation,64.58,255000.0,45.17436483,North,8,3750.0
6,2020,WOODLANDS,5 ROOM,07 TO 09,110.0,Premium Apartment,82.92,380000.0,43.74710427,North,8,3454.545455
10,2023,WOODLANDS,4 ROOM,07 TO 09,105.0,Premium Apartment,76.08,515000.0,45.41502525,North,8,4904.761905
11,2018,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,67.33,265000.0,40.98589112,North,5,4140.625
9,2023,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,92.83,554000.0,48.01288961,North,8,5956.989247
8,2022,YISHUN,4 ROOM,07 TO 09,93.0,Model A,94.58,522000.0,42.02773375,North,8,5612.903226
5,2019,YISHUN,4 ROOM,04 TO 06,87.0,Simplified,72.58,336000.0,42.31454322,North,5,3862.068966
8,2018,SEMBAWANG,EXECUTIVE,10 TO 12,131.0,Premium Apartment,81.83,495000.0,58.84792229,North,11,3778.625954
7,2017,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,66.75,288000.0,45.17436483,North,11,4235.294118
12,2019,YISHUN,4 ROOM,01 TO 03,104.0,Model A,72.25,328000.0,40.25657579,North,2,3153.846154
11,2018,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,84.83,330000.0,48.65629435,North,8,3666.666667
2,2020,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,77.83,355000.0,48.11263449,North,5,3550.0
7,2022,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,95.25,550000.0,49.02773375,North,5,5913.978495
6,2017,WOODLANDS,4 ROOM,10 TO 12,90.0,Premium Apartment,85.58,375000.0,42.65629435,North,11,4166.666667
12,2019,YISHUN,3 ROOM,04 TO 06,74.0,Model A,62.58,248000.0,38.47191954,North,5,3351.351351
10,2022,WOODLANDS,3 ROOM,10 TO 12,75.0,Improved,61.08,330000.0,38.54130417,North,11,4400.0
11,2019,YISHUN,5 ROOM,04 TO 06,113.0,Improved,95.33,492000.0,43.0888554,North,5,4353.982301
3,2023,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,62.0,420000.0,54.44364039,North,5,4615.384615
10,2017,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,66.75,305000.0,47.04701277,North,11,3630.952381
7,2019,YISHUN,4 ROOM,01 TO 03,104.0,Model A,67.42,300000.0,43.16751097,North,2,2884.615385
2,2023,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,73.92,555000.0,49.36706591,North,5,4512.195122
9,2017,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,83.08,360000.0,60.70257186,North,2,3272.727273
10,2018,SEMBAWANG,4 ROOM,13 TO 15,100.0,Model A,79.17,318000.0,48.11263449,North,14,3180.0
6,2019,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,78.33,370000.0,44.31252541,North,2,3032.786885
11,2018,WOODLANDS,5 ROOM,07 TO 09,112.0,Improved,94.0,478000.0,45.9897825,North,8,4267.857143
4,2017,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,95.17,370000.0,39.95351307,North,5,3978.494624
9,2020,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,93.58,399888.0,45.98320134,North,8,4299.870968
12,2020,WOODLANDS,EXECUTIVE,07 TO 09,147.0,Apartment,74.75,642000.0,51.64634954,North,8,4367.346939
2,2019,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,74.33,300000.0,47.18061,North,11,3571.428571
7,2020,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,59.83,320000.0,40.8420131,North,2,2711.864407
9,2021,YISHUN,2 ROOM,01 TO 03,48.0,Model A,91.0,250000.0,37.49919073,North,2,5208.333333
12,2021,YISHUN,4 ROOM,13 TO 15,92.0,Model A,92.92,488000.0,41.92866084,North,14,5304.347826
12,2018,YISHUN,4 ROOM,07 TO 09,103.0,Model A,68.42,391000.0,50.12781461,North,8,3796.116505
7,2021,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,76.75,608888.0,51.36363898,North,8,4318.35461
1,2023,YISHUN,3 ROOM,04 TO 06,67.0,Model A,89.67,378000.0,40.53546016,North,5,5641.791045
11,2022,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,61.58,373000.0,45.11982434,North,8,5567.164179
10,2020,YISHUN,5 ROOM,07 TO 09,112.0,DBSS,92.0,720000.0,43.9897825,North,8,6428.571429
7,2017,YISHUN,4 ROOM,07 TO 09,104.0,Model A,67.25,385000.0,43.1378227,North,8,3701.923077
4,2023,YISHUN,3 ROOM,01 TO 03,67.0,DBSS,89.5,485000.0,41.53546016,North,2,7238.80597
8,2020,YISHUN,EXECUTIVE,01 TO 03,145.0,Maisonette,66.83,610000.0,42.41851546,North,2,4206.896552
1,2022,YISHUN,4 ROOM,04 TO 06,104.0,Model A,65.0,450000.0,47.16751097,North,5,4326.923077
2,2019,YISHUN,3 ROOM,07 TO 09,74.0,Model A,63.5,270000.0,38.47191954,North,8,3648.648649
11,2018,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,67.08,265000.0,53.13466847,North,11,3955.223881
8,2020,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,64.17,308000.0,54.42879625,North,8,3384.615385
2,2022,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,Apartment,78.5,618000.0,53.79338179,North,5,4753.846154
12,2017,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,85.67,365000.0,47.74710427,North,5,3318.181818
11,2023,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,72.67,590000.0,53.29768127,North,2,4836.065574
4,2022,WOODLANDS,5 ROOM,10 TO 12,115.0,Improved,77.42,558000.0,57.96043021,North,11,4852.173913
4,2020,YISHUN,4 ROOM,04 TO 06,92.0,Model A,91.42,383000.0,39.88412843,North,5,4163.043478
5,2017,YISHUN,4 ROOM,10 TO 12,104.0,Model A,69.92,383000.0,42.18235511,North,11,3682.692308
12,2019,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,64.83,250000.0,50.17436483,North,8,3676.470588
8,2018,YISHUN,4 ROOM,04 TO 06,105.0,Model A,68.58,375000.0,50.23689561,North,5,3571.428571
5,2020,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,61.17,325000.0,42.49334483,North,8,3494.623656
9,2022,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,94.83,528000.0,45.02773375,North,8,5677.419355
1,2022,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,95.08,550000.0,49.02773375,North,11,5913.978495
11,2023,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,59.67,365000.0,41.1049802,North,2,5447.761194
1,2018,YISHUN,4 ROOM,10 TO 12,103.0,Model A,69.75,428000.0,50.12781461,North,11,4155.339806
12,2022,YISHUN,4 ROOM,01 TO 03,92.0,Model A,88.75,488000.0,39.88412843,North,2,5304.347826
7,2020,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,76.42,313000.0,45.26141184,North,5,3038.834951
2,2021,SEMBAWANG,4 ROOM,13 TO 15,92.0,Model A,93.25,448000.0,39.92866084,North,14,4869.565217
12,2022,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,60.42,370000.0,41.1595207,North,11,5441.176471
9,2023,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.58,400000.0,50.04701277,North,5,4761.904762
9,2022,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,95.17,610000.0,45.02773375,North,14,6559.139785
4,2019,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,65.58,310000.0,42.04701277,North,5,3690.47619
11,2018,WOODLANDS,4 ROOM,07 TO 09,90.0,Premium Apartment,84.33,320000.0,42.65629435,North,8,3555.555556
4,2021,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,75.92,360000.0,45.11263449,North,2,3600.0
11,2019,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,63.83,256000.0,41.1049802,North,5,3820.895522
6,2023,WOODLANDS,2 ROOM,07 TO 09,37.0,2-room,94.33,308000.0,41.97346595,North,8,8324.324324
6,2019,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,64.75,282000.0,54.17436483,North,8,4147.058824
8,2022,WOODLANDS,4 ROOM,07 TO 09,92.0,Model A,91.92,465000.0,42.92866084,North,8,5054.347826
8,2021,YISHUN,3 ROOM,04 TO 06,68.0,Model A,95.17,365000.0,40.6493772,North,5,5367.647059
11,2018,SEMBAWANG,4 ROOM,07 TO 09,94.0,Premium Apartment,81.67,380000.0,56.82992392,North,8,4042.553191
5,2023,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,63.5,355000.0,40.98589112,North,5,5546.875
6,2019,SEMBAWANG,5 ROOM,16 TO 18,113.0,Premium Apartment,85.67,415000.0,40.94041404,North,17,3672.566372
3,2019,WOODLANDS,EXECUTIVE,07 TO 09,170.0,Apartment,75.08,595000.0,48.88593682,North,8,3500.0
3,2018,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,65.5,242000.0,41.1595207,North,2,3558.823529
2,2023,YISHUN,4 ROOM,07 TO 09,105.0,Model A,64.92,458000.0,40.23689561,North,8,4361.904762
9,2022,YISHUN,4 ROOM,04 TO 06,93.0,New Generation,61.08,415000.0,42.5230331,North,5,4462.365591
12,2017,WOODLANDS,EXECUTIVE,01 TO 03,141.0,Maisonette,78.75,510000.0,51.3339507,North,2,3617.021277
10,2019,WOODLANDS,4 ROOM,10 TO 12,97.0,New Generation,59.0,250000.0,39.66697441,North,11,2577.319588
9,2018,YISHUN,4 ROOM,07 TO 09,96.0,Model A,92.92,440000.0,40.10229042,North,8,4583.333333
8,2021,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,81.5,490000.0,43.74710427,North,14,4454.545455
4,2019,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,64.5,250000.0,45.1049802,North,2,3731.343284
4,2023,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,62.5,427000.0,49.06185691,North,11,5083.333333
7,2022,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,74.17,565000.0,46.29768127,North,5,4631.147541
3,2022,SEMBAWANG,EXECUTIVE,04 TO 06,131.0,Premium Apartment,78.33,600000.0,58.84792229,North,5,4580.152672
4,2019,YISHUN,3 ROOM,04 TO 06,74.0,Model A,65.5,280000.0,38.50160781,North,5,3783.783784
7,2020,SEMBAWANG,5 ROOM,13 TO 15,110.0,Premium Apartment,80.25,418000.0,45.70257186,North,14,3800.0
10,2017,SEMBAWANG,4 ROOM,13 TO 15,90.0,Premium Apartment,87.33,348000.0,42.68598262,North,14,3866.666667
9,2023,WOODLANDS,5 ROOM,01 TO 03,120.0,Improved,75.33,530000.0,46.21828855,North,2,4416.666667
8,2020,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,66.75,305000.0,47.09154518,North,11,3630.952381
4,2020,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,64.42,247000.0,41.11982434,North,8,3686.567164
12,2021,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,74.75,478000.0,46.29768127,North,5,3918.032787
5,2022,WOODLANDS,5 ROOM,01 TO 03,134.0,Model A,71.92,555000.0,44.92247896,North,2,4141.791045
12,2017,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,66.75,335000.0,48.04701277,North,5,3988.095238
11,2020,SEMBAWANG,EXECUTIVE,07 TO 09,137.0,Premium Apartment,79.58,532000.0,45.17516526,North,8,3883.211679
8,2023,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,94.0,548000.0,43.02773375,North,8,5892.473118
7,2019,YISHUN,4 ROOM,13 TO 15,92.0,Model A,95.25,412000.0,50.92866084,North,14,4478.26087
4,2021,YISHUN,5 ROOM,07 TO 09,113.0,Improved,95.33,575000.0,49.10369954,North,8,5088.495575
11,2019,YISHUN,4 ROOM,01 TO 03,92.0,Model A,95.08,360000.0,39.92866084,North,2,3913.043478
4,2017,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,66.67,308000.0,42.41395211,North,2,3384.615385
8,2023,YISHUN,4 ROOM,10 TO 12,92.0,Model A,93.5,578000.0,47.97319325,North,11,6282.608696
9,2022,YISHUN,4 ROOM,07 TO 09,93.0,Premium Apartment,92.42,540000.0,41.99804547,North,8,5806.451613
7,2018,YISHUN,5 ROOM,07 TO 09,121.0,Improved,65.17,420000.0,48.050167,North,8,3471.07438
3,2023,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,78.75,560000.0,43.93557799,North,8,4912.280702
9,2020,YISHUN,4 ROOM,10 TO 12,92.0,Model A,94.17,433000.0,50.92866084,North,11,4706.521739
3,2019,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,77.5,390000.0,50.24314078,North,5,3223.140496
6,2017,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,79.5,335000.0,45.26141184,North,8,3252.427184
3,2021,YISHUN,4 ROOM,04 TO 06,92.0,Model A,93.58,450000.0,50.92866084,North,5,4891.304348
11,2018,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,58.67,240000.0,41.07045588,North,5,3529.411765
12,2023,YISHUN,5 ROOM,13 TO 15,112.0,Improved,91.08,650000.0,41.01947077,North,14,5803.571429
12,2021,WOODLANDS,5 ROOM,01 TO 03,110.0,Premium Apartment,81.08,450000.0,43.74710427,North,2,4090.909091
4,2022,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,94.75,565000.0,43.02773375,North,11,6075.268817
3,2020,YISHUN,3 ROOM,01 TO 03,82.0,New Generation,63.83,283000.0,41.93793178,North,2,3451.219512
1,2023,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,74.17,465000.0,45.22171548,North,11,4558.823529
8,2020,WOODLANDS,EXECUTIVE,01 TO 03,151.0,Maisonette,67.92,535000.0,50.76060257,North,2,3543.046358
1,2022,YISHUN,4 ROOM,01 TO 03,108.0,Model A,70.17,429000.0,40.47473778,North,2,3972.222222
12,2023,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,62.83,838000.0,52.45821182,North,11,5739.726027
3,2019,WOODLANDS,4 ROOM,04 TO 06,92.0,Premium Apartment,95.0,410000.0,47.92866084,North,5,4456.521739
3,2023,WOODLANDS,4 ROOM,01 TO 03,99.0,Model A,73.0,485000.0,48.04324986,North,2,4898.989899
12,2021,WOODLANDS,EXECUTIVE,01 TO 03,175.0,Apartment,71.08,850000.0,52.14379517,North,2,4857.142857
11,2023,WOODLANDS,4 ROOM,10 TO 12,98.0,New Generation,52.42,448000.0,39.69182663,North,11,4571.428571
4,2017,YISHUN,4 ROOM,01 TO 03,104.0,Model A,69.83,368888.0,48.18235511,North,2,3547.0
7,2022,WOODLANDS,3 ROOM,07 TO 09,67.0,Model A,92.0,380000.0,43.56514843,North,8,5671.641791
9,2022,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,58.75,347500.0,41.07529193,North,2,5186.567164
3,2017,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,80.33,370000.0,49.11263449,North,11,3700.0
8,2021,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,65.92,640000.0,42.47305596,North,2,4383.561644
10,2022,SEMBAWANG,5 ROOM,01 TO 03,122.0,Improved,75.5,568000.0,56.32736955,North,2,4655.737705
1,2021,YISHUN,5 ROOM,01 TO 03,133.0,Model A,70.92,478000.0,41.83825019,North,2,3593.984962
1,2023,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,72.92,635000.0,50.06467515,North,11,5381.355932
10,2022,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,64.0,337000.0,40.98589112,North,2,5265.625
8,2019,YISHUN,MULTI-GENERATION,04 TO 06,179.0,Multi Generation,67.33,788888.0,52.2580482,North,5,4407.195531
12,2019,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A,92.5,358000.0,39.95351307,North,2,3849.462366
3,2020,YISHUN,5 ROOM,04 TO 06,121.0,Improved,65.83,448000.0,60.09469941,North,5,3702.479339
1,2022,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,64.83,430000.0,49.07670105,North,11,5119.047619
11,2020,SEMBAWANG,5 ROOM,07 TO 09,111.0,Improved,80.33,518000.0,60.7719565,North,8,4666.666667
11,2019,SEMBAWANG,EXECUTIVE,07 TO 09,141.0,Apartment,78.08,555000.0,62.34879484,North,8,3936.170213
