month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
11,2020,SENGKANG,4 ROOM,10 TO 12,94,Model A,91,435000,56.99320942,North-East,11,8,4627.659574
5,2019,PUNGGOL,5 ROOM,13 TO 15,112,Premium Apartment,84.67,450000,57.8710294,North-East,14,14.33,4017.857143
10,2018,ANG MO KIO,4 ROOM,04 TO 06,106,Model A,73.5,455000,47.36565679,North-East,5,25.5,4292.45283
9,2021,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,91.08,460000,63.95351307,North-East,11,7.92,4946.236559
3,2021,SENGKANG,EXECUTIVE,10 TO 12,125,Apartment,79.33,580000,48.52067931,North-East,11,19.67,4640
3,2017,ANG MO KIO,3 ROOM,10 TO 12,67,New Generation,61.42,318000,41.03075952,North-East,11,37.58,4746.268657
8,2021,SERANGOON,4 ROOM,01 TO 03,100,Model A,75.33,425000,40.09779035,North-East,2,23.67,4250
4,2022,SENGKANG,4 ROOM,22 TO 24,92,Model A,92.17,495000,53.92866084,North-East,23,6.83,5380.434783
5,2018,SENGKANG,4 ROOM,10 TO 12,93,Premium Apartment,91.08,530000,46.90898066,North-East,11,7.92,5698.924731
11,2021,SENGKANG,4 ROOM,04 TO 06,92,Premium Apartment,92.75,605000,51.92866084,North-East,5,6.25,6576.086957
12,2019,ANG MO KIO,4 ROOM,01 TO 03,98,New Generation,57.75,375000,47.70667077,North-East,2,41.25,3826.530612
11,2020,HOUGANG,2 ROOM,07 TO 09,47,Model A,93.33,230000,37.47433851,North-East,8,5.67,4893.617021
12,2023,SENGKANG,4 ROOM,10 TO 12,92,Premium Apartment,83.5,670000,51.82475189,North-East,11,15.5,7282.608696
1,2017,SENGKANG,4 ROOM,10 TO 12,85,Model A2,83.67,365000,51.33905946,North-East,11,15.33,4294.117647
2,2021,SENGKANG,2 ROOM,13 TO 15,46,Model A,93.5,282000,54.41979801,North-East,14,5.5,6130.434783
4,2023,PUNGGOL,4 ROOM,10 TO 12,92,Model A,90,618000,46.91381671,North-East,11,9,6717.391304
7,2021,SENGKANG,5 ROOM,04 TO 06,112,Premium Apartment,93.5,620000,53.01947077,North-East,5,5.5,5535.714286
8,2022,PUNGGOL,4 ROOM,04 TO 06,94,Model A,90.75,542000,57.0228977,North-East,5,8.25,5765.957447
5,2019,HOUGANG,4 ROOM,01 TO 03,91,New Generation,65.83,315000,42.44364039,North-East,2,33.17,3461.538462
6,2021,HOUGANG,EXECUTIVE,07 TO 09,137,Apartment,77.25,605000,46.14547699,North-East,8,21.75,4416.058394
1,2023,SENGKANG,5 ROOM,22 TO 24,113,Improved,92.75,735000,53.0888554,North-East,23,6.25,6504.424779
10,2021,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,58.33,335000,41.11498829,North-East,8,40.67,4926.470588
3,2023,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,92.58,640000,51.99804547,North-East,8,6.42,6881.72043
8,2020,SERANGOON,4 ROOM,13 TO 15,100,Model A,76.25,407000,40.09779035,North-East,14,22.75,4070
3,2023,ANG MO KIO,4 ROOM,07 TO 09,92,New Generation,58,493000,42.43880434,North-East,8,41,5358.695652
3,2021,SENGKANG,5 ROOM,01 TO 03,112,Improved,93.92,522000,53.0343149,North-East,2,5.08,4660.714286
3,2023,SENGKANG,5 ROOM,13 TO 15,116,Premium Apartment,93.67,752000,48.26732103,North-East,14,5.33,6482.758621
11,2022,SENGKANG,4 ROOM,13 TO 15,93,Model A,92.33,578000,53.99804547,North-East,14,6.67,6215.053763
6,2021,PUNGGOL,3 ROOM,04 TO 06,67,Model A,93.08,396000,50.56514843,North-East,5,5.92,5910.447761
10,2021,PUNGGOL,5 ROOM,04 TO 06,112,Premium Apartment,93.5,688000,58.0343149,North-East,5,5.5,6142.857143
3,2021,SENGKANG,4 ROOM,19 TO 21,93,Model A,93.92,515000,43.99804547,North-East,20,5.08,5537.634409
2,2018,PUNGGOL,4 ROOM,13 TO 15,93,Model A,93.83,448000,56.93866893,North-East,14,5.17,4817.204301
8,2018,ANG MO KIO,4 ROOM,10 TO 12,91,Model A,83.42,610000,48.69599071,North-East,11,15.58,6703.296703
3,2017,HOUGANG,3 ROOM,01 TO 03,74,Model A,68.67,338000,50.51645195,North-East,2,30.33,4567.567568
10,2021,HOUGANG,EXECUTIVE,04 TO 06,150,Maisonette,61.75,848000,50.63184139,North-East,5,37.25,5653.333333
12,2017,HOUGANG,3 ROOM,07 TO 09,60,Improved,69,283000,46.76772914,North-East,8,30,4716.666667
2,2019,ANG MO KIO,3 ROOM,07 TO 09,68,New Generation,61.17,250000,41.11498829,North-East,8,37.83,3676.470588
3,2020,PUNGGOL,5 ROOM,13 TO 15,112,Improved,82.33,440000,52.84134113,North-East,14,16.67,3928.571429
7,2021,SENGKANG,4 ROOM,04 TO 06,90,Model A,79.17,425000,45.61176194,North-East,5,19.83,4722.222222
9,2017,SENGKANG,4 ROOM,07 TO 09,98,Premium Apartment,94.17,450000,57.21137141,North-East,8,4.83,4591.836735
6,2022,PUNGGOL,4 ROOM,10 TO 12,95,Premium Apartment,80.17,475000,51.91415269,North-East,11,18.83,5000
3,2019,SENGKANG,5 ROOM,07 TO 09,110,Improved,82.25,475000,60.717416,North-East,8,16.75,4318.181818
12,2020,SENGKANG,5 ROOM,13 TO 15,121,Premium Apartment,79.25,542888,58.30251732,North-East,14,19.75,4486.677686
7,2022,PUNGGOL,5 ROOM,13 TO 15,110,Improved,79.67,588000,52.73226014,North-East,14,19.33,5345.454545
11,2023,HOUGANG,4 ROOM,10 TO 12,98,New Generation,53.58,485000,44.70667077,North-East,11,45.42,4948.979592
12,2020,HOUGANG,3 ROOM,10 TO 12,67,New Generation,63.83,328000,43.11982434,North-East,11,35.17,4895.522388
1,2020,SENGKANG,5 ROOM,01 TO 03,110,Improved,80.08,425000,68.70257186,North-East,2,18.92,3863.636364
3,2018,SENGKANG,5 ROOM,01 TO 03,114,Premium Apartment,85.25,375000,45.96526626,North-East,2,13.75,3289.473684
10,2022,PUNGGOL,4 ROOM,01 TO 03,92,Model A,93.83,542500,46.95834912,North-East,2,5.17,5896.73913
10,2021,PUNGGOL,5 ROOM,13 TO 15,112,Improved,94.83,668000,48.04915904,North-East,14,4.17,5964.285714
7,2022,PUNGGOL,5 ROOM,10 TO 12,113,Premium Apartment,90,762000,55.04432299,North-East,11,9,6743.362832
8,2023,ANG MO KIO,4 ROOM,19 TO 21,94,Model A,88.17,900000,42.99320942,North-East,20,10.83,9574.468085
5,2019,SENGKANG,4 ROOM,10 TO 12,92,Premium Apartment,88.08,515000,51.82475189,North-East,11,10.92,5597.826087
4,2017,HOUGANG,3 ROOM,01 TO 03,67,New Generation,66.92,280000,41.11982434,North-East,2,32.08,4179.104478
9,2019,PUNGGOL,3 ROOM,04 TO 06,67,Model A,94.83,325000,50.56514843,North-East,5,4.17,4850.746269
8,2017,SENGKANG,5 ROOM,13 TO 15,110,Improved,84.17,470000,46.717416,North-East,14,14.83,4272.727273
6,2021,PUNGGOL,3 ROOM,04 TO 06,67,Model A,92.58,360000,41.5503043,North-East,5,6.42,5373.134328
12,2022,ANG MO KIO,3 ROOM,04 TO 06,68,New Generation,57.42,355000,41.11498829,North-East,5,41.58,5220.588235
7,2023,SENGKANG,4 ROOM,07 TO 09,94,Model A,94.08,630000,54.08227424,North-East,8,4.92,6702.12766
5,2019,HOUGANG,4 ROOM,04 TO 06,105,Model A,72.42,435000,45.29627215,North-East,5,26.58,4142.857143
2,2019,SENGKANG,4 ROOM,07 TO 09,92,Model A,95.33,430000,48.92866084,North-East,8,3.67,4673.913043
6,2019,SENGKANG,4 ROOM,07 TO 09,90,Model A,82.92,330000,53.64145021,North-East,8,16.08,3666.666667
2,2022,HOUGANG,4 ROOM,10 TO 12,103,Model A,69.67,531000,49.18719116,North-East,11,29.33,5155.339806
10,2021,SENGKANG,3 ROOM,13 TO 15,67,Premium Apartment,93.25,418000,54.56514843,North-East,14,5.75,6238.80597
1,2025,ANG MO KIO,3 ROOM,10 TO 12,68,New Generation,54.17,412888,41.10014415,North-East,11,44.83,6071.882353
10,2021,ANG MO KIO,3 ROOM,01 TO 03,81,New Generation,57.75,393000,41.8091706,North-East,2,41.25,4851.851852
8,2020,SENGKANG,5 ROOM,07 TO 09,110,Improved,79.92,470000,52.70257186,North-East,8,19.08,4272.727273
3,2018,ANG MO KIO,4 ROOM,01 TO 03,98,New Generation,59.08,430000,48.70667077,North-East,2,39.92,4387.755102
4,2018,PUNGGOL,4 ROOM,16 TO 18,94,Model A,95,435000,57.0228977,North-East,17,4,4627.659574
8,2017,SERANGOON,5 ROOM,07 TO 09,122,Improved,74.25,478000,41.22346059,North-East,8,24.75,3918.032787
8,2018,HOUGANG,EXECUTIVE,01 TO 03,150,Maisonette,71.5,675000,45.73575035,North-East,2,27.5,4500
7,2017,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,60.5,290000,41.03075952,North-East,2,38.5,4328.358209
2,2023,PUNGGOL,4 ROOM,04 TO 06,93,Premium Apartment,93.58,590000,52.01288961,North-East,5,5.42,6344.086022
5,2021,PUNGGOL,4 ROOM,07 TO 09,93,Model A,94.17,455000,51.99804547,North-East,8,4.83,4892.473118
3,2021,PUNGGOL,3 ROOM,16 TO 18,70,Model A,90.42,400000,45.68423751,North-East,17,8.58,5714.285714
3,2017,SENGKANG,4 ROOM,04 TO 06,90,Premium Apartment,91.25,505800,51.73051503,North-East,5,7.75,5620
9,2019,SENGKANG,5 ROOM,22 TO 24,113,Improved,94.92,600000,58.07401126,North-East,23,4.08,5309.734513
3,2021,PUNGGOL,3 ROOM,04 TO 06,67,Premium Apartment,94.33,382000,52.57999257,North-East,5,4.67,5701.492537
10,2021,SENGKANG,EXECUTIVE,04 TO 06,142,Maisonette,76.5,708000,56.41817947,North-East,5,22.5,4985.915493
2,2023,PUNGGOL,4 ROOM,07 TO 09,93,Model A,94.92,566000,43.02773375,North-East,8,4.08,6086.021505
4,2019,SERANGOON,4 ROOM,04 TO 06,104,Model A,72.58,391000,44.24173166,North-East,5,26.42,3759.615385
5,2023,HOUGANG,5 ROOM,01 TO 03,139,Model A-Maisonette,59.92,930000,54.03189594,North-East,2,39.08,6690.647482
8,2019,SENGKANG,4 ROOM,10 TO 12,90,Model A,85.42,380000,56.67113848,North-East,11,13.58,4222.222222
2,2021,ANG MO KIO,4 ROOM,04 TO 06,97,New Generation,55.08,450000,44.63728613,North-East,5,43.92,4639.175258
2,2020,ANG MO KIO,3 ROOM,01 TO 03,67,Model A,94.83,420000,44.56514843,North-East,2,4.17,6268.656716
9,2020,PUNGGOL,5 ROOM,04 TO 06,110,Improved,94.83,555000,52.92523391,North-East,5,4.17,5045.454545
10,2017,SENGKANG,5 ROOM,04 TO 06,122,Improved,81.17,468000,50.32736955,North-East,5,17.83,3836.065574
7,2020,SENGKANG,3 ROOM,13 TO 15,67,Premium Apartment,94.5,375000,54.56514843,North-East,14,4.5,5597.014925
12,2021,PUNGGOL,4 ROOM,10 TO 12,93,Model A,90.08,500000,51.93866893,North-East,11,8.92,5376.344086
6,2018,ANG MO KIO,5 ROOM,19 TO 21,112,DBSS,92.25,790000,43.96009422,North-East,20,6.75,7053.571429
1,2021,SENGKANG,4 ROOM,07 TO 09,93,Model A,95.42,430000,47.01288961,North-East,8,3.58,4623.655914
3,2017,SENGKANG,4 ROOM,07 TO 09,92,Premium Apartment,86.17,360000,44.76537534,North-East,8,12.83,3913.043478
10,2018,SENGKANG,5 ROOM,01 TO 03,110,Premium Apartment,83.42,403000,47.73226014,North-East,2,15.58,3663.636364
10,2018,PUNGGOL,3 ROOM,13 TO 15,67,Model A,95.5,368000,41.56514843,North-East,14,3.5,5492.537313
7,2022,SENGKANG,4 ROOM,13 TO 15,93,Model A,94.92,560000,52.02773375,North-East,14,4.08,6021.505376
12,2021,SENGKANG,4 ROOM,01 TO 03,92,Model A,95.08,543000,53.95834912,North-East,2,3.92,5902.173913
4,2017,HOUGANG,4 ROOM,07 TO 09,90,Model A,85.17,365000,41.64145021,North-East,8,13.83,4055.555556
8,2020,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,95.08,500000,51.99804547,North-East,11,3.92,5376.344086
10,2021,HOUGANG,EXECUTIVE,07 TO 09,148,Maisonette,70,795000,54.64151349,North-East,8,29,5371.621622
3,2017,HOUGANG,4 ROOM,04 TO 06,106,Model A,74.58,355000,52.35081265,North-East,5,24.42,3349.056604
12,2019,HOUGANG,EXECUTIVE,13 TO 15,141,Apartment,78.92,784000,45.36363898,North-East,14,20.08,5560.283688
7,2021,ANG MO KIO,5 ROOM,04 TO 06,123,Standard,55.08,650000,46.05533904,North-East,5,43.92,5284.552846
3,2019,PUNGGOL,4 ROOM,13 TO 15,92,Model A,94.75,485000,42.91381671,North-East,14,4.25,5271.73913
1,2020,ANG MO KIO,3 ROOM,01 TO 03,67,New Generation,58.42,265000,52.03075952,North-East,2,40.58,3955.223881
2,2021,SERANGOON,4 ROOM,04 TO 06,91,New Generation,63.92,380000,39.44364039,North-East,5,35.08,4175.824176
5,2017,HOUGANG,3 ROOM,04 TO 06,67,New Generation,64.83,295000,41.09013606,North-East,5,34.17,4402.985075
10,2021,SENGKANG,5 ROOM,13 TO 15,110,Improved,79.17,500000,52.70257186,North-East,14,19.83,4545.454545
3,2023,SENGKANG,4 ROOM,19 TO 21,94,Premium Apartment,89.25,575000,57.00805356,North-East,20,9.75,6117.021277
3,2017,SENGKANG,5 ROOM,10 TO 12,110,Improved,83,535000,64.70257186,North-East,11,16,4863.636364
8,2020,SERANGOON,3 ROOM,04 TO 06,64,Simplified,64.08,350000,42.95620285,North-East,5,34.92,5468.75
6,2022,PUNGGOL,5 ROOM,13 TO 15,110,Improved,80.67,565000,57.74710427,North-East,14,18.33,5136.363636
11,2022,PUNGGOL,3 ROOM,13 TO 15,68,Model A,95.17,448000,41.66422134,North-East,14,3.83,6588.235294
4,2021,SENGKANG,4 ROOM,01 TO 03,93,Model A,94.58,450000,65.99804547,North-East,2,4.42,4838.709677
11,2023,PUNGGOL,5 ROOM,13 TO 15,110,Premium Apartment,79.58,600000,52.74710427,North-East,14,19.42,5454.545455
9,2023,PUNGGOL,5 ROOM,01 TO 03,113,Improved,94.17,710000,44.11854367,North-East,2,4.83,6283.185841
12,2022,HOUGANG,5 ROOM,16 TO 18,120,Improved,75.33,718000,49.21828855,North-East,17,23.67,5983.333333
8,2017,ANG MO KIO,5 ROOM,16 TO 18,120,Improved,61.5,615000,40.93624996,North-East,17,37.5,5125
4,2019,SENGKANG,EXECUTIVE,13 TO 15,131,Apartment,80.33,515000,50.83307815,North-East,14,18.67,3931.29771
2,2022,PUNGGOL,4 ROOM,10 TO 12,95,Premium Apartment,89.92,570000,52.06259406,North-East,11,9.08,6000
4,2018,PUNGGOL,4 ROOM,04 TO 06,91,Premium Apartment,84.58,345000,48.69599071,North-East,5,14.42,3791.208791
12,2023,HOUGANG,5 ROOM,01 TO 03,120,Improved,73.67,620000,44.20344442,North-East,2,25.33,5166.666667
5,2018,SENGKANG,3 ROOM,13 TO 15,68,Model A,93.75,360000,55.59000066,North-East,14,5.25,5294.117647
3,2023,HOUGANG,4 ROOM,10 TO 12,84,Simplified,62.58,468888,53.06185691,North-East,11,36.42,5582
9,2020,PUNGGOL,4 ROOM,13 TO 15,92,Premium Apartment,94.58,570000,56.94350498,North-East,14,4.42,6195.652174
1,2018,ANG MO KIO,3 ROOM,01 TO 03,82,New Generation,60.58,320000,41.84886696,North-East,2,38.42,3902.439024
11,2022,PUNGGOL,5 ROOM,10 TO 12,112,Premium Apartment,92.42,760000,55.0343149,North-East,11,6.58,6785.714286
1,2022,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,90.08,528888,51.95351307,North-East,8,8.92,5686.967742
8,2019,PUNGGOL,4 ROOM,13 TO 15,92,Model A,93.67,435000,56.91381671,North-East,14,5.33,4728.26087
8,2018,HOUGANG,5 ROOM,10 TO 12,123,Improved,70,499000,46.23346868,North-East,11,29,4056.910569
7,2021,HOUGANG,4 ROOM,10 TO 12,84,Simplified,65.08,365000,44.07670105,North-East,11,33.92,4345.238095
9,2019,PUNGGOL,5 ROOM,10 TO 12,112,Improved,94.75,660000,53.01947077,North-East,11,4.25,5892.857143
9,2021,ANG MO KIO,5 ROOM,22 TO 24,119,Improved,58,680000,43.88170946,North-East,23,41,5714.285714
5,2023,SENGKANG,4 ROOM,07 TO 09,92,Model A,91.17,570000,58.92866084,North-East,8,7.83,6195.652174
4,2023,PUNGGOL,3 ROOM,04 TO 06,68,Model A,94.58,470000,45.66422134,North-East,5,4.42,6911.764706
1,2022,SERANGOON,3 ROOM,04 TO 06,70,Improved,62.25,340000,38.28344583,North-East,5,36.75,4857.142857
11,2018,HOUGANG,5 ROOM,10 TO 12,127,Improved,65.58,475000,44.39225412,North-East,11,33.42,3740.15748
12,2021,HOUGANG,4 ROOM,13 TO 15,93,Model A,95.17,648000,43.02773375,North-East,14,3.83,6967.741935
7,2023,SENGKANG,4 ROOM,01 TO 03,90,Model A2,75.08,463888,53.58207366,North-East,2,23.92,5154.311111
7,2019,HOUGANG,3 ROOM,10 TO 12,67,New Generation,61.17,275000,43.06044779,North-East,11,37.83,4104.477612
12,2021,SENGKANG,4 ROOM,13 TO 15,93,Model A,92.67,538000,58.98320134,North-East,14,6.33,5784.946237
6,2023,ANG MO KIO,3 ROOM,10 TO 12,68,Model A,93.75,600000,41.66422134,North-East,11,5.25,8823.529412
5,2022,HOUGANG,3 ROOM,01 TO 03,67,New Generation,60.17,320000,43.09013606,North-East,2,38.83,4776.119403
3,2022,ANG MO KIO,4 ROOM,10 TO 12,91,New Generation,57.5,470000,48.35457557,North-East,11,41.5,5164.835165
1,2023,HOUGANG,3 ROOM,13 TO 15,68,Premium Apartment,92.25,525000,41.63453307,North-East,14,6.75,7720.588235
7,2017,HOUGANG,4 ROOM,04 TO 06,100,Model A,79.33,385000,40.09779035,North-East,5,19.67,3850
12,2023,PUNGGOL,5 ROOM,10 TO 12,110,Improved,79.08,590000,54.73226014,North-East,11,19.92,5363.636364
10,2017,SERANGOON,5 ROOM,10 TO 12,121,Improved,71,535000,41.12438768,North-East,11,28,4421.487603
4,2018,ANG MO KIO,3 ROOM,13 TO 15,68,New Generation,60.83,310000,41.10014415,North-East,14,38.17,4558.823529
6,2018,ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,61.08,238000,41.04560365,North-East,8,37.92,3552.238806
12,2017,PUNGGOL,5 ROOM,13 TO 15,113,Premium Apartment,94.58,615000,55.04432299,North-East,14,4.42,5442.477876
11,2022,PUNGGOL,4 ROOM,10 TO 12,93,Model A,95.08,558000,43.02773375,North-East,11,3.92,6000
3,2023,SERANGOON,EXECUTIVE,04 TO 06,146,Apartment,68.67,856000,51.5324325,North-East,5,30.33,5863.013699
8,2019,SENGKANG,EXECUTIVE,01 TO 03,130,Premium Apartment,82.25,430000,53.80822593,North-East,2,16.75,3307.692308
1,2022,PUNGGOL,5 ROOM,07 TO 09,110,Improved,80.17,528000,52.73226014,North-East,8,18.83,4800
6,2020,SENGKANG,4 ROOM,16 TO 18,93,Model A,92.42,430000,48.95351307,North-East,17,6.58,4623.655914
7,2022,PUNGGOL,5 ROOM,04 TO 06,110,Premium Apartment,81.58,528000,57.76194841,North-East,5,17.42,4800
10,2019,PUNGGOL,4 ROOM,10 TO 12,92,Model A,94.67,505000,53.92866084,North-East,11,4.33,5489.130435
10,2023,HOUGANG,5 ROOM,01 TO 03,115,Improved,75.08,560000,40.94558607,North-East,2,23.92,4869.565217
9,2022,SERANGOON,3 ROOM,07 TO 09,71,New Generation,61.83,380000,41.33798632,North-East,8,37.17,5352.112676
1,2017,PUNGGOL,5 ROOM,01 TO 03,115,Premium Apartment,95,608000,53.15340398,North-East,2,4,5286.956522
7,2022,SENGKANG,5 ROOM,13 TO 15,113,Improved,94.92,701888,53.11854367,North-East,14,4.08,6211.39823
5,2022,SENGKANG,EXECUTIVE,13 TO 15,144,Apartment,75.92,722800,59.52726047,North-East,14,23.08,5019.444444
9,2020,SENGKANG,4 ROOM,01 TO 03,92,Premium Apartment,86,455000,51.80990775,North-East,2,13,4945.652174
2,2020,HOUGANG,3 ROOM,01 TO 03,64,Simplified,68.75,260000,44.01557939,North-East,2,30.25,4062.5
1,2023,PUNGGOL,4 ROOM,13 TO 15,94,Premium Apartment,79.5,533000,51.8596122,North-East,14,19.5,5670.212766
5,2018,HOUGANG,EXECUTIVE,01 TO 03,148,Maisonette,68.17,560000,51.56729281,North-East,2,30.83,3783.783784
1,2022,SENGKANG,5 ROOM,10 TO 12,115,Improved,77.33,520000,54.96043021,North-East,11,21.67,4521.73913
8,2021,ANG MO KIO,4 ROOM,10 TO 12,91,DBSS,88.92,690000,42.8147438,North-East,11,10.08,7582.417582
6,2022,SENGKANG,4 ROOM,13 TO 15,93,Model A,93.92,540000,54.01288961,North-East,14,5.08,5806.451613
8,2022,SENGKANG,3 ROOM,07 TO 09,67,Premium Apartment,92.42,438000,54.56514843,North-East,8,6.58,6537.313433
2,2018,SENGKANG,5 ROOM,04 TO 06,110,Improved,82.83,430000,54.70257186,North-East,5,16.17,3909.090909
10,2023,PUNGGOL,5 ROOM,07 TO 09,112,Premium Apartment,91.67,768000,55.0343149,North-East,8,7.33,6857.142857
3,2023,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,88.33,655000,53.93866893,North-East,8,10.67,7043.010753
10,2020,HOUGANG,5 ROOM,07 TO 09,118,Improved,75.5,479888,49.07951929,North-East,8,23.5,4066.847458
4,2017,SENGKANG,4 ROOM,19 TO 21,96,Premium Apartment,94.58,440000,57.10229042,North-East,20,4.42,4583.333333
11,2020,HOUGANG,EXECUTIVE,01 TO 03,137,Apartment,77.83,520000,42.14547699,North-East,2,21.17,3795.620438
1,2021,HOUGANG,4 ROOM,01 TO 03,103,Model A,70.75,408000,48.18719116,North-East,2,28.25,3961.165049
3,2020,HOUGANG,3 ROOM,10 TO 12,67,Model A,94.17,360000,41.56514843,North-East,11,4.83,5373.134328
6,2021,HOUGANG,4 ROOM,10 TO 12,97,New Generation,63.08,380000,42.75603923,North-East,11,35.92,3917.525773
2,2018,SENGKANG,5 ROOM,01 TO 03,122,Improved,79.83,420000,58.31252541,North-East,2,19.17,3442.622951
1,2023,SENGKANG,5 ROOM,10 TO 12,110,Improved,78.17,560000,44.717416,North-East,11,20.83,5090.909091
11,2021,HOUGANG,4 ROOM,16 TO 18,93,Model A,94.58,588000,43.01288961,North-East,17,4.42,6322.580645
1,2019,PUNGGOL,4 ROOM,10 TO 12,91,Premium Apartment,87.92,410000,63.75536725,North-East,11,11.08,4505.494505
12,2018,HOUGANG,3 ROOM,04 TO 06,67,New Generation,61.75,248000,43.06044779,North-East,5,37.25,3701.492537
9,2022,SERANGOON,3 ROOM,01 TO 03,64,Simplified,65.08,401888,50.00073526,North-East,2,33.92,6279.5
7,2021,SENGKANG,4 ROOM,25 TO 27,95,Model A,90.42,475000,57.04774992,North-East,26,8.58,5000
8,2020,SERANGOON,3 ROOM,10 TO 12,64,Simplified,64.42,362000,46.95620285,North-East,11,34.58,5656.25
2,2018,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,91.5,460000,51.90898066,North-East,8,7.5,4946.236559
10,2023,SENGKANG,4 ROOM,07 TO 09,93,Model A,92.58,580000,54.01288961,North-East,8,6.42,6236.55914
9,2018,SENGKANG,4 ROOM,07 TO 09,85,Model A2,80.67,385000,48.32421532,North-East,8,18.33,4529.411765
2,2022,HOUGANG,5 ROOM,10 TO 12,140,Model A-Maisonette,61.92,861000,51.08643643,North-East,11,37.08,6150
8,2019,PUNGGOL,4 ROOM,07 TO 09,94,Model A,93.67,450000,57.0228977,North-East,8,5.33,4787.234043
5,2022,PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,87.92,590000,48.92382479,North-East,14,11.08,6344.086022
7,2019,HOUGANG,4 ROOM,04 TO 06,101,Model A,79.33,432000,43.18201912,North-East,5,19.67,4277.227723
7,2022,HOUGANG,5 ROOM,01 TO 03,115,Premium Apartment,92.67,780000,44.19793639,North-East,2,6.33,6782.608696
10,2019,ANG MO KIO,3 ROOM,07 TO 09,88,New Generation,56.75,348000,51.14642167,North-East,8,42.25,3954.545455
8,2022,ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,56.92,355000,41.04560365,North-East,8,42.08,5298.507463
4,2019,PUNGGOL,4 ROOM,16 TO 18,92,Model A,95.17,540000,53.92866084,North-East,17,3.83,5869.565217
9,2018,SENGKANG,3 ROOM,10 TO 12,67,Model A,95.5,305000,41.56514843,North-East,11,3.5,4552.238806
9,2019,SENGKANG,4 ROOM,07 TO 09,90,Model A,85.25,356000,56.67113848,North-East,8,13.75,3955.555556
1,2022,SENGKANG,5 ROOM,10 TO 12,111,Improved,92.33,580000,49.96493027,North-East,11,6.67,5225.225225
10,2023,SENGKANG,5 ROOM,22 TO 24,113,Premium Apartment,88.67,745000,58.04432299,North-East,23,10.33,6592.920354
9,2019,PUNGGOL,EXECUTIVE,01 TO 03,128,Premium Apartment,83.58,518000,48.72883321,North-East,2,15.42,4046.875
3,2021,SENGKANG,5 ROOM,13 TO 15,112,Improved,93.25,601888,65.01947077,North-East,14,5.75,5374
2,2021,PUNGGOL,3 ROOM,07 TO 09,67,Premium Apartment,94.42,385000,52.57999257,North-East,8,4.58,5746.268657
5,2019,ANG MO KIO,5 ROOM,25 TO 27,118,Improved,60.25,680000,45.82716897,North-East,26,38.75,5762.711864
3,2020,HOUGANG,5 ROOM,10 TO 12,115,Premium Apartment,95,743000,44.19793639,North-East,11,4,6460.869565
12,2022,PUNGGOL,3 ROOM,04 TO 06,68,Premium Apartment,92.67,420000,54.63453307,North-East,5,6.33,6176.470588
3,2017,SENGKANG,4 ROOM,10 TO 12,92,Model A,93.67,430000,53.8692843,North-East,11,5.33,4673.913043
10,2020,SENGKANG,5 ROOM,01 TO 03,116,Improved,77.83,405000,58.00012657,North-East,2,21.17,3491.37931
10,2019,ANG MO KIO,3 ROOM,04 TO 06,67,New Generation,58.75,255000,38.03075952,North-East,5,40.25,3805.970149
5,2018,ANG MO KIO,3 ROOM,07 TO 09,67,New Generation,60.08,270000,41.03075952,North-East,8,38.92,4029.850746
5,2023,HOUGANG,4 ROOM,01 TO 03,88,Simplified,63.17,415000,44.29486303,North-East,2,35.83,4715.909091
7,2023,PUNGGOL,4 ROOM,13 TO 15,95,Model A,89.75,638000,47.07743819,North-East,14,9.25,6715.789474
11,2022,ANG MO KIO,4 ROOM,10 TO 12,98,New Generation,55.25,512000,44.7215149,North-East,11,43.75,5224.489796
8,2017,HOUGANG,3 ROOM,01 TO 03,73,New Generation,59.75,300000,41.34315836,North-East,2,39.25,4109.589041
8,2023,SERANGOON,3 ROOM,04 TO 06,64,Simplified,62,370000,37.97104698,North-East,5,37,5781.25
11,2022,HOUGANG,4 ROOM,10 TO 12,105,Model A,69,688000,57.29627215,North-East,11,30,6552.380952
3,2019,PUNGGOL,4 ROOM,16 TO 18,92,Model A,95.25,543000,53.92866084,North-East,17,3.75,5902.173913
1,2022,SENGKANG,4 ROOM,07 TO 09,92,Model A,92.58,500000,56.92866084,North-East,8,6.42,5434.782609
12,2019,PUNGGOL,4 ROOM,10 TO 12,93,Premium Apartment,92.58,550000,53.95351307,North-East,11,6.42,5913.978495
1,2023,PUNGGOL,5 ROOM,16 TO 18,110,Improved,80.58,580000,57.74710427,North-East,17,18.42,5272.727273
10,2018,HOUGANG,3 ROOM,10 TO 12,73,New Generation,58.58,275000,41.34315836,North-East,11,40.42,3767.123288
