month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
2017-01,JURONG EAST,3 ROOM,04 TO 06,71.0,New Generation,67 years 05 months,300000.0,50.18877297565823
2017-01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,65 years 03 months,302000.0,47.67411823149528
2017-01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,67 years 05 months,308888.0,49.70392449080974
2017-01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,63 years 04 months,313000.0,49.64431197218083
2017-01,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,65 years 02 months,330000.0,47.7953303527074
2017-01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,65 years 03 months,330000.0,45.67411823149528
2017-01,JURONG EAST,3 ROOM,13 TO 15,74.0,Model A,65 years 05 months,336000.0,53.52260307998013
2017-01,JURONG EAST,4 ROOM,07 TO 09,91.0,Model A,85 years 06 months,362000.0,45.88127173373076
2017-01,JURONG EAST,4 ROOM,01 TO 03,104.0,Model A,66 years 04 months,390000.0,53.173869846001
2017-01,JURONG EAST,4 ROOM,04 TO 06,90.0,New Generation,63 years 05 months,395000.0,52.43219076005961
2017-01,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A2,80 years 10 months,398000.0,50.68554396423249
2017-01,JURONG EAST,4 ROOM,10 TO 12,105.0,Model A,67 years 01 month,420000.0,53.30998509687035
2017-01,JURONG EAST,4 ROOM,07 TO 09,104.0,Model A,65 years 05 months,426000.0,57.15896671634376
2017-01,JURONG EAST,4 ROOM,13 TO 15,104.0,Model A,66 years 07 months,450000.0,53.173869846001
2017-01,JURONG EAST,4 ROOM,19 TO 21,92.0,Model A,95 years 09 months,450000.0,46.15151515151516
2017-01,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,80 years 09 months,470000.0,50.01887729756582
2017-01,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,95 years 08 months,475000.0,46.15151515151516
2017-01,JURONG EAST,4 ROOM,04 TO 06,100.0,Model A,81 years 03 months,490000.0,49.912568306010925
2017-01,JURONG EAST,4 ROOM,13 TO 15,102.0,Model A,81 years 01 month,507000.0,50.154992548435175
2017-01,JURONG EAST,4 ROOM,10 TO 12,100.0,Model A,82 years 02 months,520000.0,49.92747143566815
2017-01,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,80 years 09 months,470000.0,50.01887729756582
2017-01,JURONG EAST,5 ROOM,10 TO 12,131.0,Model A,66 years 10 months,450000.0,53.44659711872826
2017-01,JURONG EAST,5 ROOM,16 TO 18,117.0,Standard,61 years 09 months,518888.0,48.67511177347242
2017-01,JURONG EAST,5 ROOM,04 TO 06,120.0,Improved,63 years 08 months,525000.0,52.06855439642325
2017-01,JURONG EAST,5 ROOM,10 TO 12,134.0,Model A,66 years 06 months,538000.0,57.81023348236463
2017-01,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,66 years 05 months,625000.0,56.113263785394935
2017-01,JURONG EAST,EXECUTIVE,01 TO 03,144.0,Apartment,68 years 06 months,500000.0,52.052160953800296
2017-01,JURONG WEST,2 ROOM,01 TO 03,56.0,Premium Apartment,90 years 07 months,240000.0,48.71336313959265
2017-01,JURONG WEST,2 ROOM,07 TO 09,52.0,Premium Apartment,90 years 07 months,258000.0,48.22851465474417
2017-01,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,57 years 09 months,240000.0,46.58519622454048
2017-01,JURONG WEST,3 ROOM,01 TO 03,67.0,Improved,54 years,240000.0,48.51018380526577
2017-01,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,60 years 06 months,245000.0,46.62990561351217
2017-01,JURONG WEST,3 ROOM,07 TO 09,67.0,Improved,53 years 05 months,245000.0,53.49528067560854
2017-01,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,60 years 06 months,251000.0,43.62990561351217
2017-01,JURONG WEST,3 ROOM,10 TO 12,67.0,Improved,54 years,265000.0,48.51018380526577
2017-01,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,70 years 06 months,268000.0,43.47590660705415
2017-01,JURONG WEST,3 ROOM,07 TO 09,64.0,Simplified,67 years 05 months,269000.0,48.34028812717338
2017-01,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,71 years 04 months,275000.0,43.49080973671138
2017-01,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,70 years 06 months,275000.0,43.47590660705415
2017-01,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,71 years,275000.0,46.49080973671138
2017-01,JURONG WEST,3 ROOM,19 TO 21,65.0,Improved,58 years 10 months,279000.0,50.32737208147044
2017-01,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,70 years 07 months,280000.0,43.47590660705415
2017-01,JURONG WEST,3 ROOM,01 TO 03,74.0,Model A,65 years 06 months,290000.0,55.52260307998013
2017-01,JURONG WEST,4 ROOM,19 TO 21,92.0,Model A,92 years 03 months,470000.0,51.10680576254347
2017-01,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,65 years 07 months,295000.0,47.67411823149528
2017-01,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,65 years 07 months,305000.0,47.67411823149528
2017-01,JURONG WEST,3 ROOM,07 TO 09,74.0,Model A,66 years 10 months,310000.0,50.53750620963736
2017-01,JURONG WEST,3 ROOM,01 TO 03,79.0,Model A,66 years 02 months,315000.0,51.143566815697966
2017-01,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,66 years 04 months,320000.0,50.53750620963736
2017-01,JURONG WEST,3 ROOM,07 TO 09,82.0,New Generation,64 years 03 months,355000.0,47.47739692001987
2017-01,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,72 years 02 months,310000.0,52.26328862394436
2017-01,JURONG WEST,4 ROOM,07 TO 09,96.0,Model A,83 years 04 months,330000.0,55.457526080476896
2017-01,JURONG WEST,4 ROOM,01 TO 03,108.0,Model A,78 years 07 months,338000.0,52.83755588673621
2017-01,JURONG WEST,4 ROOM,13 TO 15,85.0,Model A2,84 years 01 month,340000.0,45.1390958768008
2017-01,JURONG WEST,4 ROOM,01 TO 03,107.0,Model A,77 years 05 months,340000.0,52.70144063586686
2017-01,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,78 years 08 months,342500.0,52.59513164431198
2017-01,JURONG WEST,4 ROOM,04 TO 06,111.0,Model A,72 years 10 months,343000.0,56.111773472429206
2017-01,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A,83 years 11 months,345000.0,45.73025335320417
2017-01,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,71 years 03 months,345000.0,47.12717337307501
2017-01,JURONG WEST,4 ROOM,04 TO 06,108.0,Model A,78 years 03 months,346500.0,47.83755588673621
2017-01,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,71 years 11 months,348000.0,55.248385494287135
2017-01,JURONG WEST,4 ROOM,04 TO 06,107.0,Model A,76 years,350000.0,52.67163437655241
2017-01,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,78 years 02 months,350000.0,47.83755588673621
2017-01,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,71 years 05 months,350000.0,47.36959761549925
2017-01,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,72 years 07 months,352000.0,51.26328862394436
2017-01,JURONG WEST,4 ROOM,10 TO 12,106.0,Model A,75 years 05 months,355000.0,52.55042225534029
2017-01,JURONG WEST,4 ROOM,01 TO 03,107.0,Model A,78 years 08 months,355000.0,52.716343765524094
2017-01,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,67 years 02 months,360000.0,47.0675608544461
2017-01,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,71 years 04 months,360000.0,50.12717337307501
2017-01,JURONG WEST,4 ROOM,04 TO 06,109.0,Model A,76 years,362000.0,52.914058618976654
2017-01,JURONG WEST,4 ROOM,04 TO 06,96.0,Model A,83 years 03 months,365000.0,55.457526080476896
2017-01,JURONG WEST,4 ROOM,10 TO 12,110.0,Model A,78 years 08 months,368000.0,50.07998012916046
2017-01,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,66 years 07 months,368888.0,47.41629408842524
2017-01,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,67 years,375000.0,50.43119721808248
2017-01,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,72 years 10 months,378000.0,55.26328862394436
2017-01,JURONG WEST,4 ROOM,01 TO 03,113.0,Model A,77 years 05 months,380000.0,53.42871336313959
2017-01,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,67 years 05 months,380000.0,50.0675608544461
2017-01,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,72 years 11 months,382000.0,55.26328862394436
2017-01,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,66 years 11 months,388000.0,50.05265772478887
2017-01,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,67 years 01 month,392000.0,50.18877297565823
2017-01,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,83 years 03 months,398000.0,69.8514654744163
2017-01,JURONG WEST,4 ROOM,01 TO 03,94.0,Premium Apartment,90 years 08 months,400000.0,58.31942374565325
2017-01,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,84 years 11 months,410000.0,48.86636860407353
2017-01,JURONG WEST,4 ROOM,16 TO 18,103.0,Model A,79 years 07 months,413000.0,50.24639841033284
2017-01,JURONG WEST,4 ROOM,07 TO 09,85.0,Model A2,84 years 09 months,415000.0,57.1390958768008
2017-01,JURONG WEST,4 ROOM,07 TO 09,95.0,Premium Apartment,82 years 08 months,418000.0,51.32141082960755
2017-01,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,82 years 11 months,420000.0,60.836562344759066
2017-01,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,84 years 03 months,422000.0,55.86636860407353
2017-01,JURONG WEST,4 ROOM,07 TO 09,112.0,Model A,77 years 05 months,423000.0,53.30750124192747
2017-01,JURONG WEST,4 ROOM,13 TO 15,100.0,Model A,80 years 06 months,428000.0,66.89766517635371
2017-01,JURONG WEST,4 ROOM,13 TO 15,85.0,Model A2,84 years 09 months,428000.0,57.1390958768008
2017-01,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,82 years 06 months,429000.0,57.836562344759066
2017-01,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,83 years 03 months,432000.0,66.8514654744163
2017-01,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A2,82 years 06 months,433000.0,57.71535022354694
2017-01,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,82 years 07 months,433800.0,59.836562344759066
2017-01,JURONG WEST,4 ROOM,07 TO 09,95.0,Premium Apartment,83 years 01 month,435000.0,62.33631395926478
2017-01,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,82 years 06 months,435000.0,57.836562344759066
2017-01,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,82 years 06 months,438000.0,61.836562344759066
2017-01,JURONG WEST,4 ROOM,10 TO 12,102.0,Model A,66 years 08 months,440000.0,49.93144560357675
2017-01,JURONG WEST,4 ROOM,10 TO 12,96.0,Premium Apartment,82 years 06 months,445000.0,49.44262295081967
2017-01,JURONG WEST,4 ROOM,16 TO 18,93.0,Premium Apartment,88 years 04 months,446000.0,58.168405365126674
2017-01,JURONG WEST,4 ROOM,19 TO 21,92.0,Model A,92 years 03 months,470000.0,51.10680576254347
2017-01,JURONG WEST,5 ROOM,07 TO 09,122.0,Improved,70 years 09 months,350000.0,49.41530054644809
2017-01,JURONG WEST,5 ROOM,04 TO 06,112.0,Premium Apartment,85 years 10 months,362000.0,48.4267262791853
2017-01,JURONG WEST,5 ROOM,04 TO 06,129.0,Improved,70 years 07 months,400000.0,50.26378539493294
2017-01,JURONG WEST,5 ROOM,13 TO 15,111.0,Improved,83 years 11 months,410000.0,48.27570789865872
2017-01,JURONG WEST,5 ROOM,04 TO 06,112.0,Premium Apartment,85 years 10 months,410000.0,48.4267262791853
2017-01,JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,72 years 02 months,415000.0,51.32389468455042
2017-01,JURONG WEST,5 ROOM,10 TO 12,126.0,Improved,75 years 05 months,428000.0,54.97466467958272
2017-01,JURONG WEST,5 ROOM,01 TO 03,128.0,Improved,75 years 05 months,428000.0,55.21708892200696
2017-01,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,84 years 11 months,435000.0,51.29061102831595
2017-01,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,90 years 05 months,436888.0,51.25881768504719
2017-01,JURONG WEST,5 ROOM,13 TO 15,121.0,Standard,58 years 10 months,458000.0,54.11525086934923
2017-01,JURONG WEST,5 ROOM,07 TO 09,133.0,Model A,66 years 07 months,460000.0,50.68902136115251
2017-01,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,90 years 07 months,460000.0,60.25881768504719
2017-01,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,90 years 06 months,466000.0,51.25881768504719
2017-01,JURONG WEST,5 ROOM,04 TO 06,115.0,Premium Apartment,83 years 03 months,470000.0,69.76055638350721
2017-01,JURONG WEST,5 ROOM,01 TO 03,110.0,Improved,83 years 05 months,470000.0,58.1544957774466
2017-01,JURONG WEST,5 ROOM,13 TO 15,139.0,Model A,75 years 05 months,478888.0,56.55042225534029
2017-01,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,84 years 02 months,480000.0,58.29061102831595
2017-01,JURONG WEST,5 ROOM,07 TO 09,116.0,Improved,83 years 04 months,480000.0,57.881768504719325
2017-01,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,84 years 10 months,500000.0,63.16939890710383
2017-01,JURONG WEST,5 ROOM,10 TO 12,115.0,Premium Apartment,83 years 03 months,500000.0,62.7605563835072
2017-01,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,83 years 05 months,504000.0,54.1544957774466
2017-01,JURONG WEST,5 ROOM,07 TO 09,113.0,Premium Apartment,83 years 01 month,505000.0,64.51813214108296
2017-01,JURONG WEST,5 ROOM,16 TO 18,111.0,Premium Apartment,82 years 09 months,550000.0,53.26080476900149
2017-01,JURONG WEST,5 ROOM,10 TO 12,115.0,Improved,82 years 05 months,615000.0,60.74565325384998
2017-01,JURONG WEST,EXECUTIVE,04 TO 06,126.0,Apartment,83 years 11 months,438000.0,50.093889716840536
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,141.0,Apartment,71 years 01 month,462000.0,51.73323397913562
2017-01,JURONG WEST,EXECUTIVE,04 TO 06,146.0,Maisonette,73 years,546000.0,60.36910084451068
2017-01,JURONG WEST,EXECUTIVE,07 TO 09,125.0,Apartment,84 years 06 months,560000.0,52.987580725285646
2017-01,JURONG WEST,EXECUTIVE,04 TO 06,150.0,Maisonette,67 years 06 months,568000.0,52.7645305514158
2017-01,JURONG WEST,EXECUTIVE,01 TO 03,132.0,Premium Apartment,82 years 07 months,580000.0,53.80625931445604
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,83 years 07 months,595000.0,61.57873820168902
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,133.0,Premium Apartment,83 years 04 months,600000.0,64.9423745653254
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,82 years 03 months,620000.0,64.5638350720318
2017-01,JURONG WEST,EXECUTIVE,07 TO 09,132.0,Premium Apartment,82 years 09 months,624000.0,59.80625931445604
2017-01,JURONG WEST,EXECUTIVE,13 TO 15,130.0,Apartment,82 years 03 months,645000.0,64.5638350720318
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,82 years 03 months,652000.0,64.5638350720318
2017-01,KALLANG/WHAMPOA,2 ROOM,07 TO 09,48.0,Standard,52 years 05 months,276000.0,47.177347242921016
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,56.0,Standard,52 years 05 months,225000.0,44.14704421261799
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,55 years 06 months,276000.0,42.28266269249876
2017-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,59.0,Improved,58 years 04 months,286000.0,48.60009935419773
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,56 years 08 months,292000.0,49.29756582215599
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59.0,Improved,58 years 04 months,320000.0,48.60009935419773
2017-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,68.0,New Generation,61 years 05 months,330000.0,53.735717834078486
2017-01,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65.0,Improved,56 years 06 months,333000.0,49.29756582215599
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,68.0,Improved,54 years,335000.0,54.63139592647789
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60.0,Standard,51 years,338181.0,44.61698956780924
2017-01,KALLANG/WHAMPOA,3 ROOM,16 TO 18,75.0,Improved,63 years 05 months,340000.0,46.6140089418778
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,56 years,342000.0,49.29756582215599
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,61 years,360001.0,54.735717834078486
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,63.0,Simplified,68 years 01 month,370000.0,61.23397913561848
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,New Generation,64 years 10 months,372000.0,53.78042722305017
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,New Generation,61 years 05 months,378000.0,53.735717834078486
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,76.0,Improved,57 years 01 month,380000.0,50.645802285146544
2017-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,Improved,61 years 06 months,395000.0,54.735717834078486
2017-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,74.0,Model A,65 years 04 months,406000.0,58.52260307998013
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,74.0,Model A,66 years 11 months,410000.0,58.53750620963736
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,62.0,Model A,86 years 05 months,425000.0,63.38102334823646
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,67.0,Model A,94 years 04 months,495000.0,50.1063089915549
2017-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91.0,Improved,56 years,405000.0,48.44908097367114
2017-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,83.0,Simplified,69 years 03 months,430000.0,54.67312468951813
2017-01,KALLANG/WHAMPOA,4 ROOM,01 TO 03,85.0,Model A,86 years 06 months,460000.0,48.16890213611525
2017-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,89.0,Model A,94 years 04 months,610000.0,48.77297565822156
2017-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,90.0,Model A,88 years 07 months,636000.0,52.80476900149031
2017-01,KALLANG/WHAMPOA,4 ROOM,16 TO 18,89.0,Model A,94 years 04 months,686000.0,48.77297565822156
2017-01,KALLANG/WHAMPOA,4 ROOM,28 TO 30,95.0,Model A,86 years 10 months,688000.0,56.38102334823646
2017-01,KALLANG/WHAMPOA,5 ROOM,07 TO 09,118.0,Improved,67 years,599000.0,51.87083954297069
2017-01,KALLANG/WHAMPOA,5 ROOM,19 TO 21,114.0,Standard,58 years 06 months,628000.0,59.26676602086439
2017-01,KALLANG/WHAMPOA,5 ROOM,19 TO 21,117.0,Standard,56 years 06 months,628000.0,55.600596125186286
2017-01,KALLANG/WHAMPOA,5 ROOM,04 TO 06,122.0,Improved,80 years 11 months,680000.0,56.56433184302037
2017-01,KALLANG/WHAMPOA,5 ROOM,13 TO 15,110.0,Improved,86 years 10 months,730000.0,58.19920516641828
2017-01,KALLANG/WHAMPOA,5 ROOM,04 TO 06,115.0,DBSS,93 years 11 months,858000.0,62.90958768007948
2017-01,KALLANG/WHAMPOA,5 ROOM,25 TO 27,119.0,DBSS,93 years,1005000.0,63.39443616492797
2017-01,KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,150.0,Maisonette,66 years 07 months,800000.0,55.74962742175857
2017-01,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,58 years 02 months,360000.0,37.32737208147044
2017-01,MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,57 years 04 months,420000.0,38.645802285146544
2017-01,MARINE PARADE,4 ROOM,10 TO 12,88.0,Improved,57 years,538000.0,45.100347739692
2017-01,MARINE PARADE,4 ROOM,07 TO 09,87.0,Improved,58 years,580000.0,39.99403874813712
2017-01,PASIR RIS,3 ROOM,04 TO 06,66.0,Improved,63 years 06 months,286000.0,42.52309985096871
2017-01,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,78 years 10 months,368000.0,47.47391952309985
2017-01,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,78 years 10 months,368000.0,47.47391952309985
2017-01,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,78 years 08 months,377000.0,47.35270740188773
2017-01,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,72 years 08 months,380000.0,53.14207650273224
2017-01,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,77 years 08 months,385000.0,52.3378042722305
2017-01,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,78 years 08 months,385000.0,47.35270740188773
2017-01,PASIR RIS,4 ROOM,01 TO 03,103.0,Model A,71 years 06 months,388000.0,55.12717337307501
2017-01,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,71 years 03 months,390000.0,50.36959761549925
2017-01,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,78 years 07 months,398000.0,47.35270740188773
2017-01,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,71 years 11 months,400000.0,55.12717337307501
2017-01,PASIR RIS,4 ROOM,10 TO 12,103.0,Model A,71 years 03 months,405000.0,50.12717337307501
2017-01,PASIR RIS,4 ROOM,07 TO 09,113.0,Model A,71 years 02 months,406000.0,48.33929458519622
2017-01,PASIR RIS,4 ROOM,04 TO 06,108.0,Model A,75 years 07 months,406000.0,52.79284649776453
2017-01,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,74 years 11 months,410000.0,47.29309488325882
2017-01,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,75 years 07 months,420000.0,50.55042225534029
2017-01,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,77 years 09 months,420000.0,56.82265275707898
2017-01,PASIR RIS,4 ROOM,13 TO 15,111.0,Model A,78 years,430000.0,48.20119225037258
2017-01,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,71 years 11 months,432000.0,53.36959761549925
2017-01,PASIR RIS,4 ROOM,13 TO 15,108.0,Model A,75 years 11 months,450000.0,54.79284649776453
2017-01,PASIR RIS,5 ROOM,01 TO 03,124.0,Improved,75 years 08 months,430000.0,58.73224043715848
2017-01,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,74 years 11 months,440000.0,54.59612518628912
2017-01,PASIR RIS,5 ROOM,04 TO 06,120.0,Improved,72 years 08 months,445000.0,55.2026825633383
2017-01,PASIR RIS,5 ROOM,04 TO 06,126.0,Improved,75 years 06 months,450000.0,49.97466467958272
2017-01,PASIR RIS,5 ROOM,04 TO 06,126.0,Improved,78 years 06 months,465000.0,50.0193740685544
2017-01,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,78 years 10 months,473000.0,50.14058618976652
2017-01,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,75 years 11 months,482000.0,57.095876800794834
2017-01,PASIR RIS,5 ROOM,04 TO 06,125.0,Improved,75 years 11 months,485000.0,54.85345255837059
2017-01,PASIR RIS,5 ROOM,10 TO 12,121.0,Improved,77 years 04 months,488000.0,54.39841033283656
2017-01,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,75 years 08 months,490000.0,56.61102831594636
2017-01,PASIR RIS,5 ROOM,07 TO 09,121.0,Improved,74 years 11 months,501000.0,52.35370094386487
2017-01,PASIR RIS,5 ROOM,07 TO 09,128.0,Improved,75 years 11 months,521000.0,55.21708892200696
2017-01,PASIR RIS,5 ROOM,10 TO 12,131.0,Improved,71 years 05 months,545000.0,53.5211127670144
2017-01,PASIR RIS,EXECUTIVE,10 TO 12,147.0,Apartment,75 years 07 months,552888.0,52.52011922503726
2017-01,PASIR RIS,EXECUTIVE,01 TO 03,155.0,Maisonette,71 years,598000.0,56.43020367610532
2017-01,PASIR RIS,EXECUTIVE,10 TO 12,161.0,Apartment,75 years 06 months,600000.0,54.21708892200696
2017-01,PASIR RIS,EXECUTIVE,10 TO 12,146.0,Maisonette,70 years 08 months,638000.0,59.324391455539
2017-01,PASIR RIS,EXECUTIVE,04 TO 06,165.0,Maisonette,74 years 11 months,728000.0,71.68703427719821
2017-01,PUNGGOL,4 ROOM,10 TO 12,85.0,Model A,86 years 10 months,350000.0,57.16890213611525
2017-01,PUNGGOL,4 ROOM,07 TO 09,91.0,Premium Apartment,85 years 10 months,370000.0,62.88127173373076
2017-01,PUNGGOL,4 ROOM,07 TO 09,91.0,Model A,85 years 07 months,370000.0,62.88127173373076
2017-01,PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,85 years 01 month,380000.0,57.76005961251863
2017-01,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,95 years,408000.0,63.13661202185793
2017-01,PUNGGOL,4 ROOM,01 TO 03,90.0,Premium Apartment,89 years 07 months,410000.0,52.81967213114754
2017-01,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,91 years 02 months,415000.0,63.091902632886246
2017-01,PUNGGOL,4 ROOM,01 TO 03,97.0,Premium Apartment,95 years,415000.0,60.75757575757576
2017-01,PUNGGOL,4 ROOM,10 TO 12,90.0,Premium Apartment,89 years 07 months,420000.0,57.81967213114754
2017-01,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,94 years 11 months,422800.0,58.257824143070046
2017-01,PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,94 years 11 months,424000.0,63.13661202185793
2017-01,PUNGGOL,4 ROOM,16 TO 18,91.0,Premium Apartment,85 years 11 months,428000.0,54.88127173373076
2017-01,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,94 years 06 months,430000.0,58.257824143070046
2017-01,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,94 years 11 months,438000.0,61.257824143070046
2017-01,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,95 years,439988.0,60.27272727272727
2017-01,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,94 years 06 months,440000.0,53.257824143070046
2017-01,PUNGGOL,4 ROOM,16 TO 18,97.0,Model A,94 years 11 months,468000.0,63.74267262791853
2017-01,PUNGGOL,4 ROOM,13 TO 15,94.0,Model A,94 years 07 months,470000.0,58.37903626428216
2017-01,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,95 years 01 month,485000.0,58.27272727272727
2017-01,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,94 years 06 months,500000.0,58.257824143070046
2017-01,PUNGGOL,4 ROOM,01 TO 03,97.0,Premium Apartment,95 years,508000.0,60.75757575757576
2017-01,PUNGGOL,4 ROOM,10 TO 12,99.0,Premium Apartment,95 years 02 months,510000.0,54.0
2017-01,PUNGGOL,4 ROOM,13 TO 15,98.0,Premium Apartment,95 years 02 months,518000.0,53.87878787878788
2017-01,PUNGGOL,4 ROOM,07 TO 09,98.0,Premium Apartment,95 years 02 months,520000.0,53.87878787878788
2017-01,PUNGGOL,4 ROOM,13 TO 15,99.0,Premium Apartment,95 years,525000.0,59.0
