town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
KALLANG/WHAMPOA,3 ROOM,07 TO 09,63,Simplified,68.08333333,370000,61.23397914
KALLANG/WHAMPOA,3 ROOM,07 TO 09,68,New Generation,64.83333333,372000,53.78042722
KALLANG/WHAMPOA,3 ROOM,07 TO 09,68,New Generation,61.41666667,378000,53.73571783
KALLANG/WHAMPOA,3 ROOM,10 TO 12,76,Improved,57.08333333,380000,50.64580229
KALLANG/WHAMPOA,3 ROOM,13 TO 15,68,Improved,61.5,395000,54.73571783
KALLANG/WHAMPOA,3 ROOM,01 TO 03,74,Model A,65.33333333,406000,58.52260308
KALLANG/WHAMPOA,3 ROOM,04 TO 06,74,Model A,66.91666667,410000,58.53750621
KALLANG/WHAMPOA,3 ROOM,07 TO 09,62,Model A,86.41666667,425000,63.38102335
KALLANG/WHAMPOA,3 ROOM,10 TO 12,67,Model A,94.33333333,495000,50.10630899
KALLANG/WHAMPOA,4 ROOM,07 TO 09,91,Improved,56,405000,48.44908097
KALLANG/WHAMPOA,4 ROOM,04 TO 06,83,Simplified,69.25,430000,54.67312469
KALLANG/WHAMPOA,4 ROOM,01 TO 03,85,Model A,86.5,460000,48.16890214
KALLANG/WHAMPOA,4 ROOM,07 TO 09,89,Model A,94.33333333,610000,48.77297566
KALLANG/WHAMPOA,4 ROOM,07 TO 09,90,Model A,88.58333333,636000,52.804769
KALLANG/WHAMPOA,4 ROOM,16 TO 18,89,Model A,94.33333333,686000,48.77297566
KALLANG/WHAMPOA,4 ROOM,28 TO 30,95,Model A,86.83333333,688000,56.38102335
KALLANG/WHAMPOA,5 ROOM,07 TO 09,118,Improved,67,599000,51.87083954
KALLANG/WHAMPOA,5 ROOM,19 TO 21,114,Standard,58.5,628000,59.26676602
KALLANG/WHAMPOA,5 ROOM,19 TO 21,117,Standard,56.5,628000,55.60059613
KALLANG/WHAMPOA,5 ROOM,04 TO 06,122,Improved,80.91666667,680000,56.56433184
KALLANG/WHAMPOA,5 ROOM,13 TO 15,110,Improved,86.83333333,730000,58.19920517
KALLANG/WHAMPOA,5 ROOM,04 TO 06,115,DBSS,93.91666667,858000,62.90958768
KALLANG/WHAMPOA,5 ROOM,25 TO 27,119,DBSS,93,1005000,63.39443616
KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,150,Maisonette,66.58333333,800000,55.74962742
MARINE PARADE,3 ROOM,01 TO 03,65,Improved,58.16666667,360000,37.32737208
MARINE PARADE,3 ROOM,10 TO 12,76,Improved,57.33333333,420000,38.64580229
MARINE PARADE,4 ROOM,10 TO 12,88,Improved,57,538000,45.10034774
MARINE PARADE,4 ROOM,07 TO 09,87,Improved,58,580000,39.99403875
PASIR RIS,3 ROOM,04 TO 06,66,Improved,63.5,286000,42.52309985
PASIR RIS,4 ROOM,01 TO 03,105,Model A,78.83333333,368000,47.47391952
PASIR RIS,4 ROOM,01 TO 03,105,Model A,78.83333333,368000,47.47391952
PASIR RIS,4 ROOM,01 TO 03,104,Model A,78.66666667,377000,47.3527074
PASIR RIS,4 ROOM,04 TO 06,103,Model A,72.66666667,380000,53.1420765
PASIR RIS,4 ROOM,10 TO 12,104,Model A,77.66666667,385000,52.33780427
PASIR RIS,4 ROOM,04 TO 06,104,Model A,78.66666667,385000,47.3527074
PASIR RIS,4 ROOM,01 TO 03,103,Model A,71.5,388000,55.12717337
PASIR RIS,4 ROOM,04 TO 06,105,Model A,71.25,390000,50.36959762
PASIR RIS,4 ROOM,10 TO 12,104,Model A,78.58333333,398000,47.3527074
PASIR RIS,4 ROOM,04 TO 06,103,Model A,71.91666667,400000,55.12717337
PASIR RIS,4 ROOM,10 TO 12,103,Model A,71.25,405000,50.12717337
PASIR RIS,4 ROOM,07 TO 09,113,Model A,71.16666667,406000,48.33929459
PASIR RIS,4 ROOM,04 TO 06,108,Model A,75.58333333,406000,52.7928465
PASIR RIS,4 ROOM,07 TO 09,104,Model A,74.91666667,410000,47.29309488
PASIR RIS,4 ROOM,07 TO 09,106,Model A,75.58333333,420000,50.55042226
PASIR RIS,4 ROOM,07 TO 09,108,Model A,77.75,420000,56.82265276
PASIR RIS,4 ROOM,13 TO 15,111,Model A,78,430000,48.20119225
PASIR RIS,4 ROOM,07 TO 09,105,Model A,71.91666667,432000,53.36959762
PASIR RIS,4 ROOM,13 TO 15,108,Model A,75.91666667,450000,54.7928465
PASIR RIS,5 ROOM,01 TO 03,124,Improved,75.66666667,430000,58.73224044
PASIR RIS,5 ROOM,04 TO 06,123,Improved,74.91666667,440000,54.59612519
PASIR RIS,5 ROOM,04 TO 06,120,Improved,72.66666667,445000,55.20268256
PASIR RIS,5 ROOM,04 TO 06,126,Improved,75.5,450000,49.97466468
PASIR RIS,5 ROOM,04 TO 06,126,Improved,78.5,465000,50.01937407
PASIR RIS,5 ROOM,04 TO 06,127,Improved,78.83333333,473000,50.14058619
PASIR RIS,5 ROOM,04 TO 06,127,Improved,75.91666667,482000,57.0958768
PASIR RIS,5 ROOM,04 TO 06,125,Improved,75.91666667,485000,54.85345256
PASIR RIS,5 ROOM,10 TO 12,121,Improved,77.33333333,488000,54.39841033
PASIR RIS,5 ROOM,10 TO 12,123,Improved,75.66666667,490000,56.61102832
PASIR RIS,5 ROOM,07 TO 09,121,Improved,74.91666667,501000,52.35370094
PASIR RIS,5 ROOM,07 TO 09,128,Improved,75.91666667,521000,55.21708892
PASIR RIS,5 ROOM,10 TO 12,131,Improved,71.41666667,545000,53.52111277
PASIR RIS,EXECUTIVE,10 TO 12,147,Apartment,75.58333333,552888,52.52011923
PASIR RIS,EXECUTIVE,01 TO 03,155,Maisonette,71,598000,56.43020368
PASIR RIS,EXECUTIVE,10 TO 12,161,Apartment,75.5,600000,54.21708892
PASIR RIS,EXECUTIVE,10 TO 12,146,Maisonette,70.66666667,638000,59.32439146
PASIR RIS,EXECUTIVE,04 TO 06,165,Maisonette,74.91666667,728000,71.68703428
PUNGGOL,4 ROOM,10 TO 12,85,Model A,86.83333333,350000,57.16890214
PUNGGOL,4 ROOM,07 TO 09,91,Premium Apartment,85.83333333,370000,62.88127173
PUNGGOL,4 ROOM,07 TO 09,91,Model A,85.58333333,370000,62.88127173
PUNGGOL,4 ROOM,13 TO 15,90,Model A,85.08333333,380000,57.76005961
PUNGGOL,4 ROOM,01 TO 03,92,Model A,95,408000,63.13661202
PUNGGOL,4 ROOM,01 TO 03,90,Premium Apartment,89.58333333,410000,52.81967213
PUNGGOL,4 ROOM,10 TO 12,92,Premium Apartment,91.16666667,415000,63.09190263
PUNGGOL,4 ROOM,01 TO 03,97,Premium Apartment,95,415000,60.75757576
PUNGGOL,4 ROOM,10 TO 12,90,Premium Apartment,89.58333333,420000,57.81967213
PUNGGOL,4 ROOM,01 TO 03,93,Model A,94.91666667,422800,58.25782414
PUNGGOL,4 ROOM,04 TO 06,92,Model A,94.91666667,424000,63.13661202
PUNGGOL,4 ROOM,16 TO 18,91,Premium Apartment,85.91666667,428000,54.88127173
PUNGGOL,4 ROOM,04 TO 06,93,Model A,94.5,430000,58.25782414
PUNGGOL,4 ROOM,07 TO 09,93,Model A,94.91666667,438000,61.25782414
PUNGGOL,4 ROOM,04 TO 06,93,Premium Apartment,95,439988,60.27272727
PUNGGOL,4 ROOM,07 TO 09,93,Model A,94.5,440000,53.25782414
PUNGGOL,4 ROOM,16 TO 18,97,Model A,94.91666667,468000,63.74267263
PUNGGOL,4 ROOM,13 TO 15,94,Model A,94.58333333,470000,58.37903626
PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,95.08333333,485000,58.27272727
PUNGGOL,4 ROOM,04 TO 06,93,Premium Apartment,94.5,500000,58.25782414
PUNGGOL,4 ROOM,01 TO 03,97,Premium Apartment,95,508000,60.75757576
PUNGGOL,4 ROOM,10 TO 12,99,Premium Apartment,95.16666667,510000,54
PUNGGOL,4 ROOM,13 TO 15,98,Premium Apartment,95.16666667,518000,53.87878788
PUNGGOL,4 ROOM,07 TO 09,98,Premium Apartment,95.16666667,520000,53.87878788
PUNGGOL,4 ROOM,13 TO 15,99,Premium Apartment,95,525000,59
PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,95.5,530000,60.27272727
PUNGGOL,4 ROOM,13 TO 15,97,Premium Apartment,95,538000,58.75757576
PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,93.16666667,550000,60.24292101
PUNGGOL,4 ROOM,16 TO 18,97,Model A,94.91666667,468000,63.74267263
PUNGGOL,4 ROOM,13 TO 15,94,Model A,94.58333333,470000,58.37903626
PUNGGOL,5 ROOM,01 TO 03,110,Improved,86.25,399000,65.19920517
PUNGGOL,5 ROOM,01 TO 03,110,Improved,86.83333333,405000,60.19920517
PUNGGOL,5 ROOM,04 TO 06,111,Premium Apartment,87,410000,65.33532042
PUNGGOL,5 ROOM,07 TO 09,112,Premium Apartment,85.5,430000,60.42672628
PUNGGOL,5 ROOM,04 TO 06,114,Premium Apartment,86.33333333,432000,62.68405365
PUNGGOL,5 ROOM,10 TO 12,110,Improved,85.33333333,433000,60.18430204
PUNGGOL,5 ROOM,13 TO 15,110,Improved,85.25,440888,60.18430204
PUNGGOL,5 ROOM,13 TO 15,112,Improved,84.83333333,442000,60.41182315
PUNGGOL,5 ROOM,13 TO 15,110,Improved,85.33333333,442000,60.18430204
PUNGGOL,5 ROOM,16 TO 18,110,Improved,85.33333333,443000,60.18430204
PUNGGOL,5 ROOM,10 TO 12,110,Improved,85.33333333,450000,60.18430204
PUNGGOL,5 ROOM,10 TO 12,110,Improved,85.33333333,450000,60.18430204
PUNGGOL,5 ROOM,10 TO 12,110,Improved,86.41666667,466000,60.19920517
PUNGGOL,5 ROOM,16 TO 18,110,Improved,86.16666667,468000,65.19920517
PUNGGOL,5 ROOM,07 TO 09,114,Premium Apartment,86.33333333,480000,65.68405365
PUNGGOL,5 ROOM,13 TO 15,114,Premium Apartment,86.33333333,488000,65.68405365
PUNGGOL,5 ROOM,07 TO 09,113,Premium Apartment,95.66666667,498888,72.6969697
PUNGGOL,5 ROOM,10 TO 12,110,Premium Apartment,85.83333333,500000,55.18430204
PUNGGOL,5 ROOM,07 TO 09,118,Premium Apartment,95.66666667,518888,73.3030303
PUNGGOL,5 ROOM,10 TO 12,110,Premium Apartment,85.75,520000,55.18430204
PUNGGOL,5 ROOM,16 TO 18,118,Premium Apartment,95.66666667,558000,73.3030303
PUNGGOL,5 ROOM,04 TO 06,116,Premium Apartment,95.08333333,580000,63.06060606
PUNGGOL,5 ROOM,10 TO 12,114,Premium Apartment,95.5,598000,62.81818182
PUNGGOL,5 ROOM,07 TO 09,113,Premium Apartment,95,600000,60.6969697
PUNGGOL,5 ROOM,01 TO 03,115,Premium Apartment,95,608000,60.93939394
PUNGGOL,5 ROOM,13 TO 15,113,Premium Apartment,95,630000,62.6969697
PUNGGOL,5 ROOM,16 TO 18,110,Improved,86.16666667,468000,65.19920517
QUEENSTOWN,3 ROOM,01 TO 03,60,Standard,49,290000,36.58718331
QUEENSTOWN,3 ROOM,07 TO 09,60,Improved,52.5,299800,36.6318927
QUEENSTOWN,3 ROOM,07 TO 09,67,Improved,52,300000,49.48037755
QUEENSTOWN,3 ROOM,04 TO 06,60,Standard,49,307000,36.58718331
QUEENSTOWN,3 ROOM,10 TO 12,60,Improved,52.5,310000,50.6318927
QUEENSTOWN,3 ROOM,07 TO 09,60,Standard,51,312000,36.61698957
QUEENSTOWN,3 ROOM,04 TO 06,60,Standard,49,320000,36.58718331
QUEENSTOWN,3 ROOM,10 TO 12,67,Standard,51,330000,37.46547442
QUEENSTOWN,3 ROOM,16 TO 18,60,Standard,49,334888,36.58718331
QUEENSTOWN,3 ROOM,13 TO 15,60,Standard,49.08333333,340000,36.58718331
QUEENSTOWN,3 ROOM,07 TO 09,65,Improved,58.5,350000,45.32737208
QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,57.5,355000,37.31246895
QUEENSTOWN,3 ROOM,13 TO 15,60,Improved,52.5,355000,50.6318927
QUEENSTOWN,3 ROOM,04 TO 06,65,Improved,58.58333333,360000,45.32737208
QUEENSTOWN,3 ROOM,07 TO 09,65,Improved,58.5,363000,45.32737208
QUEENSTOWN,3 ROOM,16 TO 18,59,Improved,56.41666667,388000,44.57029309
QUEENSTOWN,3 ROOM,04 TO 06,69,Standard,49,398000,37.6780924
QUEENSTOWN,4 ROOM,04 TO 06,82,Improved,56.33333333,505000,47.35817188
QUEENSTOWN,4 ROOM,04 TO 06,85,Model A,82.75,595000,48.10928962
QUEENSTOWN,4 ROOM,19 TO 21,88,Improved,57,605000,52.10034774
QUEENSTOWN,4 ROOM,04 TO 06,88,Improved,56.5,620000,57.08544461
QUEENSTOWN,4 ROOM,28 TO 30,92,Model A,95.25,705000,51.15151515
QUEENSTOWN,4 ROOM,16 TO 18,90,Model A,88.91666667,705000,52.804769
QUEENSTOWN,4 ROOM,10 TO 12,103,Model A,78.66666667,780000,54.23149528
QUEENSTOWN,5 ROOM,13 TO 15,117,Standard,59,745000,51.64530551
QUEENSTOWN,5 ROOM,04 TO 06,119,Standard,57,790000,55.8579235
QUEENSTOWN,5 ROOM,19 TO 21,111,Improved,85.66666667,800000,51.30551416
QUEENSTOWN,5 ROOM,19 TO 21,110,Improved,88.91666667,860000,55.22901143
SEMBAWANG,4 ROOM,01 TO 03,86,Model A2,82.5,305000,48.23050174
SEMBAWANG,4 ROOM,04 TO 06,100,Model A,81.33333333,335000,55.91256831
SEMBAWANG,4 ROOM,01 TO 03,100,Model A,81.75,342000,49.91256831
SEMBAWANG,4 ROOM,10 TO 12,91,Model A,83.41666667,358000,51.85146547
SEMBAWANG,4 ROOM,04 TO 06,96,Model A,92.58333333,363000,49.59165425
SEMBAWANG,4 ROOM,10 TO 12,102,Premium Apartment,83.5,365000,50.18479881
SEMBAWANG,4 ROOM,10 TO 12,90,Model A,83.16666667,365000,54.73025335
SEMBAWANG,4 ROOM,04 TO 06,96,Premium Apartment,83.41666667,380000,55.45752608
SEMBAWANG,4 ROOM,13 TO 15,95,Premium Apartment,83.41666667,390000,63.33631396
SEMBAWANG,4 ROOM,13 TO 15,101,Model A,81.33333333,398000,56.03378043
SEMBAWANG,5 ROOM,04 TO 06,110,Improved,83.16666667,390000,57.15449578
SEMBAWANG,5 ROOM,07 TO 09,121,Improved,81.5,392000,52.45802285
SEMBAWANG,5 ROOM,07 TO 09,116,Improved,81.91666667,410000,57.85196225
SEMBAWANG,5 ROOM,10 TO 12,110,Premium Apartment,83.41666667,415000,57.15449578
SEMBAWANG,5 ROOM,04 TO 06,110,Improved,84,428000,65.16939891
SEMBAWANG,5 ROOM,10 TO 12,120,Improved,80.83333333,435000,65.3219076
SEMBAWANG,5 ROOM,07 TO 09,110,Improved,83.75,445000,68.15449578
SEMBAWANG,5 ROOM,10 TO 12,110,Improved,84.91666667,450000,54.16939891
SEMBAWANG,5 ROOM,10 TO 12,110,Improved,83.75,485000,62.15449578
SEMBAWANG,EXECUTIVE,04 TO 06,141,Apartment,80.91666667,465000,59.86736215
SEMBAWANG,EXECUTIVE,07 TO 09,125,Apartment,84.83333333,495000,59.98758073
SEMBAWANG,EXECUTIVE,04 TO 06,139,Apartment,81.5,505000,60.63984103
SEMBAWANG,EXECUTIVE,07 TO 09,139,Apartment,81.5,515000,56.63984103
SENGKANG,2 ROOM,19 TO 21,50,Model A,94.16666667,273000,58.04570293
SENGKANG,3 ROOM,10 TO 12,69,Model A,94.08333333,342000,60.34873323
SENGKANG,3 ROOM,10 TO 12,67,Model A,94.83333333,345000,60.10630899
SENGKANG,3 ROOM,13 TO 15,67,Model A,94.83333333,348000,60.10630899
SENGKANG,3 ROOM,10 TO 12,68,Model A,95.08333333,360000,55.24242424
SENGKANG,3 ROOM,16 TO 18,68,Model A,95.16666667,365000,60.24242424
SENGKANG,4 ROOM,01 TO 03,90,Model A,84.16666667,312000,57.74515648
SENGKANG,4 ROOM,01 TO 03,90,Model A2,81.5,325000,59.70044709
SENGKANG,4 ROOM,13 TO 15,85,Model A2,82.91666667,330000,62.10928962
SENGKANG,4 ROOM,10 TO 12,85,Model A2,85.41666667,332000,59.15399901
SENGKANG,4 ROOM,01 TO 03,90,Model A,85.16666667,338000,61.76005961
SENGKANG,4 ROOM,07 TO 09,85,Model A2,85.41666667,340000,54.15399901
SENGKANG,4 ROOM,04 TO 06,89,Model A2,81.41666667,340000,54.57923497
SENGKANG,4 ROOM,01 TO 03,90,Premium Apartment,85.66666667,343000,57.76005961
SENGKANG,4 ROOM,04 TO 06,85,Model A2,85.41666667,345000,54.15399901
SENGKANG,4 ROOM,04 TO 06,85,Model A2,85.41666667,345000,54.15399901
SENGKANG,4 ROOM,04 TO 06,101,Model A,81.25,345000,56.03378043
SENGKANG,4 ROOM,01 TO 03,100,Model A,81.08333333,348000,60.91256831
SENGKANG,4 ROOM,04 TO 06,90,Model A,82.58333333,351000,59.71535022
SENGKANG,4 ROOM,01 TO 03,93,Premium Apartment,86.25,360000,55.13859911
SENGKANG,4 ROOM,10 TO 12,85,Model A2,83.66666667,365000,57.12419275
SENGKANG,4 ROOM,07 TO 09,101,Model A,81.41666667,370000,59.03378043
SENGKANG,4 ROOM,01 TO 03,90,Model A,82.91666667,370000,65.71535022
SENGKANG,4 ROOM,10 TO 12,102,Model A,81.41666667,370000,59.15499255
SENGKANG,4 ROOM,13 TO 15,91,Model A,84.16666667,373000,49.8663686
SENGKANG,4 ROOM,10 TO 12,92,Model A,83.5,388000,62.9726776
SENGKANG,4 ROOM,01 TO 03,93,Model A,95.08333333,390000,60.27272727
SENGKANG,4 ROOM,04 TO 06,93,Model A,95.83333333,393888,58.27272727
SENGKANG,4 ROOM,07 TO 09,101,Model A,81.41666667,398000,54.03378043
SENGKANG,4 ROOM,13 TO 15,90,Model A,83.58333333,405000,54.73025335
SENGKANG,4 ROOM,13 TO 15,92,Model A,93.83333333,415000,60.12170889
SENGKANG,4 ROOM,10 TO 12,102,Model A,81,418000,54.15499255
SENGKANG,4 ROOM,13 TO 15,101,Model A,81.83333333,418000,56.03378043
SENGKANG,4 ROOM,10 TO 12,94,Premium Apartment,95.41666667,420000,60.39393939
SENGKANG,4 ROOM,04 TO 06,93,Model A,95.16666667,421000,60.27272727
SENGKANG,4 ROOM,13 TO 15,95,Premium Apartment,94.83333333,422000,63.50024839
SENGKANG,4 ROOM,16 TO 18,92,Model A,94.08333333,428000,63.13661202
SENGKANG,4 ROOM,04 TO 06,91,Premium Apartment,88.08333333,428888,57.92598112
SENGKANG,4 ROOM,07 TO 09,94,Model A,94.83333333,430000,63.37903626
SENGKANG,4 ROOM,04 TO 06,93,Model A,95.08333333,430000,60.27272727
SENGKANG,4 ROOM,13 TO 15,95,Model A,95.08333333,435000,60.51515152
SENGKANG,4 ROOM,10 TO 12,98,Premium Apartment,94.75,435000,63.86388475
SENGKANG,4 ROOM,16 TO 18,96,Model A,92.16666667,439888,63.59165425
SENGKANG,4 ROOM,25 TO 27,96,Premium Apartment,94.83333333,440000,63.62146051
SENGKANG,4 ROOM,16 TO 18,100,Premium Apartment,94.75,445000,59.10630899
SENGKANG,4 ROOM,07 TO 09,95,Premium Apartment,94.75,445000,63.50024839
SENGKANG,4 ROOM,10 TO 12,93,Model A,95.08333333,450000,58.27272727
SENGKANG,4 ROOM,13 TO 15,95,Model A,95.08333333,450000,58.51515152
SENGKANG,4 ROOM,04 TO 06,93,Model A,95.08333333,455000,63.27272727
SENGKANG,4 ROOM,10 TO 12,92,Premium Apartment,90.33333333,475000,58.0769995
SENGKANG,4 ROOM,04 TO 06,90,Premium Apartment,91.91666667,483000,57.84947839
SENGKANG,4 ROOM,07 TO 09,90,Premium Apartment,91.91666667,490000,57.84947839
SENGKANG,4 ROOM,04 TO 06,93,Premium Apartment,92.33333333,495000,58.22801788
SENGKANG,4 ROOM,07 TO 09,90,Premium Apartment,91.58333333,530000,57.84947839
SENGKANG,4 ROOM,16 TO 18,90,Premium Apartment,91.58333333,555000,57.84947839
SENGKANG,5 ROOM,01 TO 03,110,Improved,83.25,368000,62.15449578
SENGKANG,5 ROOM,01 TO 03,112,Premium Apartment,84.66666667,388000,60.41182315
SENGKANG,5 ROOM,07 TO 09,110,Improved,82.41666667,408000,62.13959265
SENGKANG,5 ROOM,07 TO 09,110,Improved,84.08333333,410000,60.16939891
SENGKANG,5 ROOM,01 TO 03,110,Improved,84.66666667,415000,60.16939891
SENGKANG,5 ROOM,13 TO 15,115,Improved,82.66666667,425000,62.74565325
SENGKANG,5 ROOM,13 TO 15,123,Improved,81.41666667,428000,61.70044709
SENGKANG,5 ROOM,16 TO 18,110,Improved,84.08333333,430000,60.16939891
SENGKANG,5 ROOM,10 TO 12,115,Improved,82.66666667,433000,62.74565325
SENGKANG,5 ROOM,16 TO 18,110,Improved,83.5,448000,65.15449578
SENGKANG,5 ROOM,07 TO 09,110,Improved,84,450000,60.16939891
SENGKANG,5 ROOM,10 TO 12,113,Premium Apartment,83.58333333,450000,62.51813214
SENGKANG,5 ROOM,07 TO 09,114,Premium Apartment,83.58333333,460000,60.63934426
SENGKANG,5 ROOM,10 TO 12,110,Improved,83.91666667,463000,62.15449578
SENGKANG,5 ROOM,16 TO 18,110,Premium Apartment,86.91666667,470000,57.19920517
SENGKANG,5 ROOM,07 TO 09,121,Improved,80.83333333,475000,66.44311972
SENGKANG,5 ROOM,13 TO 15,121,Improved,80.83333333,482000,66.44311972
SENGKANG,5 ROOM,10 TO 12,110,Improved,84.41666667,508000,71.16939891
SENGKANG,5 ROOM,07 TO 09,113,Premium Apartment,95.41666667,515000,65.6969697
SENGKANG,EXECUTIVE,04 TO 06,128,Apartment,83.83333333,495000,62.33631396
SENGKANG,EXECUTIVE,07 TO 09,130,Apartment,83,515000,57.5787382
SENGKANG,EXECUTIVE,07 TO 09,142,Premium Apartment,83.16666667,545000,69.03328366
SENGKANG,EXECUTIVE,13 TO 15,134,Premium Apartment,83.58333333,558000,58.06358669
SENGKANG,EXECUTIVE,07 TO 09,131,Apartment,82.5,562000,62.68504719
SENGKANG,EXECUTIVE,07 TO 09,141,Premium Apartment,83.16666667,585000,68.91207154
SENGKANG,EXECUTIVE,10 TO 12,130,Apartment,83.25,623000,80.5787382
SERANGOON,3 ROOM,04 TO 06,67,New Generation,67.33333333,292000,45.70392449
SERANGOON,3 ROOM,01 TO 03,73,Improved,60.33333333,318000,52.32687531
SERANGOON,3 ROOM,10 TO 12,67,New Generation,66.91666667,319000,45.68902136
SERANGOON,3 ROOM,01 TO 03,64,Improved,60.33333333,320000,51.23596622
SERANGOON,3 ROOM,01 TO 03,73,New Generation,67.25,320000,50.43119722
SERANGOON,3 ROOM,07 TO 09,67,New Generation,66.91666667,320000,42.68902136
SERANGOON,3 ROOM,10 TO 12,73,Improved,65.41666667,377000,57.40139096
SERANGOON,4 ROOM,04 TO 06,93,New Generation,67.16666667,355000,45.85543964
SERANGOON,4 ROOM,01 TO 03,83,Simplified,69.5,370000,44.67312469
SERANGOON,4 ROOM,04 TO 06,91,New Generation,67.41666667,390000,45.6130154
SERANGOON,4 ROOM,01 TO 03,99,New Generation,67.66666667,420000,43.58271237
SERANGOON,4 ROOM,04 TO 06,95,New Generation,67.75,472000,53.09786388
SERANGOON,4 ROOM,01 TO 03,105,Model A,71.08333333,550000,56.36959762
SERANGOON,4 ROOM,04 TO 06,109,Model A,71.16666667,560000,61.8544461
SERANGOON,4 ROOM,10 TO 12,103,Model A,71.83333333,593000,61.12717337
SERANGOON,4 ROOM,07 TO 09,109,Model A,71.16666667,625000,61.8544461
SERANGOON,EXECUTIVE,04 TO 06,145,Apartment,74.83333333,640000,55.26279185
SERANGOON,EXECUTIVE,07 TO 09,147,Maisonette,74.83333333,645000,52.5052161
SERANGOON,EXECUTIVE,07 TO 09,153,Apartment,74.83333333,708000,53.23248882
SERANGOON,EXECUTIVE,04 TO 06,156,Maisonette,74.83333333,735000,53.59612519
TAMPINES,2 ROOM,01 TO 03,45,Model A,94.16666667,250000,43.43964232
TAMPINES,3 ROOM,01 TO 03,60,Improved,67.75,270000,55.85543964
TAMPINES,3 ROOM,04 TO 06,68,New Generation,66.41666667,295000,56.81023348
TAMPINES,3 ROOM,01 TO 03,69,Improved,67.66666667,300000,52.94634873
TAMPINES,3 ROOM,07 TO 09,64,Simplified,69.5,305000,49.37009439
TAMPINES,3 ROOM,07 TO 09,64,Simplified,67.91666667,308000,52.34028813
TAMPINES,3 ROOM,04 TO 06,67,New Generation,69.33333333,315000,47.73373075
TAMPINES,3 ROOM,01 TO 03,75,Model A,65,318500,46.62891207
TAMPINES,3 ROOM,04 TO 06,67,New Generation,67.5,320000,54.70392449
TAMPINES,3 ROOM,07 TO 09,74,Model A,66.5,323000,46.53750621
TAMPINES,3 ROOM,01 TO 03,74,Model A,69.33333333,325000,50.5822156
TAMPINES,3 ROOM,01 TO 03,83,New Generation,69.41666667,328000,49.67312469
TAMPINES,3 ROOM,04 TO 06,73,Model A,65.83333333,329000,55.40139096
TAMPINES,3 ROOM,04 TO 06,74,Model A,66.66666667,333000,50.53750621
TAMPINES,3 ROOM,04 TO 06,74,Model A,69.91666667,337000,46.5822156
TAMPINES,3 ROOM,04 TO 06,73,Model A,66.16666667,345000,57.41629409
TAMPINES,3 ROOM,04 TO 06,79,Model A,67.91666667,345000,47.15846995
TAMPINES,3 ROOM,01 TO 03,83,New Generation,69.75,345000,52.67312469
TAMPINES,3 ROOM,10 TO 12,73,Model A,66.58333333,350000,60.41629409
TAMPINES,3 ROOM,07 TO 09,73,Model A,66.75,350000,59.41629409
TAMPINES,3 ROOM,07 TO 09,75,Model A,67.91666667,355000,46.67362146
TAMPINES,3 ROOM,07 TO 09,65,Model A,94.16666667,355000,45.86388475
TAMPINES,4 ROOM,10 TO 12,84,Simplified,70.08333333,370000,56.80923994
TAMPINES,4 ROOM,01 TO 03,100,Model A,79.16666667,385000,46.88276205
TAMPINES,4 ROOM,10 TO 12,104,Model A,71.41666667,394000,50.24838549
TAMPINES,4 ROOM,01 TO 03,100,Model A,79.16666667,395000,49.88276205
TAMPINES,4 ROOM,04 TO 06,84,Simplified,66.91666667,398000,49.74962742
TAMPINES,4 ROOM,01 TO 03,109,Model A,71.83333333,400000,50.8544461
TAMPINES,4 ROOM,10 TO 12,107,Model A,75.66666667,408000,50.67163438
TAMPINES,4 ROOM,04 TO 06,104,Model A,71.5,408000,47.24838549
TAMPINES,4 ROOM,07 TO 09,103,Model A,66.58333333,412000,50.05265772
TAMPINES,4 ROOM,04 TO 06,105,Model A,67.41666667,413888,57.3099851
TAMPINES,4 ROOM,04 TO 06,105,Model A,67.08333333,415000,54.3099851
TAMPINES,4 ROOM,04 TO 06,89,Simplified,67.91666667,416800,55.37059116
TAMPINES,4 ROOM,10 TO 12,91,New Generation,67.16666667,418000,59.6130154
TAMPINES,4 ROOM,01 TO 03,107,Model A,75.66666667,420000,54.67163438
TAMPINES,4 ROOM,04 TO 06,105,Model A,64.75,420000,50.26527571
TAMPINES,4 ROOM,01 TO 03,100,New Generation,68.25,420000,58.71882762
TAMPINES,4 ROOM,01 TO 03,104,Model A,79.41666667,420000,47.36761053
TAMPINES,4 ROOM,07 TO 09,106,Premium Apartment,79.25,423000,50.61003477
TAMPINES,4 ROOM,10 TO 12,84,Simplified,68,423000,54.76453055
TAMPINES,4 ROOM,04 TO 06,99,Model A,79.25,428000,46.76154993
TAMPINES,4 ROOM,10 TO 12,104,Model A,66.16666667,430000,50.17386985
TAMPINES,4 ROOM,10 TO 12,89,Simplified,67.91666667,430000,55.37059116
TAMPINES,4 ROOM,04 TO 06,102,Premium Apartment,78.41666667,430000,54.11028316
