month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
12,2024,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,59.0,456888,46.48676367,North-East,5,40.0,6174.162162,426710.14666666667
6,2024,SENGKANG,5 ROOM,10 TO 12,113.0,Improved,91.33,720000,53.0888554,North-East,11,7.67,6371.681416,717785.1666666666
8,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,59.25,503000,47.5230331,North-East,5,39.75,5408.602151,486653.52
9,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,77.92,636500,52.73226014,North-East,11,21.08,5786.363636,633678.8533333334
1,2024,PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,78.67,520000,51.64145021,North-East,14,20.33,5777.777778,525423.6533333333
5,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,55.17,388888,41.04560365,North-East,5,43.83,5804.298507,390232.48
2,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,93.17,750000,44.17308417,North-East,5,5.83,6578.947368,733463.52
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,56.33,415000,45.06044779,North-East,5,42.67,6194.029851,399625.68
12,2024,SERANGOON,3 ROOM,01 TO 03,81.0,New Generation,59.42,465888,38.88339129,North-East,2,39.58,5751.703704,429886.7733333333
5,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,63.58,395000,41.00073526,North-East,8,35.42,6171.875,388921.94666666666
4,2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,55.5,410000,45.10014415,North-East,8,43.5,6029.411765,405145.6533333333
5,2024,ANG MO KIO,4 ROOM,16 TO 18,93.0,Model A,93.83,975000,47.04257788,North-East,17,5.17,10483.87097,866044.1866666666
7,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.25,468000,50.34315836,North-East,8,45.75,6410.958904,436326.1066666667
4,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.25,730000,51.73051503,North-East,5,14.75,8111.111111,687479.2133333334
8,2024,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,62.25,900000,51.56729281,North-East,11,36.75,6081.081081,895015.9
1,2024,PUNGGOL,4 ROOM,10 TO 12,95.0,Premium Apartment,88.25,715000,47.06259406,North-East,11,10.75,7526.315789,686882.6666666666
6,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.33,670000,63.95351307,North-East,11,10.67,7204.301075,664141.1466666666
8,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,78.5,660888,57.74710427,North-East,17,20.5,6008.072727,652972.2966666666
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,72.58,528888,40.09779035,North-East,11,26.42,5288.88,533940.3346666666
3,2024,SENGKANG,5 ROOM,07 TO 09,116.0,Improved,74.67,652888,55.00012657,North-East,8,24.33,5628.344828,654115.6266666667
1,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,54.33,388000,41.03075952,North-East,8,44.67,5791.044776,395347.6533333333
11,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,72.0,763888,44.35222177,North-East,5,27.0,6210.471545,719672.0233333333
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.0,438888,41.03075952,North-East,5,45.0,6550.567164,411034.9066666667
8,2024,HOUGANG,4 ROOM,04 TO 06,94.0,New Generation,63.75,568000,44.65179428,North-East,5,35.25,6042.553191,523582.2962666667
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,94.75,680000,52.05742202,North-East,8,4.25,7311.827957,663230.6
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.58,588000,51.88412843,North-East,8,11.42,6391.304348,588865.6
12,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.92,400000,43.01591538,North-East,2,46.08,5970.149254,393645.56
2,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,63.17,460000,51.09154518,North-East,2,35.83,5476.190476,458821.7966666667
10,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,82.67,768888,51.82475189,North-East,14,16.33,8357.478261,693778.8
1,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.17,660000,41.66422134,North-East,26,5.83,9705.882353,610592.64
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,93.75,658000,46.98803739,North-East,14,5.25,7152.173913,648560.64
2,2024,SENGKANG,4 ROOM,13 TO 15,101.0,Model A,74.58,540000,49.18201912,North-East,14,24.42,5346.534653,529308.1733333333
11,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,90.67,785000,52.92523391,North-East,11,8.33,7136.363636,758880.41
5,2024,SENGKANG,5 ROOM,01 TO 03,112.0,Premium Apartment,90.33,838000,53.01947077,North-East,2,8.67,7482.142857,777628.88
7,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,92.42,666000,39.95834912,North-East,5,6.58,7239.130435,635170.0
3,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,92.25,570000,54.01288961,North-East,5,6.75,6129.032258,566712.88
4,2024,ANG MO KIO,EXECUTIVE,04 TO 06,163.0,Adjoined flat,55.58,1040000,50.2814913,North-East,5,43.42,6380.368098,908473.1633333333
10,2024,HOUGANG,5 ROOM,04 TO 06,110.0,Improved,77.75,688000,40.73226014,North-East,5,21.25,6254.545455,665280.6933333334
5,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,440000,47.56514843,North-East,5,8.92,6567.164179,435967.93333333335
3,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,54.92,438000,41.04560365,North-East,14,44.08,6537.313433,414300.9733333333
4,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,92.92,770000,48.17308417,North-East,5,6.08,6754.385965,755685.8133333334
8,2024,HOUGANG,5 ROOM,04 TO 06,127.0,Improved,65.17,745000,48.4664748,North-East,5,33.83,5866.141732,712635.4366666666
8,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Model A,91.42,690888,51.99804547,North-East,17,7.58,7428.903226,665662.4133333333
5,2024,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,61.92,420000,43.53129608,North-East,2,37.08,5675.675676,400242.68
10,2024,SENGKANG,4 ROOM,25 TO 27,96.0,Premium Apartment,87.17,660000,57.10229042,North-East,26,11.83,6875.0,636056.72
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,390000,49.51887092,North-East,8,5.33,8297.87234,338257.2133333333
6,2024,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,52.92,588888,51.76121126,North-East,5,46.08,5948.363636,546384.72
9,2024,ANG MO KIO,5 ROOM,01 TO 03,117.0,DBSS,86.0,975000,44.2327967,North-East,2,13.0,8333.333333,936269.0033333333
2,2024,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,94.67,615000,44.98803739,North-East,11,4.33,6684.782609,618531.5066666667
7,2024,SENGKANG,4 ROOM,25 TO 27,93.0,Model A,89.33,640888,48.9683572,North-East,26,9.67,6891.268817,624094.8
8,2024,SERANGOON,EXECUTIVE,04 TO 06,149.0,Maisonette,67.25,990000,42.69605399,North-East,5,31.75,6644.295302,948000.72
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.75,370000,49.01591538,North-East,5,45.25,5522.38806,381783.8
2,2024,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,55.58,605000,43.88170946,North-East,2,43.42,5084.033613,626947.2
5,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,90.08,488000,50.61968893,North-East,11,8.92,7176.470588,465806.29333333333
4,2024,SENGKANG,4 ROOM,19 TO 21,95.0,Premium Apartment,79.0,568000,53.92899683,North-East,20,20.0,5978.947368,564765.1733333333
6,2024,HOUGANG,4 ROOM,07 TO 09,110.0,Model A,67.33,618000,56.56897463,North-East,8,31.67,5618.181818,562751.0130666667
7,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.58,385000,41.10014415,North-East,5,44.42,5661.764706,389245.0933333333
2,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,87.92,615000,51.93866893,North-East,14,11.08,6612.903226,605918.1066666667
6,2024,PUNGGOL,2 ROOM,07 TO 09,37.0,Model A,93.5,328000,48.97346595,North-East,8,5.5,8864.864865,339331.4666666667
11,2024,HOUGANG,3 ROOM,07 TO 09,67.0,DBSS,89.08,575000,41.5503043,North-East,8,9.92,8582.089552,551792.72
7,2024,SENGKANG,4 ROOM,01 TO 03,101.0,Model A,74.25,562888,49.18201912,North-East,2,24.75,5573.148515,537223.5733333334
9,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,91.08,660000,51.99804547,North-East,17,7.92,7096.774194,632715.5733333334
7,2024,HOUGANG,4 ROOM,13 TO 15,107.0,Model A,67.33,740000,56.40535315,North-East,14,31.67,6915.88785,676017.6325333333
12,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,79.17,585000,48.67113848,North-East,5,19.83,6500.0,576825.9733333334
4,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.42,585000,52.70257186,North-East,2,22.58,5318.181818,590063.6266666667
12,2024,SERANGOON,4 ROOM,01 TO 03,95.0,New Generation,59.08,560000,39.6321141,North-East,2,39.92,5894.736842,559622.1566666666
1,2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,81.33,732000,42.68598262,North-East,8,17.67,8133.333333,718827.1066666667
4,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,59.75,400000,38.1049802,North-East,5,39.25,5970.149254,404012.18666666665
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.67,650888,51.92866084,North-East,14,9.33,7074.869565,657698.72
4,2024,PUNGGOL,4 ROOM,07 TO 09,94.0,Model A,89.08,638000,60.0228977,North-East,8,9.92,6787.234043,613937.8933333333
7,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.0,765000,51.73051503,North-East,5,15.0,8500.0,689996.8
2,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,79.83,520000,48.65629435,North-East,8,19.17,5777.777778,520908.18666666665
1,2024,HOUGANG,3 ROOM,13 TO 15,67.0,New Generation,58.08,410000,43.09013606,North-East,14,40.92,6119.402985,401912.4666666667
6,2024,SENGKANG,4 ROOM,04 TO 06,94.0,Model A,85.75,588000,56.97836529,North-East,5,13.25,6255.319149,564154.0533333333
10,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,77.0,650000,52.717416,North-East,17,22.0,5909.090909,647793.7633333333
9,2024,HOUGANG,5 ROOM,07 TO 09,123.0,Improved,72.17,798000,41.35222177,North-East,8,26.83,6487.804878,753727.7962666666
10,2024,SENGKANG,EXECUTIVE,13 TO 15,131.0,Apartment,74.83,958000,53.83307815,North-East,14,24.17,7312.977099,862859.1896
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,51.67,415000,43.00107124,North-East,5,47.33,6194.029851,405014.36
5,2024,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,72.67,568000,44.16717499,North-East,8,26.33,5623.762376,549781.0192
8,2024,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,52.75,450000,51.2158063,North-East,5,46.25,5056.179775,423366.2766666667
6,2024,HOUGANG,5 ROOM,13 TO 15,116.0,Improved,73.83,688888,45.00012657,North-East,14,25.17,5938.689655,688368.63
10,2024,SENGKANG,4 ROOM,01 TO 03,96.0,Premium Apartment,92.17,628000,56.1765111,North-East,2,6.83,6541.666667,606037.0266666666
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,91.08,655000,56.94350498,North-East,8,7.92,7119.565217,649551.8533333334
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,91.67,690000,56.95834912,North-East,11,7.33,7500.0,672837.5866666667
2,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.92,638000,56.88412843,North-East,8,11.08,6934.782609,619584.3466666667
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,91.83,762000,56.95834912,North-East,14,7.17,8282.608696,723974.9733333334
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.33,610000,43.02773375,North-East,5,5.67,6559.139785,591480.3733333333
5,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,93.58,758000,44.11854367,North-East,11,5.42,6707.964602,744875.78
3,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,465000,41.66422134,North-East,5,5.17,6838.235294,458655.0
3,2024,SENGKANG,5 ROOM,07 TO 09,115.0,Improved,75.33,580000,52.96043021,North-East,8,23.67,5043.478261,599747.0966666667
1,2024,SERANGOON,3 ROOM,10 TO 12,73.0,Improved,53.42,465000,47.34315836,North-East,11,45.58,6369.863014,420277.86666666664
6,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.75,643000,56.95351307,North-East,11,11.25,6913.978495,617005.0533333333
4,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,75.75,685000,73.70257186,North-East,11,23.25,6227.272727,671157.9266666666
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,725000,52.77679255,North-East,8,18.5,6590.909091,678301.0666666667
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,93.83,610000,48.02773375,North-East,14,5.17,6559.139785,604218.5096
1,2024,ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,86.58,1100000,47.96009422,North-East,29,12.42,9821.428571,1060007.68
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.33,420000,43.01591538,North-East,5,45.67,6268.656716,411974.5333333333
2,2024,SERANGOON,4 ROOM,07 TO 09,93.0,New Generation,60.67,556000,39.53787724,North-East,8,38.33,5978.494624,550950.4366666666
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,87.5,608000,56.88412843,North-East,11,11.5,6608.695652,602682.1333333333
10,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,90.25,638888,51.92866084,North-East,5,8.75,6944.434783,637636.76
1,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.92,772000,60.0888554,North-East,14,7.08,6831.858407,756790.0566666666
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.42,378000,41.03075952,North-East,5,44.58,5641.791045,385714.74666666664
5,2024,HOUGANG,EXECUTIVE,01 TO 03,149.0,Maisonette,61.33,818888,45.60698917,North-East,2,37.67,5495.892617,835906.64
10,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,60.75,550000,42.55272138,North-East,5,38.25,5913.978495,530487.2533333333
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,92.5,630000,46.97319325,North-East,11,6.5,6847.826087,631926.0533333333
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,94.42,618888,52.04257788,North-East,14,4.58,6654.709677,614675.3629333333
10,2024,SENGKANG,4 ROOM,01 TO 03,93.0,Model A,91.0,650000,51.99804547,North-East,2,8.0,6989.247312,614136.1333333333
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.67,650000,52.74710427,North-East,5,20.33,5909.090909,634870.9733333334
8,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,79.42,600000,51.92899683,North-East,11,19.58,6315.789474,577633.0133333333
5,2024,SENGKANG,5 ROOM,04 TO 06,114.0,Premium Apartment,76.33,567000,54.92073385,North-East,5,22.67,4973.684211,579296.6666666666
4,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,Model A,93.92,690000,45.67906548,North-East,11,5.08,10147.05882,617561.2933333333
4,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.83,720000,73.70257186,North-East,14,23.17,6545.454545,694143.4962666667
1,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,77.08,522000,51.62660607,North-East,14,21.92,5800.0,520589.1066666667
5,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,94.42,586000,44.98803739,North-East,5,4.58,6369.565217,581778.72
9,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,58.92,428000,38.1049802,North-East,14,40.08,6388.059701,404750.96
1,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,88.0,645000,51.93866893,North-East,14,11.0,6935.483871,623972.7733333333
7,2024,SERANGOON,4 ROOM,07 TO 09,90.0,Simplified,60.08,645000,44.37425575,North-East,8,38.92,7166.666667,596279.3229333333
7,2024,SENGKANG,5 ROOM,13 TO 15,120.0,3Gen,92.92,775000,53.50032715,North-East,14,6.08,6458.333333,757006.2366666667
8,2024,ANG MO KIO,5 ROOM,13 TO 15,117.0,DBSS,86.0,1228888,44.2327967,North-East,14,13.0,10503.31624,998344.5795999999
1,2024,HOUGANG,3 ROOM,07 TO 09,66.0,New Generation,57.08,390000,43.02075143,North-East,8,41.92,5909.090909,388472.61333333334
10,2024,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,59.25,405000,41.1049802,North-East,2,39.75,6044.776119,396364.61333333334
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,89.0,670888,46.91381671,North-East,11,10.0,7292.26087,641200.5733333334
7,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,80.92,953000,43.77679255,North-East,26,18.08,8663.636364,865546.0866666667
7,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.0,618000,57.73226014,North-East,8,21.0,5618.181818,615679.68
9,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,92.08,886000,53.10369954,North-East,8,6.92,7840.707965,851570.6666666666
8,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,59.17,432000,50.1049802,North-East,2,39.83,6447.761194,400558.74666666664
8,2024,HOUGANG,4 ROOM,01 TO 03,90.0,Model A,77.92,515000,41.64145021,North-East,2,21.08,5722.222222,517672.93333333335
1,2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,New Generation,55.75,520000,46.84544003,North-East,5,43.25,5200.0,494154.86333333334
1,2024,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,62.08,388000,42.2585936,North-East,2,36.92,5623.188406,365464.17
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.0,580000,52.70257186,North-East,2,23.0,5272.727273,594979.0666666667
4,2024,HOUGANG,4 ROOM,10 TO 12,109.0,Model A,67.5,650000,45.51443414,North-East,11,31.5,5963.302752,605352.6085333332
11,2024,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,60.25,532000,42.06185691,North-East,8,38.75,6333.333333,522409.2058666666
9,2024,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,60.42,328000,43.93477755,North-East,5,38.58,7288.888889,321815.70666666667
9,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,88.67,641888,57.0228977,North-East,11,10.33,6828.595745,620769.9733333334
8,2024,HOUGANG,5 ROOM,01 TO 03,120.0,3Gen,93.33,710000,49.50032715,North-East,2,5.67,5916.666667,714112.28
6,2024,HOUGANG,3 ROOM,07 TO 09,68.0,Model A,94.08,490000,50.67906548,North-East,8,4.92,7205.882353,478276.6666666667
5,2024,HOUGANG,5 ROOM,07 TO 09,117.0,Improved,71.83,685000,49.02497879,North-East,8,27.17,5854.700855,698082.47
2,2024,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,53.17,645000,48.70667077,North-East,11,45.83,6581.632653,571442.6233333333
3,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.92,695000,42.97319325,North-East,8,6.08,7554.347826,680730.56
1,2024,SENGKANG,3 ROOM,25 TO 27,67.0,Model A,89.58,500000,47.5503043,North-East,26,9.42,7462.686567,494660.4266666667
7,2024,SENGKANG,EXECUTIVE,04 TO 06,127.0,Apartment,77.08,755000,61.64460444,North-East,5,21.92,5944.88189,744522.5896
10,2024,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,76.0,828000,42.88446442,North-East,11,23.0,8715.789474,749417.56
5,2024,ANG MO KIO,4 ROOM,19 TO 21,94.0,Model A,87.42,915888,42.99320942,North-East,20,11.58,9743.489362,855016.72
4,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,86.0,660000,53.92382479,North-East,8,13.0,7096.774194,643692.5066666667
6,2024,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,57.92,678000,44.03532287,North-East,5,41.08,5603.305785,666876.4233333333
8,2024,SENGKANG,5 ROOM,07 TO 09,122.0,Improved,74.17,648888,58.32736955,North-East,8,24.83,5318.754098,637641.5566666666
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,83.83,818000,51.83959602,North-East,14,15.17,8891.304348,717003.2533333333
5,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.75,433888,55.3580025,North-East,8,45.25,5943.671233,420345.81333333335
4,2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,52.83,388000,41.01591538,North-East,11,46.17,5791.044776,391140.8
1,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,475000,50.66422134,North-East,5,5.17,6985.294118,463745.0
8,2024,SENGKANG,2 ROOM,25 TO 27,46.0,Model A,90.0,372000,54.41979801,North-East,26,9.0,8086.956522,392321.41333333333
1,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,83.33,675000,46.82475189,North-East,11,15.67,7336.956522,652434.88
10,2024,SENGKANG,5 ROOM,19 TO 21,112.0,Premium Apartment,78.42,720000,49.85618527,North-East,20,20.58,6428.571429,692787.0562666666
7,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.33,786888,65.0888554,North-East,14,7.67,6963.610619,770520.95
12,2024,PUNGGOL,4 ROOM,04 TO 06,97.0,Premium Apartment,86.67,768000,54.15683091,North-East,5,12.33,7917.525773,693840.8533333334
6,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,94.0,375000,44.53371505,North-East,2,5.0,7978.723404,339228.0133333333
12,2024,SENGKANG,4 ROOM,22 TO 24,94.0,Model A,87.0,685000,56.99320942,North-East,23,12.0,7287.234043,643985.2933333333
2,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,87.83,566000,54.93866893,North-East,2,11.17,6086.021505,562346.64
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.33,575000,52.70257186,North-East,2,22.67,5227.272727,588743.36
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.17,497000,53.06185691,North-East,5,37.83,5916.666667,489440.22959999996
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,94.42,708000,44.05742202,North-East,14,4.58,7612.903226,680805.6666666666
3,2024,PUNGGOL,3 ROOM,13 TO 15,70.0,Model A,87.33,490000,50.68423751,North-East,14,11.67,7000.0,472888.93333333335
1,2024,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,94.42,595000,52.04257788,North-East,8,4.58,6397.849462,589500.3466666667
9,2024,HOUGANG,5 ROOM,10 TO 12,115.0,Improved,74.25,695000,40.94558607,North-East,11,24.75,6043.478261,690955.47
5,2024,SENGKANG,3 ROOM,10 TO 12,67.0,Premium Apartment,90.33,540000,50.56514843,North-East,11,8.67,8059.701493,503060.92
11,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,55.58,418000,41.11498829,North-East,11,43.42,6147.058824,407863.8933333333
2,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,56.25,358888,41.11498829,North-East,5,42.75,5277.764706,359331.61333333334
4,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,92.25,610000,51.95834912,North-East,11,6.75,6630.434783,603420.6133333333
7,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Improved,91.17,738000,48.0888554,North-East,17,7.83,6530.973451,729875.9766666667
7,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Premium Apartment,90.5,795000,53.01947077,North-East,8,8.5,7098.214286,775452.4033333333
6,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.67,840000,53.14823195,North-East,14,4.33,7433.628319,826459.72
10,2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,54.42,532000,42.40911606,North-East,2,44.58,5782.608696,519023.19333333336
10,2024,HOUGANG,EXECUTIVE,01 TO 03,151.0,Maisonette,61.67,950000,46.7309143,North-East,2,37.33,6291.390728,900790.7266666667
4,2024,PUNGGOL,4 ROOM,01 TO 03,90.0,Model A,79.58,506000,46.65629435,North-East,2,19.42,5622.222222,492605.6
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,93.58,605000,43.02773375,North-East,8,5.42,6505.376344,592469.5866666667
1,2024,HOUGANG,3 ROOM,07 TO 09,68.0,New Generation,58.33,423000,43.14467656,North-East,8,40.67,6220.588235,405332.26666666666
1,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,90.33,705000,44.07401126,North-East,11,8.67,6238.938053,707338.8066666666
9,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.25,500000,45.66422134,North-East,5,5.75,7352.941176,473266.92
8,2024,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,59.75,545000,40.1378227,North-East,2,39.25,5240.384615,531816.0471999999
12,2024,SERANGOON,4 ROOM,10 TO 12,91.0,New Generation,60.25,560000,39.44364039,North-East,11,38.75,6153.846154,575226.44
12,2024,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,63.25,818000,54.25173974,North-East,8,35.75,7790.47619,725490.1229333333
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.75,355000,44.51887092,North-East,8,5.25,7553.191489,336952.58666666667
4,2024,PUNGGOL,3 ROOM,10 TO 12,67.0,Premium Apartment,91.0,520000,55.57999257,North-East,11,8.0,7761.19403,489956.2133333333
5,2024,SERANGOON,3 ROOM,13 TO 15,64.0,Improved,53.08,400000,51.85229389,North-East,14,45.92,6250.0,411898.8933333333
5,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.33,355000,41.08530001,North-East,5,44.67,5220.588235,362641.73333333334
3,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.67,373000,46.07529193,North-East,5,41.33,5567.164179,376025.72
2,2024,SENGKANG,4 ROOM,10 TO 12,94.0,Model A,93.5,620000,54.08227424,North-East,11,5.5,6595.744681,612275.2266666667
2,2024,PUNGGOL,5 ROOM,10 TO 12,109.0,Improved,77.83,610000,52.6628755,North-East,11,21.17,5596.330275,607635.4266666666
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,85.67,688888,53.92382479,North-East,5,13.33,7407.397849,648924.6933333334
7,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,79.42,600000,47.74710427,North-East,5,19.58,5454.545455,586939.2533333333
7,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,76.58,625000,56.717416,North-East,8,22.42,5681.818182,629408.2933333333
12,2024,SENGKANG,4 ROOM,07 TO 09,95.0,Premium Apartment,86.92,635000,57.04774992,North-East,8,12.08,6684.210526,621795.1333333333
7,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.42,650000,52.717416,North-East,14,21.58,5909.090909,641241.52
