month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,remaining_lease_years,resale_price,Score
2017-01,JURONG EAST,4 ROOM,01 TO 03,104,Model A,66 years 04 months,66.33333333,390000,53.17386985
2017-01,JURONG EAST,4 ROOM,04 TO 06,90,New Generation,63 years 05 months,63.41666667,395000,52.43219076
2017-01,JURONG EAST,4 ROOM,01 TO 03,90,Model A2,80 years 10 months,80.83333333,398000,50.68554396
2017-01,JURONG EAST,4 ROOM,10 TO 12,105,Model A,67 years 01 month,67.08333333,420000,53.3099851
2017-01,JURONG EAST,4 ROOM,07 TO 09,104,Model A,65 years 05 months,65.41666667,426000,57.15896672
2017-01,JURONG EAST,4 ROOM,13 TO 15,104,Model A,66 years 07 months,66.58333333,450000,53.17386985
2017-01,JURONG EAST,4 ROOM,19 TO 21,92,Model A,95 years 09 months,95.75,450000,46.15151515
2017-01,JURONG EAST,4 ROOM,04 TO 06,101,Model A,80 years 09 months,80.75,470000,50.0188773
2017-01,JURONG EAST,4 ROOM,25 TO 27,92,Model A,95 years 08 months,95.66666667,475000,46.15151515
2017-01,JURONG EAST,4 ROOM,04 TO 06,100,Model A,81 years 03 months,81.25,490000,49.91256831
2017-01,JURONG EAST,4 ROOM,13 TO 15,102,Model A,81 years 01 month,81.08333333,507000,50.15499255
2017-01,JURONG EAST,4 ROOM,10 TO 12,100,Model A,82 years 02 months,82.16666667,520000,49.92747144
2017-01,JURONG EAST,4 ROOM,04 TO 06,101,Model A,80 years 09 months,80.75,470000,50.0188773
2017-01,JURONG EAST,5 ROOM,10 TO 12,131,Model A,66 years 10 months,66.83333333,450000,53.44659712
2017-01,JURONG EAST,5 ROOM,16 TO 18,117,Standard,61 years 09 months,61.75,518888,48.67511177
2017-01,JURONG EAST,5 ROOM,04 TO 06,120,Improved,63 years 08 months,63.66666667,525000,52.0685544
2017-01,JURONG EAST,5 ROOM,10 TO 12,134,Model A,66 years 06 months,66.5,538000,57.81023348
2017-01,JURONG EAST,5 ROOM,16 TO 18,120,Improved,66 years 05 months,66.41666667,625000,56.11326379
2017-01,JURONG EAST,EXECUTIVE,01 TO 03,144,Apartment,68 years 06 months,68.5,500000,52.05216095
2017-01,JURONG WEST,2 ROOM,01 TO 03,56,Premium Apartment,90 years 07 months,90.58333333,240000,48.71336314
2017-01,JURONG WEST,2 ROOM,07 TO 09,52,Premium Apartment,90 years 07 months,90.58333333,258000,48.22851465
2017-01,JURONG WEST,3 ROOM,19 TO 21,59,Improved,57 years 09 months,57.75,240000,46.58519622
2017-01,JURONG WEST,3 ROOM,01 TO 03,67,Improved,54 years,54,240000,48.51018381
2017-01,JURONG WEST,3 ROOM,04 TO 06,59,Improved,60 years 06 months,60.5,245000,46.62990561
2017-01,JURONG WEST,3 ROOM,07 TO 09,67,Improved,53 years 05 months,53.41666667,245000,53.49528068
2017-01,JURONG WEST,3 ROOM,10 TO 12,59,Improved,60 years 06 months,60.5,251000,43.62990561
2017-01,JURONG WEST,3 ROOM,10 TO 12,67,Improved,54 years,54,265000,48.51018381
2017-01,JURONG WEST,3 ROOM,04 TO 06,73,Model A,70 years 06 months,70.5,268000,43.47590661
2017-01,JURONG WEST,3 ROOM,07 TO 09,64,Simplified,67 years 05 months,67.41666667,269000,48.34028813
2017-01,JURONG WEST,3 ROOM,07 TO 09,73,Model A,71 years 04 months,71.33333333,275000,43.49080974
2017-01,JURONG WEST,3 ROOM,04 TO 06,73,Model A,70 years 06 months,70.5,275000,43.47590661
2017-01,JURONG WEST,3 ROOM,04 TO 06,73,Model A,71 years,71,275000,46.49080974
2017-01,JURONG WEST,3 ROOM,19 TO 21,65,Improved,58 years 10 months,58.83333333,279000,50.32737208
2017-01,JURONG WEST,3 ROOM,10 TO 12,73,Model A,70 years 07 months,70.58333333,280000,43.47590661
2017-01,JURONG WEST,3 ROOM,01 TO 03,74,Model A,65 years 06 months,65.5,290000,55.52260308
2017-01,JURONG WEST,4 ROOM,19 TO 21,92,Model A,92 years 03 months,92.25,470000,51.10680576
2017-01,JURONG WEST,3 ROOM,07 TO 09,67,New Generation,65 years 07 months,65.58333333,295000,47.67411823
2017-01,JURONG WEST,3 ROOM,07 TO 09,67,New Generation,65 years 07 months,65.58333333,305000,47.67411823
2017-01,JURONG WEST,3 ROOM,07 TO 09,74,Model A,66 years 10 months,66.83333333,310000,50.53750621
2017-01,JURONG WEST,3 ROOM,01 TO 03,79,Model A,66 years 02 months,66.16666667,315000,51.14356682
2017-01,JURONG WEST,3 ROOM,04 TO 06,74,Model A,66 years 04 months,66.33333333,320000,50.53750621
2017-01,JURONG WEST,3 ROOM,07 TO 09,82,New Generation,64 years 03 months,64.25,355000,47.47739692
2017-01,JURONG WEST,4 ROOM,04 TO 06,104,Model A,72 years 02 months,72.16666667,310000,52.26328862
2017-01,JURONG WEST,4 ROOM,07 TO 09,96,Model A,83 years 04 months,83.33333333,330000,55.45752608
2017-01,JURONG WEST,4 ROOM,01 TO 03,108,Model A,78 years 07 months,78.58333333,338000,52.83755589
2017-01,JURONG WEST,4 ROOM,13 TO 15,85,Model A2,84 years 01 month,84.08333333,340000,45.13909588
2017-01,JURONG WEST,4 ROOM,01 TO 03,107,Model A,77 years 05 months,77.41666667,340000,52.70144064
2017-01,JURONG WEST,4 ROOM,07 TO 09,106,Model A,78 years 08 months,78.66666667,342500,52.59513164
2017-01,JURONG WEST,4 ROOM,04 TO 06,111,Model A,72 years 10 months,72.83333333,343000,56.11177347
2017-01,JURONG WEST,4 ROOM,13 TO 15,90,Model A,83 years 11 months,83.91666667,345000,45.73025335
2017-01,JURONG WEST,4 ROOM,07 TO 09,103,Model A,71 years 03 months,71.25,345000,47.12717337
2017-01,JURONG WEST,4 ROOM,04 TO 06,108,Model A,78 years 03 months,78.25,346500,47.83755589
2017-01,JURONG WEST,4 ROOM,10 TO 12,104,Model A,71 years 11 months,71.91666667,348000,55.24838549
2017-01,JURONG WEST,4 ROOM,04 TO 06,107,Model A,76 years,76,350000,52.67163438
2017-01,JURONG WEST,4 ROOM,07 TO 09,108,Model A,78 years 02 months,78.16666667,350000,47.83755589
2017-01,JURONG WEST,4 ROOM,07 TO 09,105,Model A,71 years 05 months,71.41666667,350000,47.36959762
2017-01,JURONG WEST,4 ROOM,04 TO 06,104,Model A,72 years 07 months,72.58333333,352000,51.26328862
2017-01,JURONG WEST,4 ROOM,10 TO 12,106,Model A,75 years 05 months,75.41666667,355000,52.55042226
2017-01,JURONG WEST,4 ROOM,01 TO 03,107,Model A,78 years 08 months,78.66666667,355000,52.71634377
2017-01,JURONG WEST,4 ROOM,04 TO 06,103,Model A,67 years 02 months,67.16666667,360000,47.06756085
2017-01,JURONG WEST,4 ROOM,04 TO 06,103,Model A,71 years 04 months,71.33333333,360000,50.12717337
2017-01,JURONG WEST,4 ROOM,04 TO 06,109,Model A,76 years,76,362000,52.91405862
2017-01,JURONG WEST,4 ROOM,04 TO 06,96,Model A,83 years 03 months,83.25,365000,55.45752608
2017-01,JURONG WEST,4 ROOM,10 TO 12,110,Model A,78 years 08 months,78.66666667,368000,50.07998013
2017-01,JURONG WEST,4 ROOM,07 TO 09,106,Model A,66 years 07 months,66.58333333,368888,47.41629409
2017-01,JURONG WEST,4 ROOM,07 TO 09,106,Model A,67 years,67,375000,50.43119722
2017-01,JURONG WEST,4 ROOM,10 TO 12,104,Model A,72 years 10 months,72.83333333,378000,55.26328862
2017-01,JURONG WEST,4 ROOM,01 TO 03,113,Model A,77 years 05 months,77.41666667,380000,53.42871336
2017-01,JURONG WEST,4 ROOM,04 TO 06,103,Model A,67 years 05 months,67.41666667,380000,50.06756085
2017-01,JURONG WEST,4 ROOM,10 TO 12,104,Model A,72 years 11 months,72.91666667,382000,55.26328862
2017-01,JURONG WEST,4 ROOM,10 TO 12,103,Model A,66 years 11 months,66.91666667,388000,50.05265772
2017-01,JURONG WEST,4 ROOM,04 TO 06,104,Model A,67 years 01 month,67.08333333,392000,50.18877298
2017-01,JURONG WEST,4 ROOM,04 TO 06,91,Model A,83 years 03 months,83.25,398000,69.85146547
2017-01,JURONG WEST,4 ROOM,01 TO 03,94,Premium Apartment,90 years 08 months,90.66666667,400000,58.31942375
2017-01,JURONG WEST,4 ROOM,10 TO 12,91,Model A,84 years 11 months,84.91666667,410000,48.8663686
2017-01,JURONG WEST,4 ROOM,16 TO 18,103,Model A,79 years 07 months,79.58333333,413000,50.24639841
2017-01,JURONG WEST,4 ROOM,07 TO 09,85,Model A2,84 years 09 months,84.75,415000,57.13909588
2017-01,JURONG WEST,4 ROOM,07 TO 09,95,Premium Apartment,82 years 08 months,82.66666667,418000,51.32141083
2017-01,JURONG WEST,4 ROOM,07 TO 09,91,Model A,82 years 11 months,82.91666667,420000,60.83656234
2017-01,JURONG WEST,4 ROOM,13 TO 15,91,Model A,84 years 03 months,84.25,422000,55.8663686
2017-01,JURONG WEST,4 ROOM,07 TO 09,112,Model A,77 years 05 months,77.41666667,423000,53.30750124
2017-01,JURONG WEST,4 ROOM,13 TO 15,100,Model A,80 years 06 months,80.5,428000,66.89766518
2017-01,JURONG WEST,4 ROOM,13 TO 15,85,Model A2,84 years 09 months,84.75,428000,57.13909588
2017-01,JURONG WEST,4 ROOM,07 TO 09,91,Model A,82 years 06 months,82.5,429000,57.83656234
2017-01,JURONG WEST,4 ROOM,10 TO 12,91,Model A,83 years 03 months,83.25,432000,66.85146547
2017-01,JURONG WEST,4 ROOM,07 TO 09,90,Model A2,82 years 06 months,82.5,433000,57.71535022
2017-01,JURONG WEST,4 ROOM,10 TO 12,91,Model A,82 years 07 months,82.58333333,433800,59.83656234
2017-01,JURONG WEST,4 ROOM,07 TO 09,95,Premium Apartment,83 years 01 month,83.08333333,435000,62.33631396
2017-01,JURONG WEST,4 ROOM,10 TO 12,91,Model A,82 years 06 months,82.5,435000,57.83656234
2017-01,JURONG WEST,4 ROOM,07 TO 09,91,Model A,82 years 06 months,82.5,438000,61.83656234
2017-01,JURONG WEST,4 ROOM,10 TO 12,102,Model A,66 years 08 months,66.66666667,440000,49.9314456
2017-01,JURONG WEST,4 ROOM,10 TO 12,96,Premium Apartment,82 years 06 months,82.5,445000,49.44262295
2017-01,JURONG WEST,4 ROOM,16 TO 18,93,Premium Apartment,88 years 04 months,88.33333333,446000,58.16840537
2017-01,JURONG WEST,4 ROOM,19 TO 21,92,Model A,92 years 03 months,92.25,470000,51.10680576
2017-01,JURONG WEST,5 ROOM,07 TO 09,122,Improved,70 years 09 months,70.75,350000,49.41530055
2017-01,JURONG WEST,5 ROOM,04 TO 06,112,Premium Apartment,85 years 10 months,85.83333333,362000,48.42672628
2017-01,JURONG WEST,5 ROOM,04 TO 06,129,Improved,70 years 07 months,70.58333333,400000,50.26378539
2017-01,JURONG WEST,5 ROOM,13 TO 15,111,Improved,83 years 11 months,83.91666667,410000,48.2757079
2017-01,JURONG WEST,5 ROOM,04 TO 06,112,Premium Apartment,85 years 10 months,85.83333333,410000,48.42672628
2017-01,JURONG WEST,5 ROOM,07 TO 09,121,Improved,72 years 02 months,72.16666667,415000,51.32389468
2017-01,JURONG WEST,5 ROOM,10 TO 12,126,Improved,75 years 05 months,75.41666667,428000,54.97466468
2017-01,JURONG WEST,5 ROOM,01 TO 03,128,Improved,75 years 05 months,75.41666667,428000,55.21708892
2017-01,JURONG WEST,5 ROOM,07 TO 09,111,Improved,84 years 11 months,84.91666667,435000,51.29061103
2017-01,JURONG WEST,5 ROOM,04 TO 06,110,Premium Apartment,90 years 05 months,90.41666667,436888,51.25881769
2017-01,JURONG WEST,5 ROOM,13 TO 15,121,Standard,58 years 10 months,58.83333333,458000,54.11525087
2017-01,JURONG WEST,5 ROOM,07 TO 09,133,Model A,66 years 07 months,66.58333333,460000,50.68902136
2017-01,JURONG WEST,5 ROOM,04 TO 06,110,Premium Apartment,90 years 07 months,90.58333333,460000,60.25881769
2017-01,JURONG WEST,5 ROOM,10 TO 12,110,Premium Apartment,90 years 06 months,90.5,466000,51.25881769
2017-01,JURONG WEST,5 ROOM,04 TO 06,115,Premium Apartment,83 years 03 months,83.25,470000,69.76055638
2017-01,JURONG WEST,5 ROOM,01 TO 03,110,Improved,83 years 05 months,83.41666667,470000,58.15449578
2017-01,JURONG WEST,5 ROOM,13 TO 15,139,Model A,75 years 05 months,75.41666667,478888,56.55042226
2017-01,JURONG WEST,5 ROOM,07 TO 09,111,Improved,84 years 02 months,84.16666667,480000,58.29061103
2017-01,JURONG WEST,5 ROOM,07 TO 09,116,Improved,83 years 04 months,83.33333333,480000,57.8817685
2017-01,JURONG WEST,5 ROOM,10 TO 12,110,Improved,84 years 10 months,84.83333333,500000,63.16939891
2017-01,JURONG WEST,5 ROOM,10 TO 12,115,Premium Apartment,83 years 03 months,83.25,500000,62.76055638
2017-01,JURONG WEST,5 ROOM,16 TO 18,110,Improved,83 years 05 months,83.41666667,504000,54.15449578
2017-01,JURONG WEST,5 ROOM,07 TO 09,113,Premium Apartment,83 years 01 month,83.08333333,505000,64.51813214
2017-01,JURONG WEST,5 ROOM,16 TO 18,111,Premium Apartment,82 years 09 months,82.75,550000,53.26080477
2017-01,JURONG WEST,5 ROOM,10 TO 12,115,Improved,82 years 05 months,82.41666667,615000,60.74565325
2017-01,JURONG WEST,EXECUTIVE,04 TO 06,126,Apartment,83 years 11 months,83.91666667,438000,50.09388972
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,141,Apartment,71 years 01 month,71.08333333,462000,51.73323398
2017-01,JURONG WEST,EXECUTIVE,04 TO 06,146,Maisonette,73 years,73,546000,60.36910084
2017-01,JURONG WEST,EXECUTIVE,07 TO 09,125,Apartment,84 years 06 months,84.5,560000,52.98758073
2017-01,JURONG WEST,EXECUTIVE,04 TO 06,150,Maisonette,67 years 06 months,67.5,568000,52.76453055
2017-01,JURONG WEST,EXECUTIVE,01 TO 03,132,Premium Apartment,82 years 07 months,82.58333333,580000,53.80625931
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,83 years 07 months,83.58333333,595000,61.5787382
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,133,Premium Apartment,83 years 04 months,83.33333333,600000,64.94237457
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,82 years 03 months,82.25,620000,64.56383507
2017-01,JURONG WEST,EXECUTIVE,07 TO 09,132,Premium Apartment,82 years 09 months,82.75,624000,59.80625931
2017-01,JURONG WEST,EXECUTIVE,13 TO 15,130,Apartment,82 years 03 months,82.25,645000,64.56383507
2017-01,JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,82 years 03 months,82.25,652000,64.56383507
2017-01,KALLANG/WHAMPOA,2 ROOM,07 TO 09,48,Standard,52 years 05 months,52.41666667,276000,47.17734724
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,56,Standard,52 years 05 months,52.41666667,225000,44.14704421
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,Improved,55 years 06 months,55.5,276000,42.28266269
2017-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,59,Improved,58 years 04 months,58.33333333,286000,48.60009935
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,Improved,56 years 08 months,56.66666667,292000,49.29756582
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59,Improved,58 years 04 months,58.33333333,320000,48.60009935
2017-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,68,New Generation,61 years 05 months,61.41666667,330000,53.73571783
2017-01,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65,Improved,56 years 06 months,56.5,333000,49.29756582
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,68,Improved,54 years,54,335000,54.63139593
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60,Standard,51 years,51,338181,44.61698957
2017-01,KALLANG/WHAMPOA,3 ROOM,16 TO 18,75,Improved,63 years 05 months,63.41666667,340000,46.61400894
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65,Improved,56 years,56,342000,49.29756582
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,68,New Generation,61 years,61,360001,54.73571783
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,63,Simplified,68 years 01 month,68.08333333,370000,61.23397914
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68,New Generation,64 years 10 months,64.83333333,372000,53.78042722
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68,New Generation,61 years 05 months,61.41666667,378000,53.73571783
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,76,Improved,57 years 01 month,57.08333333,380000,50.64580229
2017-01,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68,Improved,61 years 06 months,61.5,395000,54.73571783
2017-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,74,Model A,65 years 04 months,65.33333333,406000,58.52260308
2017-01,KALLANG/WHAMPOA,3 ROOM,04 TO 06,74,Model A,66 years 11 months,66.91666667,410000,58.53750621
2017-01,KALLANG/WHAMPOA,3 ROOM,07 TO 09,62,Model A,86 years 05 months,86.41666667,425000,63.38102335
2017-01,KALLANG/WHAMPOA,3 ROOM,10 TO 12,67,Model A,94 years 04 months,94.33333333,495000,50.10630899
2017-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,91,Improved,56 years,56,405000,48.44908097
2017-01,KALLANG/WHAMPOA,4 ROOM,04 TO 06,83,Simplified,69 years 03 months,69.25,430000,54.67312469
2017-01,KALLANG/WHAMPOA,4 ROOM,01 TO 03,85,Model A,86 years 06 months,86.5,460000,48.16890214
2017-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,89,Model A,94 years 04 months,94.33333333,610000,48.77297566
2017-01,KALLANG/WHAMPOA,4 ROOM,07 TO 09,90,Model A,88 years 07 months,88.58333333,636000,52.804769
2017-01,KALLANG/WHAMPOA,4 ROOM,16 TO 18,89,Model A,94 years 04 months,94.33333333,686000,48.77297566
2017-01,KALLANG/WHAMPOA,4 ROOM,28 TO 30,95,Model A,86 years 10 months,86.83333333,688000,56.38102335
2017-01,KALLANG/WHAMPOA,5 ROOM,07 TO 09,118,Improved,67 years,67,599000,51.87083954
2017-01,KALLANG/WHAMPOA,5 ROOM,19 TO 21,114,Standard,58 years 06 months,58.5,628000,59.26676602
2017-01,KALLANG/WHAMPOA,5 ROOM,19 TO 21,117,Standard,56 years 06 months,56.5,628000,55.60059613
2017-01,KALLANG/WHAMPOA,5 ROOM,04 TO 06,122,Improved,80 years 11 months,80.91666667,680000,56.56433184
2017-01,KALLANG/WHAMPOA,5 ROOM,13 TO 15,110,Improved,86 years 10 months,86.83333333,730000,58.19920517
2017-01,KALLANG/WHAMPOA,5 ROOM,04 TO 06,115,DBSS,93 years 11 months,93.91666667,858000,62.90958768
2017-01,KALLANG/WHAMPOA,5 ROOM,25 TO 27,119,DBSS,93 years,93,1005000,63.39443616
2017-01,KALLANG/WHAMPOA,EXECUTIVE,04 TO 06,150,Maisonette,66 years 07 months,66.58333333,800000,55.74962742
2017-01,MARINE PARADE,3 ROOM,01 TO 03,65,Improved,58 years 02 months,58.16666667,360000,37.32737208
2017-01,MARINE PARADE,3 ROOM,10 TO 12,76,Improved,57 years 04 months,57.33333333,420000,38.64580229
2017-01,MARINE PARADE,4 ROOM,10 TO 12,88,Improved,57 years,57,538000,45.10034774
2017-01,MARINE PARADE,4 ROOM,07 TO 09,87,Improved,58 years,58,580000,39.99403875
2017-01,PASIR RIS,3 ROOM,04 TO 06,66,Improved,63 years 06 months,63.5,286000,42.52309985
2017-01,PASIR RIS,4 ROOM,01 TO 03,105,Model A,78 years 10 months,78.83333333,368000,47.47391952
2017-01,PASIR RIS,4 ROOM,01 TO 03,105,Model A,78 years 10 months,78.83333333,368000,47.47391952
2017-01,PASIR RIS,4 ROOM,01 TO 03,104,Model A,78 years 08 months,78.66666667,377000,47.3527074
2017-01,PASIR RIS,4 ROOM,04 TO 06,103,Model A,72 years 08 months,72.66666667,380000,53.1420765
2017-01,PASIR RIS,4 ROOM,10 TO 12,104,Model A,77 years 08 months,77.66666667,385000,52.33780427
2017-01,PASIR RIS,4 ROOM,04 TO 06,104,Model A,78 years 08 months,78.66666667,385000,47.3527074
2017-01,PASIR RIS,4 ROOM,01 TO 03,103,Model A,71 years 06 months,71.5,388000,55.12717337
2017-01,PASIR RIS,4 ROOM,04 TO 06,105,Model A,71 years 03 months,71.25,390000,50.36959762
2017-01,PASIR RIS,4 ROOM,10 TO 12,104,Model A,78 years 07 months,78.58333333,398000,47.3527074
2017-01,PASIR RIS,4 ROOM,04 TO 06,103,Model A,71 years 11 months,71.91666667,400000,55.12717337
2017-01,PASIR RIS,4 ROOM,10 TO 12,103,Model A,71 years 03 months,71.25,405000,50.12717337
2017-01,PASIR RIS,4 ROOM,07 TO 09,113,Model A,71 years 02 months,71.16666667,406000,48.33929459
2017-01,PASIR RIS,4 ROOM,04 TO 06,108,Model A,75 years 07 months,75.58333333,406000,52.7928465
2017-01,PASIR RIS,4 ROOM,07 TO 09,104,Model A,74 years 11 months,74.91666667,410000,47.29309488
2017-01,PASIR RIS,4 ROOM,07 TO 09,106,Model A,75 years 07 months,75.58333333,420000,50.55042226
2017-01,PASIR RIS,4 ROOM,07 TO 09,108,Model A,77 years 09 months,77.75,420000,56.82265276
2017-01,PASIR RIS,4 ROOM,13 TO 15,111,Model A,78 years,78,430000,48.20119225
2017-01,PASIR RIS,4 ROOM,07 TO 09,105,Model A,71 years 11 months,71.91666667,432000,53.36959762
2017-01,PASIR RIS,4 ROOM,13 TO 15,108,Model A,75 years 11 months,75.91666667,450000,54.7928465
2017-01,PASIR RIS,5 ROOM,01 TO 03,124,Improved,75 years 08 months,75.66666667,430000,58.73224044
2017-01,PASIR RIS,5 ROOM,04 TO 06,123,Improved,74 years 11 months,74.91666667,440000,54.59612519
2017-01,PASIR RIS,5 ROOM,04 TO 06,120,Improved,72 years 08 months,72.66666667,445000,55.20268256
2017-01,PASIR RIS,5 ROOM,04 TO 06,126,Improved,75 years 06 months,75.5,450000,49.97466468
2017-01,PASIR RIS,5 ROOM,04 TO 06,126,Improved,78 years 06 months,78.5,465000,50.01937407
2017-01,PASIR RIS,5 ROOM,04 TO 06,127,Improved,78 years 10 months,78.83333333,473000,50.14058619
2017-01,PASIR RIS,5 ROOM,04 TO 06,127,Improved,75 years 11 months,75.91666667,482000,57.0958768
2017-01,PASIR RIS,5 ROOM,04 TO 06,125,Improved,75 years 11 months,75.91666667,485000,54.85345256
2017-01,PASIR RIS,5 ROOM,10 TO 12,121,Improved,77 years 04 months,77.33333333,488000,54.39841033
2017-01,PASIR RIS,5 ROOM,10 TO 12,123,Improved,75 years 08 months,75.66666667,490000,56.61102832
2017-01,PASIR RIS,5 ROOM,07 TO 09,121,Improved,74 years 11 months,74.91666667,501000,52.35370094
2017-01,PASIR RIS,5 ROOM,07 TO 09,128,Improved,75 years 11 months,75.91666667,521000,55.21708892
2017-01,PASIR RIS,5 ROOM,10 TO 12,131,Improved,71 years 05 months,71.41666667,545000,53.52111277
2017-01,PASIR RIS,EXECUTIVE,10 TO 12,147,Apartment,75 years 07 months,75.58333333,552888,52.52011923
2017-01,PASIR RIS,EXECUTIVE,01 TO 03,155,Maisonette,71 years,71,598000,56.43020368
2017-01,PASIR RIS,EXECUTIVE,10 TO 12,161,Apartment,75 years 06 months,75.5,600000,54.21708892
2017-01,PASIR RIS,EXECUTIVE,10 TO 12,146,Maisonette,70 years 08 months,70.66666667,638000,59.32439146
2017-01,PASIR RIS,EXECUTIVE,04 TO 06,165,Maisonette,74 years 11 months,74.91666667,728000,71.68703428
2017-01,PUNGGOL,4 ROOM,10 TO 12,85,Model A,86 years 10 months,86.83333333,350000,57.16890214
2017-01,PUNGGOL,4 ROOM,07 TO 09,91,Premium Apartment,85 years 10 months,85.83333333,370000,62.88127173
2017-01,PUNGGOL,4 ROOM,07 TO 09,91,Model A,85 years 07 months,85.58333333,370000,62.88127173
2017-01,PUNGGOL,4 ROOM,13 TO 15,90,Model A,85 years 01 month,85.08333333,380000,57.76005961
2017-01,PUNGGOL,4 ROOM,01 TO 03,92,Model A,95 years,95,408000,63.13661202
2017-01,PUNGGOL,4 ROOM,01 TO 03,90,Premium Apartment,89 years 07 months,89.58333333,410000,52.81967213
2017-01,PUNGGOL,4 ROOM,10 TO 12,92,Premium Apartment,91 years 02 months,91.16666667,415000,63.09190263
2017-01,PUNGGOL,4 ROOM,01 TO 03,97,Premium Apartment,95 years,95,415000,60.75757576
2017-01,PUNGGOL,4 ROOM,10 TO 12,90,Premium Apartment,89 years 07 months,89.58333333,420000,57.81967213
2017-01,PUNGGOL,4 ROOM,01 TO 03,93,Model A,94 years 11 months,94.91666667,422800,58.25782414
2017-01,PUNGGOL,4 ROOM,04 TO 06,92,Model A,94 years 11 months,94.91666667,424000,63.13661202
2017-01,PUNGGOL,4 ROOM,16 TO 18,91,Premium Apartment,85 years 11 months,85.91666667,428000,54.88127173
2017-01,PUNGGOL,4 ROOM,04 TO 06,93,Model A,94 years 06 months,94.5,430000,58.25782414
2017-01,PUNGGOL,4 ROOM,07 TO 09,93,Model A,94 years 11 months,94.91666667,438000,61.25782414
2017-01,PUNGGOL,4 ROOM,04 TO 06,93,Premium Apartment,95 years,95,439988,60.27272727
2017-01,PUNGGOL,4 ROOM,07 TO 09,93,Model A,94 years 06 months,94.5,440000,53.25782414
2017-01,PUNGGOL,4 ROOM,16 TO 18,97,Model A,94 years 11 months,94.91666667,468000,63.74267263
2017-01,PUNGGOL,4 ROOM,13 TO 15,94,Model A,94 years 07 months,94.58333333,470000,58.37903626
2017-01,PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,95 years 01 month,95.08333333,485000,58.27272727
2017-01,PUNGGOL,4 ROOM,04 TO 06,93,Premium Apartment,94 years 06 months,94.5,500000,58.25782414
2017-01,PUNGGOL,4 ROOM,01 TO 03,97,Premium Apartment,95 years,95,508000,60.75757576
2017-01,PUNGGOL,4 ROOM,10 TO 12,99,Premium Apartment,95 years 02 months,95.16666667,510000,54
2017-01,PUNGGOL,4 ROOM,13 TO 15,98,Premium Apartment,95 years 02 months,95.16666667,518000,53.87878788
2017-01,PUNGGOL,4 ROOM,07 TO 09,98,Premium Apartment,95 years 02 months,95.16666667,520000,53.87878788
2017-01,PUNGGOL,4 ROOM,13 TO 15,99,Premium Apartment,95 years,95,525000,59
2017-01,PUNGGOL,4 ROOM,07 TO 09,93,Premium Apartment,95 years 06 months,95.5,530000,60.27272727
2017-01,PUNGGOL,4 ROOM,13 TO 15,97,Premium Apartment,95 years,95,538000,58.75757576
2017-01,PUNGGOL,4 ROOM,13 TO 15,93,Premium Apartment,93 years 02 months,93.16666667,550000,60.24292101
2017-01,PUNGGOL,4 ROOM,16 TO 18,97,Model A,94 years 11 months,94.91666667,468000,63.74267263
2017-01,PUNGGOL,4 ROOM,13 TO 15,94,Model A,94 years 07 months,94.58333333,470000,58.37903626
2017-01,PUNGGOL,5 ROOM,01 TO 03,110,Improved,86 years 03 months,86.25,399000,65.19920517
2017-01,PUNGGOL,5 ROOM,01 TO 03,110,Improved,86 years 10 months,86.83333333,405000,60.19920517
2017-01,PUNGGOL,5 ROOM,04 TO 06,111,Premium Apartment,87 years,87,410000,65.33532042
2017-01,PUNGGOL,5 ROOM,07 TO 09,112,Premium Apartment,85 years 06 months,85.5,430000,60.42672628
2017-01,PUNGGOL,5 ROOM,04 TO 06,114,Premium Apartment,86 years 04 months,86.33333333,432000,62.68405365
2017-01,PUNGGOL,5 ROOM,10 TO 12,110,Improved,85 years 04 months,85.33333333,433000,60.18430204
