year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,9,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,07 TO 09,93.0,Model A,2020,95.08,648000,1.391993,103.8705641,43.05742202,6967.741935,North-East,8,631228.0266666666
2024,2,HOUGANG,5 ROOM,426,HOUGANG AVE 6,04 TO 06,123.0,Improved,1989,64.83,695888,1.3736967,103.8929855,61.23346868,5657.626016,North-East,5,670806.0133333333
2024,11,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,16 TO 18,113.0,Improved,2016,90.67,835000,1.399453,103.905639,53.0888554,7389.380531,North-East,17,787332.7066666667
2024,7,PUNGGOL,3 ROOM,122A,EDGEDALE PLAINS,13 TO 15,68.0,Model A,2017,91.92,490000,1.3936471,103.9093692,47.6493772,7205.882353,North-East,14,470094.50666666665
2024,2,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,87.75,635000,1.3653698,103.8445062,41.68423751,9071.428571,North-East,17,614591.92
2024,10,PUNGGOL,3 ROOM,663A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,90.75,508888,1.4004169,103.9171172,50.47091158,7829.046154,North-East,8,483996.2133333333
2024,7,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,78.25,550000,1.397716,103.9095013,52.73226014,5000.0,North-East,2,552461.0933333334
2024,3,HOUGANG,4 ROOM,992B,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,94.33,650000,1.3837847,103.8816708,52.04257788,6989.247312,North-East,5,625891.2666666667
2024,8,PUNGGOL,4 ROOM,322C,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2019,93.67,655000,1.4082573,103.895989,52.04257788,7043.010753,North-East,5,641271.68
2024,7,SENGKANG,4 ROOM,314C,ANCHORVALE LINK,04 TO 06,92.0,Premium Apartment,2003,77.92,550000,1.3916599,103.888853,46.7505312,5978.26087,North-East,5,536528.4266666666
2024,1,SENGKANG,4 ROOM,329A,ANCHORVALE ST,13 TO 15,92.0,Model A,2015,90.58,613000,1.3960235,103.8897372,55.92866084,6663.043478,North-East,14,606691.3333333334
2024,8,SENGKANG,4 ROOM,278B,COMPASSVALE BOW,16 TO 18,92.0,Model A,2017,92.33,790000,1.38231,103.8905429,53.95834912,8586.956522,North-East,17,717871.3333333334
2024,11,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,01 TO 03,113.0,Improved,2015,89.5,680000,1.400856,103.8983297,48.07401126,6017.699115,North-East,2,686998.9733333334
2024,8,PUNGGOL,4 ROOM,221B,SUMANG LANE,01 TO 03,93.0,Model A,2018,93.42,570000,1.4010933,103.8950014,43.02773375,6129.032258,North-East,2,564925.92
2024,8,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,85.0,Model A,2003,78.0,560000,1.393459,103.9124023,56.36874773,6588.235294,North-East,14,585851.5866666667
2024,5,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,67.92,695588,1.3706729,103.8394419,47.36565679,6562.150943,North-East,11,657589.3287999999
2024,3,PUNGGOL,4 ROOM,217A,SUMANG WALK,01 TO 03,92.0,Model A,2017,92.5,570000,1.4082573,103.895989,51.95834912,6195.652174,North-East,2,568750.8933333333
2024,10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,58.42,390000,1.3627956,103.8580137,38.1049802,5820.895522,North-East,2,380151.17333333334
2024,8,SENGKANG,5 ROOM,407B,FERNVALE RD,25 TO 27,110.0,Premium Apartment,2005,79.42,658888,1.3889896,103.8752331,52.76194841,5989.890909,North-East,26,666848.0533333333
2024,7,PUNGGOL,5 ROOM,323C,SUMANG WALK,19 TO 21,113.0,Premium Apartment,2020,94.58,905000,1.4082573,103.895989,53.14823195,8008.849558,North-East,20,845996.2666666667
2024,6,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92.0,Model A,2015,90.17,621000,1.3935046,103.8781745,53.92866084,6750.0,North-East,14,605467.0933333334
2024,5,PUNGGOL,4 ROOM,682C,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,93.33,650000,1.40367,103.9153969,59.02773375,6989.247312,North-East,14,655753.0266666666
2024,12,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,84.17,795000,1.3839165,103.8933216,51.73051503,8833.333333,North-East,2,703731.7733333333
2024,7,PUNGGOL,4 ROOM,322D,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,93.75,680000,1.4099837,103.8962695,47.04257788,7311.827957,North-East,11,666193.2266666667
2024,1,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,91.5,645000,1.4093302,103.9006978,53.94350498,7010.869565,North-East,8,637243.1333333333
2024,3,PUNGGOL,4 ROOM,679B,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,91.5,610000,1.406081,103.9082864,51.99804547,6559.139785,North-East,2,602227.2133333334
2024,1,SENGKANG,4 ROOM,298A,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,76.75,493000,1.395184,103.9016313,53.82992392,5244.680851,North-East,5,492096.77
2024,2,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,07 TO 09,113.0,Premium Apartment,2017,92.92,730000,1.3985576,103.8972261,48.10369954,6460.176991,North-East,8,729663.6333333333
2024,8,PUNGGOL,4 ROOM,325B,SUMANG WALK,04 TO 06,96.0,Premium Apartment,2020,94.5,670000,1.4131785,103.8979961,52.22104351,6979.166667,North-East,5,655918.28
2024,5,PUNGGOL,5 ROOM,322B,SUMANG WALK,07 TO 09,122.0,Premium Apartment,2019,93.92,993888,1.4107792,103.8967254,48.62425228,8146.622951,North-East,8,833628.1096
2024,7,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,89.08,455000,1.3937529,103.873475,47.5503043,6791.044776,North-East,5,446518.96
2024,4,SENGKANG,4 ROOM,404B,FERNVALE LANE,01 TO 03,92.0,Premium Apartment,2004,79.17,526000,1.3882477,103.8735306,44.76537534,5717.391304,North-East,2,526226.5966666667
2024,8,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,89.0,Simplified,1987,61.92,530000,1.3767305,103.8874864,47.34940353,5955.05618,North-East,8,516387.3333333333
2024,5,PUNGGOL,5 ROOM,663C,PUNGGOL DR,13 TO 15,110.0,Improved,2016,91.17,748000,1.4004216,103.9175699,52.92523391,6800.0,North-East,14,729428.1638095238
2024,2,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,13 TO 15,113.0,Improved,2018,93.33,760000,1.3995551,103.8898367,53.11854367,6725.663717,North-East,14,748011.5066666667
2024,2,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,81.0,740000,1.3846671,103.896053,52.83133304,6666.666667,North-East,14,697288.3571428572
2024,3,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,92.17,915000,1.3905313,103.8937192,61.04915904,8169.642857,North-East,5,801301.8666666667
2024,11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,53.33,525000,1.3672168,103.8365795,42.17610994,5965.909091,North-East,5,486662.56
2024,3,HOUGANG,4 ROOM,418,HOUGANG AVE 8,04 TO 06,113.0,Model A,1989,64.17,580000,1.3760972,103.8954228,45.68806371,5132.743363,North-East,5,547090.4175999999
2024,5,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,89.0,740000,1.4036114,103.90116,53.9683572,7956.989247,North-East,11,696522.1333333333
2024,5,SENGKANG,5 ROOM,121A,RIVERVALE DR,01 TO 03,109.0,Improved,2000,75.17,545000,1.3869135,103.9052055,54.63318723,5000.0,North-East,2,553652.9333333333
2024,11,SENGKANG,4 ROOM,415A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,90.25,685000,1.3890175,103.8794503,45.99804547,7365.591398,North-East,20,644267.44
2024,2,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,93.58,820000,1.4032683,103.9151921,65.11854367,7256.637168,North-East,8,790959.79
2024,2,SENGKANG,4 ROOM,195,RIVERVALE DR,04 TO 06,91.0,Model A,2001,76.5,485000,1.3928111,103.9021767,56.66630243,5329.67033,North-East,5,488736.68
2024,5,HOUGANG,4 ROOM,364A,UPP SERANGOON RD,01 TO 03,92.0,Model A,2018,92.83,690000,1.3705708,103.8965915,48.97319325,7500.0,North-East,2,664415.7866666666
2024,4,HOUGANG,5 ROOM,306,HOUGANG AVE 5,04 TO 06,131.0,Model A,1983,58.0,665000,1.3671963,103.8955047,44.58072783,5076.335878,North-East,5,647727.16
2024,9,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,88.67,785000,1.4038699,103.9009951,53.9683572,8440.860215,North-East,14,715001.7866666666
2024,3,HOUGANG,4 ROOM,337,HOUGANG AVE 7,13 TO 15,93.0,New Generation,1985,60.5,550000,1.3697368,103.8982924,42.53787724,5913.978495,North-East,14,526945.4666666667
2024,1,SERANGOON,4 ROOM,335,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,61.33,630000,1.349583,103.8710966,56.06185691,7500.0,North-East,5,590781.0250666667
2024,4,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,121.0,Improved,1985,60.58,610000,1.3679725,103.8707543,41.06501114,5041.322314,North-East,5,626866.9733333334
2024,7,ANG MO KIO,4 ROOM,129,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,53.5,565000,1.3699458,103.8419624,44.7215149,5765.306122,North-East,8,537355.2666666667
2024,4,SENGKANG,5 ROOM,110,RIVERVALE WALK,16 TO 18,120.0,Improved,1999,73.92,612000,1.3832432,103.9000731,55.21828855,5100.0,North-East,17,620928.08
2024,11,HOUGANG,4 ROOM,835,HOUGANG CTRL,19 TO 21,104.0,Model A,1992,66.92,770000,1.3696626,103.8899843,54.24173166,7403.846154,North-East,20,692303.2033333334
2024,9,SENGKANG,3 ROOM,471C,FERNVALE ST,01 TO 03,68.0,Model A,2016,91.08,475000,1.3960567,103.8817176,50.63453307,6985.294118,North-East,2,456042.6666666667
2024,8,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,84.83,740000,1.3857992,103.894153,46.90898066,7956.989247,North-East,14,682026.0
2024,5,HOUGANG,5 ROOM,710,HOUGANG AVE 2,01 TO 03,121.0,Improved,1987,61.75,630000,1.3666668,103.8878925,44.09469941,5206.61157,North-East,2,629141.56
2024,7,PUNGGOL,3 ROOM,313A,SUMANG LINK,04 TO 06,68.0,Model A,2015,90.0,505000,1.409985,103.9020421,52.61968893,7426.470588,North-East,5,475969.3333333333
2024,7,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,153.0,Apartment,1992,67.42,1000000,1.3702874,103.8716075,42.91421598,6535.947712,North-East,5,928971.4696
2024,5,SENGKANG,EXECUTIVE,135,RIVERVALE ST,07 TO 09,141.0,Apartment,1998,73.58,800000,1.3883236,103.9050192,56.34879484,5673.758865,North-East,8,785394.0133333333
2024,10,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,54.92,535000,1.3735561,103.8501126,48.35457557,5879.120879,North-East,2,522160.20666666667
2024,1,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,78.25,575000,1.3952101,103.9103767,54.73226014,5227.272727,North-East,11,578291.4666666667
2024,7,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52.83,407000,1.3674444,103.8459284,47.34315836,5575.342466,North-East,2,387509.5466666667
2024,5,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,01 TO 03,95.0,Model A,2006,81.0,742000,1.364145,103.847474,42.9586851,7810.526316,North-East,2,720470.2633333333
2024,6,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,01 TO 03,130.0,Apartment,2001,76.5,680000,1.3881736,103.8903164,53.79338179,5230.769231,North-East,2,686439.3333333334
2024,11,SERANGOON,4 ROOM,236,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1985,59.67,572000,1.3542584,103.869823,44.04701277,6809.52381,North-East,5,570074.56
2024,9,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,10 TO 12,92.0,Model A,2011,86.33,660000,1.3842355,103.8989761,53.8692843,7173.913043,North-East,11,639601.0933333334
2024,3,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,07 TO 09,101.0,Model A,1997,72.25,592888,1.3702884,103.8716075,40.15233085,5870.178218,North-East,8,593177.3333333334
2024,12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,52.17,318000,1.3662743,103.8501284,45.76148397,7227.272727,North-East,8,313044.88
2024,3,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,55.58,385000,1.3798959,103.8425048,45.10014415,5661.764706,North-East,5,379075.17333333334
2024,8,PUNGGOL,5 ROOM,232A,SUMANG LANE,07 TO 09,113.0,Improved,2018,93.33,738888,1.4023353,103.8909577,44.11854367,6538.831858,North-East,8,725979.7633333333
2024,4,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13 TO 15,92.0,New Generation,1982,56.92,522888,1.3632213,103.8516123,42.43880434,5683.565217,North-East,14,512501.9633333333
2024,5,PUNGGOL,3 ROOM,327B,SUMANG WALK,13 TO 15,68.0,Model A,2018,93.58,508888,1.4123995,103.8994913,50.66422134,7483.647059,North-East,14,484580.05333333334
2024,1,HOUGANG,4 ROOM,836,HOUGANG CTRL,01 TO 03,101.0,Model A,1997,72.42,630000,1.3699289,103.8909147,61.15233085,6237.623762,North-East,2,594213.8266666667
2024,4,SENGKANG,5 ROOM,408B,FERNVALE RD,16 TO 18,115.0,Premium Apartment,2004,79.5,650000,1.3891674,103.8761083,53.01980676,5652.173913,North-East,17,643127.1866666666
2024,1,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,01 TO 03,93.0,New Generation,1980,55.17,462000,1.3741301,103.8542467,42.46365656,4967.741935,North-East,2,464569.5933333333
2024,1,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,16 TO 18,110.0,Improved,2002,78.0,880000,1.3726083,103.8508876,49.717416,8000.0,North-East,17,838965.9266666666
2024,5,SENGKANG,4 ROOM,204C,COMPASSVALE DR,13 TO 15,90.0,Model A,2001,75.75,585000,1.3875665,103.8948589,48.61176194,6500.0,North-East,14,582580.8
2024,1,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,94.17,968000,1.3709735,103.8529434,47.04257788,10408.60215,North-East,8,875066.24
2024,7,SENGKANG,5 ROOM,127,RIVERVALE ST,16 TO 18,122.0,Improved,1999,74.08,660000,1.390597,103.902208,50.32736955,5409.836066,North-East,17,647451.7333333333
2024,12,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,52.17,460000,1.371311,103.8357616,50.39769886,6216.216216,North-East,5,420217.2133333333
2024,3,SENGKANG,3 ROOM,473A,FERNVALE ST,10 TO 12,68.0,Model A,2016,91.58,481888,1.3982256,103.8806434,50.63453307,7086.588235,North-East,11,464602.6666666667
2024,2,SENGKANG,2 ROOM,441C,FERNVALE RD,22 TO 24,50.0,Model A,2012,87.0,365000,1.3920019,103.8751848,54.59342759,7300.0,North-East,23,347088.5466666667
2024,1,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,54.58,400000,1.3651212,103.8549631,41.41254299,5405.405405,North-East,14,389391.9866666667
2024,7,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,54.67,388000,1.3756022,103.8535008,41.10014415,5705.882353,North-East,2,380647.0133333333
2024,6,HOUGANG,4 ROOM,997A,BUANGKOK CRES,10 TO 12,93.0,Model A,2018,93.42,635000,1.3848486,103.8811081,48.02773375,6827.956989,North-East,11,622800.48
2024,12,HOUGANG,3 ROOM,240,HOUGANG ST 22,04 TO 06,74.0,Model A,1984,59.0,456888,1.3564232,103.8906833,46.48676367,6174.162162,North-East,5,422329.0266666667
2024,6,SENGKANG,5 ROOM,472A,FERNVALE ST,10 TO 12,113.0,Improved,2016,91.33,720000,1.3974874,103.8812793,53.0888554,6371.681416,North-East,11,716727.9966666667
2024,8,HOUGANG,4 ROOM,242,HOUGANG ST 22,04 TO 06,93.0,New Generation,1984,59.25,503000,1.357405,103.892107,47.5230331,5408.602151,North-East,5,489828.29333333333
2024,9,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,77.92,636500,1.3986354,103.9079174,52.73226014,5786.363636,North-East,11,631652.1866666666
2024,1,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,78.67,520000,1.3986354,103.9079174,51.64145021,5777.777778,North-East,14,520440.4
2024,5,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,55.17,388888,1.3783435,103.8372289,41.04560365,5804.298507,North-East,5,382467.93333333335
2024,2,PUNGGOL,5 ROOM,227A,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,93.17,750000,1.4035914,103.8929007,44.17308417,6578.947368,North-East,5,730496.96
2024,7,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1981,56.33,415000,1.3799829,103.8414166,45.06044779,6194.029851,North-East,5,399254.44
2024,12,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,81.0,New Generation,1985,59.42,465888,1.3682208,103.870542,38.88339129,5751.703704,North-East,2,423180.0266666667
2024,5,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,63.58,395000,1.3709007,103.884278,41.00073526,6171.875,North-East,8,388167.9066666667
2024,4,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,55.5,410000,1.382257,103.8411618,45.10014415,6029.411765,North-East,8,403151.73333333334
2024,5,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,93.83,975000,1.3712279,103.8536176,47.04257788,10483.87097,North-East,17,883945.72
2024,7,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,53.25,468000,1.3666495,103.8479126,50.34315836,6410.958904,North-East,8,428288.4
2024,4,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,84.25,730000,1.3832311,103.894506,51.73051503,8111.111111,North-East,5,671662.2133333334
2024,8,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,10 TO 12,148.0,Maisonette,1987,62.25,900000,1.3700555,103.8784239,51.56729281,6081.081081,North-East,11,890243.6266666667
2024,1,PUNGGOL,4 ROOM,289A,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2013,88.25,715000,1.4018216,103.9029349,47.06259406,7526.315789,North-East,11,684171.7866666666
2024,6,PUNGGOL,4 ROOM,618D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,88.33,670000,1.4019253,103.9114659,63.95351307,7204.301075,North-East,11,665295.0666666667
2024,8,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,78.5,660888,1.3951247,103.9128295,57.74710427,6008.072727,North-East,17,650749.0433333333
2024,5,HOUGANG,4 ROOM,909,HOUGANG ST 91,10 TO 12,100.0,Model A,1997,72.58,528888,1.3784913,103.8828547,40.09779035,5288.88,North-East,11,532032.9679999998
2024,3,SENGKANG,5 ROOM,240,COMPASSVALE WALK,07 TO 09,116.0,Improved,1999,74.67,652888,1.3909086,103.8979492,55.00012657,5628.344828,North-East,8,635927.87
2024,1,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,54.33,388000,1.3700064,103.8549834,41.03075952,5791.044776,North-East,8,385246.64
2024,11,HOUGANG,5 ROOM,167,HOUGANG AVE 1,04 TO 06,123.0,Improved,1997,72.0,763888,1.3519915,103.8885454,44.35222177,6210.471545,North-East,5,723249.27
2024,9,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,54.0,438888,1.3670288,103.8556328,41.03075952,6550.567164,North-East,5,407104.26666666666
2024,8,HOUGANG,4 ROOM,418,HOUGANG AVE 8,04 TO 06,94.0,New Generation,1989,63.75,568000,1.3760972,103.8954228,44.65179428,6042.553191,North-East,5,527714.3733333333
2024,5,PUNGGOL,4 ROOM,323C,SUMANG WALK,07 TO 09,93.0,Premium Apartment,2020,94.75,680000,1.4082573,103.895989,52.05742202,7311.827957,North-East,8,663214.48
2024,3,PUNGGOL,4 ROOM,603C,PUNGGOL RD,07 TO 09,92.0,Model A,2012,87.58,588000,1.4034445,103.9079813,51.88412843,6391.304348,North-East,8,587794.1866666666
2024,12,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,52.92,400000,1.3697943,103.8431972,43.01591538,5970.149254,North-East,2,398003.30666666664
2024,2,HOUGANG,4 ROOM,526,HOUGANG AVE 6,01 TO 03,84.0,Simplified,1988,63.17,460000,1.3744299,103.8905724,51.09154518,5476.190476,North-East,2,451777.3096
2024,10,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,82.67,768888,1.3817672,103.8955721,51.82475189,8357.478261,North-East,14,686173.68
2024,1,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,25 TO 27,68.0,Model A,2018,93.17,660000,1.3682481,103.8575457,41.66422134,9705.882353,North-East,26,620609.2533333333
2024,9,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,93.75,658000,1.3939139,103.8863295,46.98803739,7152.173913,North-East,14,647823.52
2024,2,SENGKANG,4 ROOM,231,COMPASSVALE WALK,13 TO 15,101.0,Model A,1999,74.58,540000,1.3894784,103.9014055,49.18201912,5346.534653,North-East,14,527243.1925333333
2024,11,PUNGGOL,5 ROOM,663C,PUNGGOL DR,10 TO 12,110.0,Improved,2016,90.67,785000,1.4004216,103.9175699,52.92523391,7136.363636,North-East,11,746395.4566666667
2024,5,SENGKANG,5 ROOM,280A,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,90.33,838000,1.3862838,103.8923212,53.01947077,7482.142857,North-East,2,792820.2033333334
2024,7,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,04 TO 06,92.0,Model A,2017,92.42,666000,1.3751355,103.8821226,39.95834912,7239.130435,North-East,5,639373.0266666666
2024,3,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,92.25,570000,1.3948028,103.9073874,54.01288961,6129.032258,North-East,5,571668.5066666667
2024,4,ANG MO KIO,EXECUTIVE,637,ANG MO KIO AVE 6,04 TO 06,163.0,Adjoined flat,1980,55.58,1040000,1.3803787,103.8423791,50.2814913,6380.368098,North-East,5,925594.4629333334
2024,10,HOUGANG,5 ROOM,980B,BUANGKOK CRES,04 TO 06,110.0,Improved,2003,77.75,688000,1.3795685,103.8809849,40.73226014,6254.545455,North-East,5,669359.3966666666
2024,5,SENGKANG,3 ROOM,430C,FERNVALE LINK,04 TO 06,67.0,Model A,2015,90.08,440000,1.3951289,103.87812,47.56514843,6567.164179,North-East,5,433696.6666666667
2024,3,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,54.92,438000,1.3713615,103.8547815,41.04560365,6537.313433,North-East,14,411035.7866666667
2024,4,PUNGGOL,5 ROOM,227B,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,92.92,770000,1.4035565,103.893807,48.17308417,6754.385965,North-East,5,747189.2
2024,8,HOUGANG,5 ROOM,439,HOUGANG AVE 8,04 TO 06,127.0,Improved,1990,65.17,745000,1.3786806,103.8934397,48.4664748,5866.141732,North-East,5,707862.9733333334
2024,8,PUNGGOL,4 ROOM,256A,SUMANG WALK,16 TO 18,93.0,Model A,2016,91.42,690888,1.4060265,103.8954798,51.99804547,7428.903226,North-East,17,655893.2133333334
2024,5,HOUGANG,3 ROOM,688,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,61.92,420000,1.3762531,103.8854501,43.53129608,5675.675676,North-East,2,398639.29333333333
2024,10,SENGKANG,4 ROOM,410C,FERNVALE RD,25 TO 27,96.0,Premium Apartment,2012,87.17,660000,1.3900559,103.8764023,57.10229042,6875.0,North-East,26,634563.8133333334
2024,3,PUNGGOL,2 ROOM,327C,SUMANG WALK,07 TO 09,47.0,Model A,2018,93.67,390000,1.4122176,103.8998947,49.51887092,8297.87234,North-East,8,350253.62666666665
2024,6,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,52.92,588888,1.3714168,103.8372427,51.76121126,5948.363636,North-East,5,545667.7333333333
2024,9,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,01 TO 03,117.0,DBSS,2011,86.0,975000,1.3718012,103.8539574,44.2327967,8333.333333,North-East,2,904552.7066666667
2024,2,HOUGANG,4 ROOM,996A,BUANGKOK CRES,10 TO 12,92.0,Model A,2019,94.67,615000,1.3867391,103.8820482,44.98803739,6684.782609,North-East,11,613824.5066666667
2024,7,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,25 TO 27,93.0,Model A,2014,89.33,640888,1.3947226,103.8769944,48.9683572,6891.268817,North-East,26,616290.5066666667
2024,8,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149.0,Maisonette,1992,67.25,990000,1.3702874,103.8716075,42.69605399,6644.295302,North-East,5,951787.76
2024,1,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53.75,370000,1.3716361,103.8435745,49.01591538,5522.38806,North-East,5,369297.38666666666
2024,2,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1980,55.58,605000,1.3725587,103.8572434,43.88170946,5084.033613,North-East,2,620510.6966666667
2024,5,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,90.08,488000,1.4110021,103.9003782,50.61968893,7176.470588,North-East,11,468577.29333333333
2024,4,SENGKANG,4 ROOM,413B,FERNVALE LINK,19 TO 21,95.0,Premium Apartment,2004,79.0,568000,1.3898147,103.878572,53.92899683,5978.947368,North-East,20,556196.1633333333
2024,6,HOUGANG,4 ROOM,832,HOUGANG CTRL,07 TO 09,110.0,Model A,1992,67.33,618000,1.3706504,103.8897299,56.56897463,5618.181818,North-East,8,567590.0829333334
2024,7,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54.58,385000,1.370589,103.8577539,41.10014415,5661.764706,North-East,5,381977.73333333334
