month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
4,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,Model A,93.92,690000,45.67906548,North-East,11,5.08,10147.05882,691363.7265915503
4,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.83,720000,73.70257186,North-East,14,23.17,6545.454545,718672.0795984422
1,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,77.08,522000,51.62660607,North-East,14,21.92,5800.0,527785.4380562721
5,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,94.42,586000,44.98803739,North-East,5,4.58,6369.565217,587536.2432692145
9,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,58.92,428000,38.1049802,North-East,14,40.08,6388.059701,425615.8863425427
1,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,88.0,645000,51.93866893,North-East,14,11.0,6935.483871,647649.6748466328
7,2024,SERANGOON,4 ROOM,07 TO 09,90.0,Simplified,60.08,645000,44.37425575,North-East,8,38.92,7166.666667,647721.5542998485
7,2024,SENGKANG,5 ROOM,13 TO 15,120.0,3Gen,92.92,775000,53.50032715,North-East,14,6.08,6458.333333,774158.8682608218
8,2024,ANG MO KIO,5 ROOM,13 TO 15,117.0,DBSS,86.0,1228888,44.2327967,North-East,14,13.0,10503.31624,1191762.2422837731
1,2024,HOUGANG,3 ROOM,07 TO 09,66.0,New Generation,57.08,390000,43.02075143,North-East,8,41.92,5909.090909,392043.1023825033
10,2024,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,59.25,405000,41.1049802,North-East,2,39.75,6044.776119,403737.23834708735
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,89.0,670888,46.91381671,North-East,11,10.0,7292.26087,668022.6808104211
7,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,80.92,953000,43.77679255,North-East,26,18.08,8663.636364,943722.5582174853
7,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.0,618000,57.73226014,North-East,8,21.0,5618.181818,613728.3279890004
9,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,92.08,886000,53.10369954,North-East,8,6.92,7840.707965,888235.7387842546
8,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,59.17,432000,50.1049802,North-East,2,39.83,6447.761194,428980.28610238916
8,2024,HOUGANG,4 ROOM,01 TO 03,90.0,Model A,77.92,515000,41.64145021,North-East,2,21.08,5722.222222,515311.72299317754
1,2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,New Generation,55.75,520000,46.84544003,North-East,5,43.25,5200.0,519767.8774085545
1,2024,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,62.08,388000,42.2585936,North-East,2,36.92,5623.188406,383045.08784686594
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.0,580000,52.70257186,North-East,2,23.0,5272.727273,581833.0851953867
4,2024,HOUGANG,4 ROOM,10 TO 12,109.0,Model A,67.5,650000,45.51443414,North-East,11,31.5,5963.302752,651234.1811101106
11,2024,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,60.25,532000,42.06185691,North-East,8,38.75,6333.333333,533921.4204728416
9,2024,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,60.42,328000,43.93477755,North-East,5,38.58,7288.888889,330572.2599119429
9,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,88.67,641888,57.0228977,North-East,11,10.33,6828.595745,634741.0401588803
8,2024,HOUGANG,5 ROOM,01 TO 03,120.0,3Gen,93.33,710000,49.50032715,North-East,2,5.67,5916.666667,707721.5154338399
6,2024,HOUGANG,3 ROOM,07 TO 09,68.0,Model A,94.08,490000,50.67906548,North-East,8,4.92,7205.882353,488845.59855372953
5,2024,HOUGANG,5 ROOM,07 TO 09,117.0,Improved,71.83,685000,49.02497879,North-East,8,27.17,5854.700855,684761.6483552553
2,2024,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,53.17,645000,48.70667077,North-East,11,45.83,6581.632653,655071.3720158963
3,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.92,695000,42.97319325,North-East,8,6.08,7554.347826,694505.9235699113
1,2024,SENGKANG,3 ROOM,25 TO 27,67.0,Model A,89.58,500000,47.5503043,North-East,26,9.42,7462.686567,492085.34148608224
7,2024,SENGKANG,EXECUTIVE,04 TO 06,127.0,Apartment,77.08,755000,61.64460444,North-East,5,21.92,5944.88189,759669.885404482
10,2024,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,76.0,828000,42.88446442,North-East,11,23.0,8715.789474,818783.0546432607
5,2024,ANG MO KIO,4 ROOM,19 TO 21,94.0,Model A,87.42,915888,42.99320942,North-East,20,11.58,9743.489362,917400.91112318
4,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,86.0,660000,53.92382479,North-East,8,13.0,7096.774194,657762.0412718606
6,2024,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,57.92,678000,44.03532287,North-East,5,41.08,5603.305785,677269.073958655
8,2024,SENGKANG,5 ROOM,07 TO 09,122.0,Improved,74.17,648888,58.32736955,North-East,8,24.83,5318.754098,647584.2960325716
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,83.83,818000,51.83959602,North-East,14,15.17,8891.304348,815377.5399525176
5,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.75,433888,55.3580025,North-East,8,45.25,5943.671233,430639.85581404314
4,2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,52.83,388000,41.01591538,North-East,11,46.17,5791.044776,389431.05753365904
1,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,475000,50.66422134,North-East,5,5.17,6985.294118,471194.6418931188
8,2024,SENGKANG,2 ROOM,25 TO 27,46.0,Model A,90.0,372000,54.41979801,North-East,26,9.0,8086.956522,378263.47664129734
1,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,83.33,675000,46.82475189,North-East,11,15.67,7336.956522,671053.0217222786
10,2024,SENGKANG,5 ROOM,19 TO 21,112.0,Premium Apartment,78.42,720000,49.85618527,North-East,20,20.58,6428.571429,719400.2617323931
7,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.33,786888,65.0888554,North-East,14,7.67,6963.610619,788633.7516731865
12,2024,PUNGGOL,4 ROOM,04 TO 06,97.0,Premium Apartment,86.67,768000,54.15683091,North-East,5,12.33,7917.525773,753303.325527564
6,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,94.0,375000,44.53371505,North-East,2,5.0,7978.723404,365609.4413011658
12,2024,SENGKANG,4 ROOM,22 TO 24,94.0,Model A,87.0,685000,56.99320942,North-East,23,12.0,7287.234043,678310.201045678
2,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,87.83,566000,54.93866893,North-East,2,11.17,6086.021505,565721.2741203409
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.33,575000,52.70257186,North-East,2,22.67,5227.272727,576235.1242918879
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.17,497000,53.06185691,North-East,5,37.83,5916.666667,499167.76928123715
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,94.42,708000,44.05742202,North-East,14,4.58,7612.903226,706811.9812746557
3,2024,PUNGGOL,3 ROOM,13 TO 15,70.0,Model A,87.33,490000,50.68423751,North-East,14,11.67,7000.0,489700.11405344127
1,2024,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,94.42,595000,52.04257788,North-East,8,4.58,6397.849462,595455.6722881781
9,2024,HOUGANG,5 ROOM,10 TO 12,115.0,Improved,74.25,695000,40.94558607,North-East,11,24.75,6043.478261,694362.7728919289
5,2024,SENGKANG,3 ROOM,10 TO 12,67.0,Premium Apartment,90.33,540000,50.56514843,North-East,11,8.67,8059.701493,537502.2139961775
11,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,55.58,418000,41.11498829,North-East,11,43.42,6147.058824,415267.6160140589
2,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,56.25,358888,41.11498829,North-East,5,42.75,5277.764706,356487.7384111456
4,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,92.25,610000,51.95834912,North-East,11,6.75,6630.434783,607815.0669977973
7,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Improved,91.17,738000,48.0888554,North-East,17,7.83,6530.973451,732520.1733889872
7,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Premium Apartment,90.5,795000,53.01947077,North-East,8,8.5,7098.214286,797206.7542547775
6,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.67,840000,53.14823195,North-East,14,4.33,7433.628319,836197.4456153037
10,2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,54.42,532000,42.40911606,North-East,2,44.58,5782.608696,528134.9391538912
10,2024,HOUGANG,EXECUTIVE,01 TO 03,151.0,Maisonette,61.67,950000,46.7309143,North-East,2,37.33,6291.390728,942692.9440723822
4,2024,PUNGGOL,4 ROOM,01 TO 03,90.0,Model A,79.58,506000,46.65629435,North-East,2,19.42,5622.222222,502698.72492033633
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,93.58,605000,43.02773375,North-East,8,5.42,6505.376344,605224.0549313314
1,2024,HOUGANG,3 ROOM,07 TO 09,68.0,New Generation,58.33,423000,43.14467656,North-East,8,40.67,6220.588235,421271.6231684023
1,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,90.33,705000,44.07401126,North-East,11,8.67,6238.938053,705314.4351832847
9,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.25,500000,45.66422134,North-East,5,5.75,7352.941176,498905.1981397726
8,2024,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,59.75,545000,40.1378227,North-East,2,39.25,5240.384615,542967.9990076297
12,2024,SERANGOON,4 ROOM,10 TO 12,91.0,New Generation,60.25,560000,39.44364039,North-East,11,38.75,6153.846154,562751.1542117606
12,2024,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,63.25,818000,54.25173974,North-East,8,35.75,7790.47619,812736.6664890397
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.75,355000,44.51887092,North-East,8,5.25,7553.191489,347628.9005756089
4,2024,PUNGGOL,3 ROOM,10 TO 12,67.0,Premium Apartment,91.0,520000,55.57999257,North-East,11,8.0,7761.19403,510980.9536490582
5,2024,SERANGOON,3 ROOM,13 TO 15,64.0,Improved,53.08,400000,51.85229389,North-East,14,45.92,6250.0,407200.9488237556
5,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.33,355000,41.08530001,North-East,5,44.67,5220.588235,353347.89210629306
3,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.67,373000,46.07529193,North-East,5,41.33,5567.164179,374065.4973375499
2,2024,SENGKANG,4 ROOM,10 TO 12,94.0,Model A,93.5,620000,54.08227424,North-East,11,5.5,6595.744681,618463.878523132
2,2024,PUNGGOL,5 ROOM,10 TO 12,109.0,Improved,77.83,610000,52.6628755,North-East,11,21.17,5596.330275,593332.5949492872
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,85.67,688888,53.92382479,North-East,5,13.33,7407.397849,686271.2436184562
7,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,79.42,600000,47.74710427,North-East,5,19.58,5454.545455,596563.5677337628
7,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,76.58,625000,56.717416,North-East,8,22.42,5681.818182,622601.9675230152
12,2024,SENGKANG,4 ROOM,07 TO 09,95.0,Premium Apartment,86.92,635000,57.04774992,North-East,8,12.08,6684.210526,641383.9460111447
7,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.42,650000,52.717416,North-East,14,21.58,5909.090909,655518.9490291029
1,2024,ANG MO KIO,3 ROOM,25 TO 27,70.0,Model A,87.75,650000,41.68423751,North-East,26,11.25,9285.714286,645831.7388223642
4,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.08,633000,46.91381671,North-East,14,9.92,6880.434783,632761.5883507415
9,2024,SERANGOON,4 ROOM,01 TO 03,101.0,Model A,72.08,550000,40.15233085,North-East,2,26.92,5445.544554,548932.0189858843
8,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,89.67,610000,46.98320134,North-East,17,9.33,6559.139785,613279.0541520749
2,2024,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,56.33,552000,42.47850069,North-East,11,42.67,5935.483871,552850.2779686846
9,2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,54.42,505000,42.35457557,North-East,2,44.58,5549.450549,503670.4893792414
4,2024,HOUGANG,3 ROOM,01 TO 03,67.0,Model A,87.25,438000,40.52061602,North-East,2,11.75,6537.313433,435703.94523719064
2,2024,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,87.08,612888,56.99320942,North-East,20,11.92,6520.085106,610131.1814461589
3,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.42,325000,45.535059,North-East,11,48.58,5508.474576,325363.8230666799
1,2024,HOUGANG,3 ROOM,04 TO 06,66.0,New Generation,57.17,375000,43.02075143,North-East,5,41.83,5681.818182,376796.77635931206
3,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,56.0,365000,41.11498829,North-East,2,43.0,5367.647059,362909.2574542632
5,2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,61.17,860000,45.55244868,North-East,2,37.83,5810.810811,864117.3438711587
8,2024,ANG MO KIO,EXECUTIVE,10 TO 12,163.0,Adjoined flat,54.17,1238888,46.26664716,North-East,11,44.83,7600.539877,1100411.186240602
9,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,87.5,645888,53.95351307,North-East,8,11.5,6945.032258,648619.5749560661
8,2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,Premium Apartment,77.33,640000,53.80822593,North-East,2,21.67,4923.076923,639381.3555502003
2,2024,HOUGANG,5 ROOM,07 TO 09,127.0,Improved,58.58,648000,44.36256584,North-East,8,40.42,5102.362205,649219.8753271025
4,2024,SERANGOON,EXECUTIVE,04 TO 06,147.0,Maisonette,67.67,935000,42.586973,North-East,5,31.33,6360.544218,935177.0774367364
11,2024,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,52.33,600000,51.76121126,North-East,11,46.67,6060.606061,604363.2558580659
9,2024,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,73.92,565000,49.18201912,North-East,8,25.08,5594.059406,560841.3213150762
1,2024,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,60.75,402888,41.22890533,North-East,8,38.25,5838.956522,398494.61831038265
8,2024,HOUGANG,5 ROOM,01 TO 03,137.0,Improved-Maisonette,57.75,940000,46.90797081,North-East,2,41.25,6861.313869,935480.3003152366
9,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.08,765000,53.0888554,North-East,14,7.92,6769.911504,760298.3030304812
7,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,54.58,458000,41.10014415,North-East,11,44.42,6735.294118,453326.5819572353
6,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.67,700888,68.70257186,North-East,14,23.33,6371.709091,707437.4957703311
6,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,90.08,798000,55.01947077,North-East,11,8.92,7125.0,802851.3265687027
6,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,78.5,638000,52.73226014,North-East,11,20.5,5800.0,641380.7996286885
5,2024,SENGKANG,EXECUTIVE,10 TO 12,128.0,Apartment,76.5,750000,53.6843008,North-East,11,22.5,5859.375,751497.6175884887
11,2024,SENGKANG,4 ROOM,07 TO 09,94.0,Model A,85.33,620000,56.97836529,North-East,8,13.67,6595.744681,619821.8105518962
5,2024,PUNGGOL,5 ROOM,10 TO 12,116.0,Premium Apartment,87.92,900000,48.20794448,North-East,11,11.08,7758.62069,892111.4649362342
8,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Premium Apartment,93.08,820000,65.11854367,North-East,11,5.92,7256.637168,816757.9051281555
2,2024,PUNGGOL,3 ROOM,19 TO 21,68.0,Premium Apartment,94.92,509088,50.69390961,North-East,20,4.08,7486.588235,503302.9397009204
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.33,678000,57.74710427,North-East,5,20.67,6163.636364,679550.1096131223
6,2024,SERANGOON,4 ROOM,07 TO 09,104.0,Model A,63.83,810000,54.19719925,North-East,8,35.17,7788.461538,806008.5417464824
11,2024,PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,88.5,370000,49.40495387,North-East,5,10.5,8043.478261,381736.71511340886
2,2024,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,64.92,590000,52.14265875,North-East,5,34.08,5728.15534,586064.1608143835
7,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,94.58,698000,52.05742202,North-East,17,4.42,7505.376344,703398.3984518357
7,2024,SERANGOON,4 ROOM,10 TO 12,96.0,New Generation,60.0,560000,39.70149873,North-East,11,39.0,5833.333333,564449.3662763071
7,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,90.17,602000,55.98320134,North-East,8,8.83,6473.11828,603375.9508241937
9,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Improved,89.83,828000,71.01947077,North-East,8,9.17,7392.857143,829640.811246742
5,2024,ANG MO KIO,4 ROOM,13 TO 15,92.0,Model A,93.17,930000,46.97319325,North-East,14,5.83,10108.69565,933690.4336048309
1,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,60.08,400000,41.11982434,North-East,5,38.92,5970.149254,398900.03555528045
3,2024,PUNGGOL,4 ROOM,13 TO 15,97.0,Premium Apartment,88.0,720000,52.17167505,North-East,14,11.0,7422.680412,720207.2450809912
11,2024,HOUGANG,EXECUTIVE,01 TO 03,137.0,Apartment,73.83,825000,42.14547699,North-East,2,25.17,6021.89781,826172.3525667201
1,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.0,660000,51.95351307,North-East,11,11.0,7096.774194,657586.5784465801
10,2024,PUNGGOL,5 ROOM,04 TO 06,112.0,Premium Apartment,78.67,615000,47.85618527,North-East,5,20.33,5491.071429,622129.1865261392
7,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,72.42,670000,48.09779035,North-East,8,26.58,6700.0,670684.7033870422
1,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,61.92,580000,52.20720733,North-East,8,37.08,5523.809524,577947.0388481928
9,2024,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,80.33,566888,53.72567898,North-East,5,18.67,6229.538462,563574.141795203
11,2024,PUNGGOL,4 ROOM,04 TO 06,90.0,Model A,90.17,640000,51.81957985,North-East,5,8.83,7111.111111,642415.5368118585
8,2024,ANG MO KIO,5 ROOM,04 TO 06,121.0,Improved,55.17,636000,47.99079046,North-East,5,43.83,5256.198347,640966.0611338881
2,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,94.33,632000,46.98803739,North-East,11,4.67,6869.565217,633031.6744856384
6,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,76.25,538000,48.61176194,North-East,5,22.75,5977.777778,538826.4985152459
6,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,61.67,450000,45.07670105,North-East,2,37.33,5357.142857,450189.16351578553
8,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,94.17,640000,51.98803739,North-East,8,4.83,6956.521739,640426.0973612199
5,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,93.58,618888,43.02773375,North-East,14,5.42,6654.709677,618905.1765002325
12,2024,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,66.92,706000,49.29627215,North-East,8,32.08,6723.809524,705169.8976345495
11,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,49.75,300000,45.535059,North-East,11,49.25,5084.745763,300048.96573845635
9,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.42,365000,41.01591538,North-East,2,46.58,5447.761194,363302.41830996756
1,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,88.08,608088,53.95351307,North-East,11,10.92,6538.580645,609493.1312685567
12,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.75,838099,51.92866084,North-East,14,9.25,9109.771739,835801.2302010506
11,2024,SENGKANG,5 ROOM,13 TO 15,112.0,Improved,89.83,825000,60.01947077,North-East,14,9.17,7366.071429,828024.5913792105
2,2024,SERANGOON,4 ROOM,10 TO 12,103.0,Model A,61.33,750000,57.09812634,North-East,11,37.67,7281.553398,740248.6154583838
5,2024,HOUGANG,3 ROOM,01 TO 03,82.0,New Generation,53.08,430000,43.83402283,North-East,2,45.92,5243.902439,425265.47987622285
9,2024,PUNGGOL,3 ROOM,13 TO 15,67.0,Premium Apartment,90.58,565000,55.57999257,North-East,14,8.42,8432.835821,559794.0256710802
12,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,93.08,590000,43.02773375,North-East,2,5.92,6344.086022,589395.3248937251
8,2024,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,73.0,820000,41.20344442,North-East,14,26.0,6833.333333,828929.7106495298
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.25,500000,43.06185691,North-East,5,37.75,5952.380952,499611.04318024655
4,2024,PUNGGOL,2 ROOM,10 TO 12,48.0,Model A,93.67,338888,40.57341141,North-East,11,5.33,7060.166667,331625.13351265865
7,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,512000,54.56514843,North-East,5,8.92,7641.791045,502336.10220450565
7,2024,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,60.0,715000,44.06501114,North-East,5,39.0,5909.090909,715760.596141262
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.17,545000,54.70257186,North-East,2,22.83,4954.545455,546383.1812732677
2,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,89.25,605000,52.0228977,North-East,11,9.75,6436.170213,599665.230238895
3,2024,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,53.92,425000,41.3580025,North-East,5,45.08,5821.917808,421164.23278834834
10,2024,HOUGANG,2 ROOM,01 TO 03,38.0,Model A,94.25,325000,45.04285059,North-East,2,4.75,8552.631579,330629.75219054846
12,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,60.67,431000,41.97104698,North-East,8,38.33,6734.375,437207.99153078935
11,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,86.92,670000,51.88412843,North-East,14,12.08,7282.608696,668737.9194146591
7,2024,PUNGGOL,4 ROOM,04 TO 06,92.0,Premium Apartment,91.0,640000,53.94350498,North-East,5,8.0,6956.521739,638958.8489189601
5,2024,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,72.83,573000,49.11263449,North-East,8,26.17,5730.0,570454.0820117611
2,2024,SENGKANG,4 ROOM,13 TO 15,94.0,Model A,93.5,632000,54.08227424,North-East,14,5.5,6723.404255,630203.9084386551
1,2024,ANG MO KIO,4 ROOM,13 TO 15,93.0,Model A,93.25,920000,43.02773375,North-East,14,5.75,9892.473118,915072.3817370619
3,2024,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,73.67,520000,44.16717499,North-East,2,25.33,5148.514851,518456.96870471694
1,2024,SENGKANG,4 ROOM,25 TO 27,93.0,Model A,91.67,615000,51.99804547,North-East,26,7.33,6612.903226,618245.1152535472
4,2024,PUNGGOL,3 ROOM,04 TO 06,67.0,Model A,89.75,475000,41.5503043,North-East,5,9.25,7089.552239,471873.0650497416
7,2024,PUNGGOL,4 ROOM,04 TO 06,96.0,Premium Apartment,88.08,678000,54.11713455,North-East,5,10.92,7062.5,685394.8445215084
2,2024,HOUGANG,EXECUTIVE,04 TO 06,156.0,Maisonette,67.67,1045000,57.07783747,North-East,5,31.33,6698.717949,1012502.0311053788
9,2024,PUNGGOL,4 ROOM,07 TO 09,94.0,Premium Apartment,87.92,733000,54.00805356,North-East,8,11.08,7797.87234,723634.9909017798
5,2024,ANG MO KIO,4 ROOM,07 TO 09,97.0,New Generation,51.92,610888,44.63728613,North-East,8,47.08,6297.814433,608809.782333902
9,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Premium Apartment,94.42,528000,42.69390961,North-East,11,4.58,7764.705882,521436.69465667784
8,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,89.58,344888,44.47433851,North-East,2,9.42,7338.042553,340449.24613207637
9,2024,HOUGANG,5 ROOM,07 TO 09,113.0,Improved,93.25,784888,49.11854367,North-East,8,5.75,6945.911504,786735.2293205663
1,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Premium Apartment,91.25,705000,42.94350498,North-East,8,7.75,7663.043478,700699.3282803005
7,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,85.75,738000,53.92382479,North-East,11,13.25,7935.483871,740067.3968785019
12,2024,SERANGOON,4 ROOM,10 TO 12,101.0,Model A,72.17,625000,40.16717499,North-East,11,26.83,6188.118812,623089.8982325211
1,2024,HOUGANG,3 ROOM,13 TO 15,59.0,Improved,50.58,346000,45.535059,North-East,14,48.42,5864.40678,348835.3958581747
11,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,77.67,601000,52.73226014,North-East,8,21.33,5463.636364,598182.2312663425
4,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,79.08,630000,52.74710427,North-East,11,19.92,5727.272727,631070.8189281956
10,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.25,630000,52.68772773,North-East,14,23.75,5727.272727,633483.6009399999
12,2024,SENGKANG,EXECUTIVE,10 TO 12,136.0,Premium Apartment,75.75,840000,54.12062477,North-East,11,23.25,6176.470588,849842.2509893674
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.5,628000,52.70257186,North-East,2,22.5,5709.090909,631537.7440667067
3,2024,ANG MO KIO,5 ROOM,19 TO 21,111.0,Improved,78.33,1070000,52.78680063,North-East,20,20.67,9639.63964,1054131.0755476556
7,2024,SERANGOON,5 ROOM,01 TO 03,121.0,Improved,63.92,860000,58.12438768,North-East,2,35.08,7107.438017,861624.9974470978
4,2024,SENGKANG,5 ROOM,04 TO 06,116.0,Improved,74.67,635000,58.00012657,North-East,5,24.33,5474.137931,640970.445981616
4,2024,ANG MO KIO,5 ROOM,10 TO 12,110.0,Improved,76.75,830000,43.70257186,North-East,11,22.25,7545.454545,833352.4956083605
7,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Premium Apartment,91.92,645000,51.95834912,North-East,14,7.08,7010.869565,646189.6069233849
7,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.0,760000,53.95351307,North-East,14,11.0,8172.043011,759599.3778176542
5,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,89.17,768000,48.00462663,North-East,11,9.83,6857.142857,774139.2348364111
6,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,76.83,622888,52.717416,North-East,11,22.17,5662.618182,618562.286427455
2,2024,HOUGANG,4 ROOM,07 TO 09,87.0,Simplified,62.5,500000,44.24032254,North-East,8,36.5,5747.126437,501061.1124662563
