month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
2,2024,YISHUN,3 ROOM,10 TO 12,74.0,Model A,63.83,430000,50.54614022,North,11,35.17,5810.810811,430465.3
7,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,72.92,580000,54.11263449,North,11,26.08,5800.0,589257.75
8,2024,SEMBAWANG,4 ROOM,01 TO 03,93.0,Model A,93.83,560000,43.04257788,North,2,5.17,6021.505376,559198.56
9,2024,WOODLANDS,4 ROOM,01 TO 03,85.0,Model A2,75.17,505000,51.32421532,North,2,23.83,5941.176471,515211.4
1,2024,YISHUN,5 ROOM,13 TO 15,113.0,Improved,91.25,710000,43.0888554,North,14,7.75,6283.185841,707009.56
7,2024,WOODLANDS,5 ROOM,04 TO 06,115.0,Premium Apartment,77.58,580000,44.00496262,North,5,21.42,5043.478261,576859.25
11,2024,WOODLANDS,EXECUTIVE,04 TO 06,147.0,Apartment,68.25,830000,56.61666127,North,5,30.75,5646.258503,830411.06
8,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,62.25,480000,47.07670105,North,8,36.75,5714.285714,478142.1
12,2024,WOODLANDS,3 ROOM,07 TO 09,67.0,New Generation,51.67,360000,38.00107124,North,8,47.33,5373.134328,359001.4
3,2024,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,71.83,510000,49.08294622,North,2,27.17,5100.0,509316.1
5,2024,SEMBAWANG,5 ROOM,13 TO 15,110.0,Improved,76.0,582000,49.70257186,North,14,23.0,5290.909091,587524.8
7,2024,YISHUN,5 ROOM,10 TO 12,121.0,Improved,63.17,650000,44.10954355,North,11,35.83,5371.900826,652637.44
11,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,93.83,620000,40.04257788,North,11,5.17,6666.666667,615304.75
1,2024,WOODLANDS,EXECUTIVE,10 TO 12,145.0,Maisonette,71.83,850000,51.53726855,North,11,27.17,5862.068966,854538.44
7,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,68.25,433000,52.56582041,North,11,30.75,5931.506849,435379.03
1,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A,93.58,528000,43.02773375,North,2,5.42,5677.419355,526797.8
10,2024,YISHUN,5 ROOM,07 TO 09,122.0,Improved,67.42,728800,62.23830473,North,8,31.58,5973.770492,726161.5
5,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,93.17,620000,43.02773375,North,11,5.83,6666.666667,615186.94
7,2024,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,61.67,400000,40.98589112,North,11,37.33,6250.0,401938.94
11,2024,YISHUN,4 ROOM,07 TO 09,95.0,New Generation,59.5,560000,46.64695823,North,8,39.5,5894.736842,550649.8
10,2024,WOODLANDS,EXECUTIVE,01 TO 03,168.0,Apartment,69.5,855000,46.77685583,North,2,29.5,5089.285714,843132.4
6,2024,YISHUN,4 ROOM,07 TO 09,92.0,Model A,89.83,546000,39.92866084,North,8,9.17,5934.782609,548186.44
12,2024,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,59.5,483000,44.42879625,North,5,39.5,5307.692308,484969.1
6,2024,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,60.33,370000,45.11982434,North,5,38.67,5522.38806,371546.34
12,2024,YISHUN,4 ROOM,07 TO 09,92.0,Model A,92.25,613888,47.97319325,North,8,6.75,6672.695652,610451.9
2,2024,YISHUN,4 ROOM,04 TO 06,104.0,Model A,67.92,478000,40.25657579,North,5,31.08,4596.153846,477002.38
8,2024,WOODLANDS,EXECUTIVE,10 TO 12,172.0,Apartment,68.75,958000,54.98017368,North,11,30.25,5569.767442,988969.94
11,2024,YISHUN,4 ROOM,01 TO 03,104.0,Model A,62.42,533800,43.18235511,North,2,36.58,5132.692308,532161.7
12,2024,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,59.42,395000,45.17436483,North,2,39.58,5808.823529,393045.88
2,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.5,620000,57.02773375,North,5,5.5,6666.666667,614534.8
7,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,61.92,471000,54.07670105,North,11,37.08,5607.142857,468021.25
9,2024,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,58.67,510000,42.5230331,North,8,40.33,5483.870968,511516.38
10,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,93.17,633000,42.02773375,North,14,5.83,6806.451613,629027.94
10,2024,YISHUN,3 ROOM,07 TO 09,74.0,Model A,63.42,425000,38.56098436,North,8,35.58,5743.243243,422082.53
8,2024,YISHUN,2 ROOM,10 TO 12,47.0,Model A,94.25,370000,37.53371505,North,11,4.75,7872.340426,392713.0
3,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,94.67,629500,52.04257788,North,11,4.33,6768.817204,628144.2
7,2024,YISHUN,3 ROOM,13 TO 15,68.0,Model A,92.58,480000,46.66422134,North,14,6.42,7058.823529,479893.2
1,2024,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,72.92,660000,58.24314078,North,11,26.08,5454.545455,660504.2
10,2024,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,70.75,635000,49.33737763,North,8,28.25,5162.601626,627217.9
4,2024,YISHUN,3 ROOM,01 TO 03,68.0,Model A,93.67,430000,43.66422134,North,2,5.33,6323.529412,431300.44
7,2024,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,73.0,652000,55.25798491,North,5,26.0,5388.429752,652505.25
11,2024,WOODLANDS,4 ROOM,10 TO 12,92.0,Model A,89.75,590000,44.92866084,North,11,9.25,6413.043478,592927.6
12,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,73.0,560000,43.11263449,North,11,26.0,5600.0,558313.7
4,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,90.0,550000,45.98320134,North,8,9.0,5913.978495,548776.75
10,2024,WOODLANDS,4 ROOM,13 TO 15,88.0,Improved,50.42,440000,39.13157753,North,14,48.58,5000.0,447051.4
6,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Premium Apartment,76.08,615000,49.70257186,North,11,22.92,5590.909091,606595.8
5,2024,YISHUN,5 ROOM,01 TO 03,134.0,Model A,67.17,708888,49.87794655,North,2,31.83,5290.208955,713507.2
8,2024,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,58.5,450000,42.5230331,North,2,40.5,4838.709677,448949.44
5,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,79.5,578000,43.74710427,North,11,19.5,5254.545455,587957.9
7,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,59.83,450000,44.04701277,North,8,39.17,5357.142857,452792.0
1,2024,YISHUN,3 ROOM,07 TO 09,68.0,Model A,94.67,440000,38.67906548,North,8,4.33,6470.588235,442748.75
9,2024,SEMBAWANG,4 ROOM,16 TO 18,93.0,Model A,89.67,600000,42.98320134,North,17,9.33,6451.612903,600794.6
6,2024,WOODLANDS,5 ROOM,01 TO 03,127.0,Improved,68.67,618888,52.52585135,North,2,30.33,4873.133858,615813.8
10,2024,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,87.92,735000,42.89897257,North,5,11.08,7989.130435,724009.6
8,2024,SEMBAWANG,4 ROOM,13 TO 15,88.0,Model A2,75.0,520000,42.48783681,North,14,24.0,5909.090909,520325.16
10,2024,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,59.33,407000,41.11982434,North,5,39.67,6074.626866,406001.56
4,2024,YISHUN,4 ROOM,13 TO 15,104.0,Model A,61.5,500000,43.15266684,North,14,37.5,4807.692308,502944.4
7,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A,88.0,550000,39.95351307,North,2,11.0,5913.978495,546777.25
3,2024,YISHUN,5 ROOM,04 TO 06,112.0,Improved,90.08,663000,41.01947077,North,5,8.92,5919.642857,667776.4
5,2024,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,88.42,668000,42.89897257,North,5,10.58,7260.869565,668897.6
4,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,62.58,500000,49.07670105,North,11,36.42,5952.380952,499958.38
12,2024,YISHUN,5 ROOM,07 TO 09,112.0,Improved,89.33,650000,41.01947077,North,8,9.67,5803.571429,656474.5
11,2024,WOODLANDS,EXECUTIVE,01 TO 03,140.0,Apartment,72.08,790000,51.27941021,North,2,26.92,5642.857143,784914.2
5,2024,WOODLANDS,3 ROOM,04 TO 06,68.0,Model A,93.42,460000,43.66422134,North,5,5.58,6764.705882,458116.6
1,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,New Generation,62.25,469288,42.56756551,North,11,36.75,5046.107527,469688.25
6,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,72.58,530000,48.09779035,North,11,26.42,5300.0,530984.3
1,2024,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,73.67,845000,59.34879484,North,8,25.33,5992.907801,849064.56
7,2024,YISHUN,4 ROOM,07 TO 09,93.0,Model A,92.83,635000,45.02773375,North,8,6.17,6827.956989,628870.8
1,2024,SEMBAWANG,4 ROOM,07 TO 09,101.0,Model A,74.58,550888,49.18201912,North,8,24.42,5454.336634,549205.9
3,2024,WOODLANDS,3 ROOM,04 TO 06,67.0,New Generation,61.67,410000,59.13466847,North,5,37.33,6119.402985,410313.47
4,2024,YISHUN,3 ROOM,01 TO 03,74.0,Model A,59.92,405000,41.50160781,North,2,39.08,5472.972973,403393.44
9,2024,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,93.08,631888,49.02773375,North,8,5.92,6794.494624,628739.2
4,2024,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,72.58,500000,45.15233085,North,2,26.42,4950.49505,496913.75
10,2024,SEMBAWANG,3 ROOM,10 TO 12,68.0,Model A,89.67,470000,44.61968893,North,11,9.33,6911.764706,472087.12
7,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.42,563888,40.04257788,North,5,4.58,6063.311828,561728.25
12,2024,SEMBAWANG,5 ROOM,04 TO 06,116.0,Improved,95.08,760500,44.31185344,North,5,3.92,6556.034483,765293.6
12,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,95.08,636000,43.05742202,North,8,3.92,6838.709677,638887.3
10,2024,YISHUN,4 ROOM,04 TO 06,103.0,Model A,61.75,535000,43.11297048,North,5,37.25,5194.174757,538883.6
4,2024,WOODLANDS,2 ROOM,13 TO 15,47.0,Model A,93.33,346800,42.51887092,North,14,5.67,7378.723404,347737.62
8,2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,Model A,94.83,690000,57.00288152,North,2,4.17,7500.0,695892.0
2,2024,YISHUN,5 ROOM,04 TO 06,121.0,Improved,61.67,675000,54.07985527,North,5,37.33,5578.512397,681088.75
4,2024,WOODLANDS,3 ROOM,10 TO 12,76.0,Improved,51.0,355000,41.47709157,North,11,48.0,4671.052632,353902.88
1,2024,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,62.17,445000,42.34940353,North,2,36.83,5000.0,451740.3
10,2024,YISHUN,3 ROOM,13 TO 15,68.0,Model A,92.42,488000,46.66422134,North,14,6.58,7176.470588,488712.56
8,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.83,600000,45.02773375,North,11,6.17,6451.612903,601190.2
1,2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,Model A,94.5,340000,40.53371505,North,8,4.5,7234.042553,336660.3
1,2024,WOODLANDS,5 ROOM,01 TO 03,126.0,Standard,51.5,482000,44.20411639,North,2,47.5,3825.396825,481589.22
3,2024,WOODLANDS,4 ROOM,04 TO 06,101.0,Premium Apartment,75.0,520000,49.19686326,North,5,24.0,5148.514851,517971.47
3,2024,WOODLANDS,4 ROOM,01 TO 03,92.0,Premium Apartment,89.92,540000,47.92866084,North,2,9.08,5869.565217,539186.4
5,2024,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,73.33,602000,57.22171548,North,5,25.67,5901.960784,604843.06
11,2024,SEMBAWANG,EXECUTIVE,13 TO 15,130.0,Apartment,75.58,818000,47.79338179,North,14,23.42,6292.307692,825932.75
12,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,92.75,625000,43.02773375,North,11,6.25,6720.430108,624826.2
1,2024,YISHUN,5 ROOM,07 TO 09,112.0,Improved,90.83,623000,41.01947077,North,8,8.17,5562.5,617275.1
4,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,62.83,460000,47.09154518,North,11,36.17,5476.190476,461079.22
3,2024,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,73.75,535000,43.16717499,North,11,25.25,5297.029703,537478.25
12,2024,YISHUN,5 ROOM,04 TO 06,112.0,Improved,89.42,680000,41.01947077,North,5,9.58,6071.428571,677203.75
1,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.17,420000,42.06185691,North,5,37.83,5000.0,417520.5
8,2024,WOODLANDS,5 ROOM,04 TO 06,134.0,Model A,69.75,675000,46.92247896,North,5,29.25,5037.313433,677240.7
12,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,72.42,538000,44.62177002,North,8,26.58,5912.087912,536219.9
9,2024,YISHUN,5 ROOM,04 TO 06,121.0,Improved,59.92,631000,56.06501114,North,5,39.08,5214.876033,630751.8
4,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,90.67,673800,43.01947077,North,14,8.33,6016.071429,673795.56
1,2024,YISHUN,4 ROOM,01 TO 03,90.0,Simplified,61.0,465000,39.38909989,North,2,38.0,5166.666667,467009.3
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,94.58,565000,43.04257788,North,5,4.42,6075.268817,561981.3
5,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,75.5,650000,43.79680872,North,14,23.5,5803.571429,656894.56
5,2024,WOODLANDS,5 ROOM,04 TO 06,110.0,Premium Apartment,78.83,536000,43.74710427,North,5,20.17,4872.727273,535971.9
3,2024,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,59.17,385000,41.1595207,North,8,39.83,5661.764706,388019.9
6,2024,WOODLANDS,3 ROOM,13 TO 15,65.0,Improved,59.5,368000,37.99589921,North,14,39.5,5661.538462,371936.7
11,2024,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,62.83,930000,42.47305596,North,2,36.17,6369.863014,939854.0
12,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,95.08,620000,43.05742202,North,8,3.92,6666.666667,615406.8
9,2024,YISHUN,5 ROOM,07 TO 09,122.0,Improved,61.67,750000,56.14923991,North,8,37.33,6147.540984,749978.25
6,2024,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,62.42,386000,40.98589112,North,5,36.58,6031.25,386956.1
4,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,62.83,408000,50.54614022,North,5,36.17,5513.513514,404139.44
9,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,74.08,535000,43.23655962,North,2,24.92,5245.098039,526312.8
7,2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,93.08,635000,43.02773375,North,14,5.92,6827.956989,628974.5
6,2024,YISHUN,5 ROOM,07 TO 09,113.0,Improved,93.42,760000,43.11854367,North,8,5.58,6725.663717,761818.56
1,2024,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,76.33,597000,58.75711236,North,8,22.67,5378.378378,592759.25
5,2024,SEMBAWANG,2 ROOM,10 TO 12,47.0,2-room,93.17,380000,40.51887092,North,11,5.83,8085.106383,420748.1
10,2024,YISHUN,3 ROOM,04 TO 06,68.0,Model A,90.5,470000,43.63453307,North,5,8.5,6911.764706,471482.47
10,2024,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,72.5,615000,46.31252541,North,2,26.5,5040.983607,613400.94
1,2024,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,71.83,628000,44.06467515,North,11,27.17,5322.033898,621289.9
9,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,92.83,495000,47.66422134,North,8,6.17,7279.411765,489730.88
6,2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,76.42,618000,54.70257186,North,5,22.58,5618.181818,610246.8
8,2024,WOODLANDS,EXECUTIVE,07 TO 09,143.0,Apartment,71.17,855000,51.42818756,North,8,27.83,5979.020979,845647.8
7,2024,SEMBAWANG,4 ROOM,07 TO 09,92.0,Model A,89.92,555000,39.92866084,North,8,9.08,6032.608696,555138.06
11,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,59.92,498000,48.04701277,North,11,39.08,5928.571429,498708.7
5,2024,YISHUN,3 ROOM,07 TO 09,67.0,Model A,88.33,471500,38.53546016,North,8,10.67,7037.313433,468265.28
7,2024,SEMBAWANG,5 ROOM,07 TO 09,113.0,Improved,92.92,751000,44.11854367,North,8,6.08,6646.017699,742951.25
5,2024,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Apartment,72.42,770888,51.4430317,North,2,26.58,5390.825175,768335.94
12,2024,YISHUN,3 ROOM,04 TO 06,67.0,Model A,92.58,545000,57.60968084,North,5,6.42,8134.328358,549363.25
1,2024,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,60.67,370888,48.95620285,North,8,38.33,5795.125,367547.2
1,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,94.83,581888,40.04257788,North,11,4.17,6256.860215,579872.06
6,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.92,620000,45.02773375,North,11,6.08,6666.666667,615186.94
5,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,71.92,580000,57.15233085,North,8,27.08,5742.574257,578999.4
7,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,63.17,678888,41.16408404,North,2,35.83,5564.655738,674009.0
2,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,94.67,575000,49.04257788,North,5,4.33,6182.795699,573420.7
7,2024,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,50.67,328000,40.87714612,North,5,48.33,5046.153846,328087.4
10,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,73.33,645000,46.27282905,North,2,25.67,5330.578512,639979.4
11,2024,YISHUN,4 ROOM,01 TO 03,92.0,Model A,86.83,545000,39.88412843,North,2,12.17,5923.913043,541951.8
1,2024,SEMBAWANG,3 ROOM,07 TO 09,68.0,Model A,93.5,478500,50.66422134,North,8,5.5,7036.764706,475277.4
3,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.75,538000,40.04257788,North,5,4.25,5784.946237,536693.8
1,2024,SEMBAWANG,2 ROOM,01 TO 03,47.0,Model A,93.58,318000,46.51887092,North,2,5.42,6765.957447,314084.28
12,2024,WOODLANDS,4 ROOM,13 TO 15,95.0,Premium Apartment,89.25,698000,48.09228233,North,14,9.75,7347.368421,710130.06
9,2024,YISHUN,EXECUTIVE,01 TO 03,147.0,Apartment,62.25,770000,52.51275232,North,2,36.75,5238.095238,770158.0
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,590000,45.02773375,North,5,5.75,6344.086022,592812.94
7,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,74.08,520000,43.12747863,North,5,24.92,5200.0,519952.1
8,2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,Model A,94.83,700000,57.00288152,North,2,4.17,7608.695652,699881.94
3,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.92,584000,42.02773375,North,14,6.08,6279.569892,579930.1
12,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,62.25,690000,51.16408404,North,2,36.75,5655.737705,690568.56
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,173.0,Apartment,70.0,880000,49.04955831,North,5,29.0,5086.705202,858486.94
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,149.0,Apartment,71.0,700000,47.75543054,North,5,28.0,4697.986577,702841.8
6,2024,YISHUN,5 ROOM,04 TO 06,113.0,Improved,92.92,710000,49.11854367,North,5,6.08,6283.185841,707043.44
9,2024,YISHUN,5 ROOM,01 TO 03,112.0,Improved,89.58,640000,41.01947077,North,2,9.42,5714.285714,640084.4
5,2024,WOODLANDS,5 ROOM,10 TO 12,125.0,Improved,71.42,630000,49.44645863,North,11,27.58,5040.0,628473.56
4,2024,WOODLANDS,4 ROOM,16 TO 18,90.0,Premium Apartment,79.0,523000,42.65629435,North,17,20.0,5811.111111,526138.44
3,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.0,512000,45.16717499,North,8,26.0,5069.306931,501305.8
1,2024,WOODLANDS,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,555000,52.34564061,North,11,24.33,5336.538462,551570.56
11,2024,YISHUN,5 ROOM,04 TO 06,122.0,Improved,61.42,718000,60.14923991,North,5,37.58,5885.245902,710749.6
11,2024,YISHUN,5 ROOM,01 TO 03,121.0,Improved,59.75,608000,56.06501114,North,2,39.25,5024.793388,607153.7
12,2024,SEMBAWANG,2 ROOM,07 TO 09,38.0,Model A,93.42,368000,40.04285059,North,8,5.58,9684.210526,429464.16
6,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,93.42,570000,42.02773375,North,5,5.58,6129.032258,571266.4
6,2024,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,94.42,645000,52.04257788,North,8,4.58,6935.483871,643576.94
10,2024,SEMBAWANG,4 ROOM,04 TO 06,95.0,Premium Apartment,75.75,570000,56.88446442,North,5,23.25,6000.0,556891.0
9,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,89.75,542000,39.92866084,North,5,9.25,5891.304348,541050.1
7,2024,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,78.5,500188,42.65629435,North,5,20.5,5557.644444,499933.78
12,2024,SENGKANG,4 ROOM,01 TO 03,95.0,Premium Apartment,87.0,610000,57.04774992,North-East,2,12.0,6421.052632,607781.75
2,2024,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,58.25,588000,43.10813443,North-East,11,40.75,5653.846154,591946.5
7,2024,HOUGANG,EXECUTIVE,01 TO 03,147.0,Maisonette,67.33,970000,45.586973,North-East,2,31.67,6598.639456,957914.94
3,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,55.92,380000,41.11498829,North-East,5,43.08,5588.235294,383201.5
7,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,90.75,668000,56.94350498,North-East,8,8.25,7260.869565,668166.0
5,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Premium Apartment,88.25,820000,55.04432299,North-East,2,10.75,7256.637168,819788.3
12,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.17,638000,43.02773375,North-East,5,5.83,6860.215054,638562.5
9,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,95.08,648000,43.05742202,North-East,8,3.92,6967.741935,643375.94
2,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,64.83,695888,61.23346868,North-East,5,34.17,5657.626016,702020.44
11,2024,PUNGGOL,5 ROOM,16 TO 18,113.0,Improved,90.67,835000,53.0888554,North-East,17,8.33,7389.380531,829412.94
7,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,91.92,490000,47.6493772,North-East,14,7.08,7205.882353,490693.88
2,2024,ANG MO KIO,3 ROOM,16 TO 18,70.0,Model A,87.75,635000,41.68423751,North-East,17,11.25,9071.428571,618074.4
10,2024,PUNGGOL,3 ROOM,07 TO 09,65.0,Model A,90.75,508888,50.47091158,North-East,8,8.25,7829.046154,518978.66
7,2024,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,78.25,550000,52.73226014,North-East,2,20.75,5000.0,551340.44
3,2024,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,94.33,650000,52.04257788,North-East,5,4.67,6989.247312,652986.6
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,93.67,655000,52.04257788,North-East,5,5.33,7043.010753,652550.2
7,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,77.92,550000,46.7505312,North-East,5,21.08,5978.26087,549644.3
1,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,90.58,613000,55.92866084,North-East,14,8.42,6663.043478,610049.56
8,2024,SENGKANG,4 ROOM,16 TO 18,92.0,Model A,92.33,790000,53.95834912,North-East,17,6.67,8586.956522,784854.3
11,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Improved,89.5,680000,48.07401126,North-East,2,9.5,6017.699115,675043.2
8,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,93.42,570000,43.02773375,North-East,2,5.58,6129.032258,570955.9
8,2024,PUNGGOL,4 ROOM,13 TO 15,85.0,Model A,78.0,560000,56.36874773,North-East,14,21.0,6588.235294,563004.5
5,2024,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,67.92,695588,47.36565679,North-East,11,31.08,6562.150943,686445.75
3,2024,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,92.5,570000,51.95834912,North-East,2,6.5,6195.652174,573479.3
10,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,58.42,390000,38.1049802,North-East,2,40.58,5820.895522,389411.97
8,2024,SENGKANG,5 ROOM,25 TO 27,110.0,Premium Apartment,79.42,658888,52.76194841,North-East,26,19.58,5989.890909,667165.1
7,2024,PUNGGOL,5 ROOM,19 TO 21,113.0,Premium Apartment,94.58,905000,53.14823195,North-East,20,4.42,8008.849558,910229.8
6,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,90.17,621000,53.92866084,North-East,14,8.83,6750.0,621283.5
5,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,93.33,650000,59.02773375,North-East,14,5.67,6989.247312,652720.06
12,2024,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,84.17,795000,51.73051503,North-East,2,14.83,8833.333333,790503.5
7,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,93.75,680000,47.04257788,North-East,11,5.25,7311.827957,671805.6
1,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,91.5,645000,53.94350498,North-East,8,7.5,7010.869565,648330.4
3,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Premium Apartment,91.5,610000,51.99804547,North-East,2,7.5,6559.139785,610329.6
1,2024,SENGKANG,4 ROOM,04 TO 06,94.0,Premium Apartment,76.75,493000,53.82992392,North-East,5,22.25,5244.680851,489613.8
2,2024,SENGKANG,5 ROOM,07 TO 09,113.0,Premium Apartment,92.92,730000,48.10369954,North-East,8,6.08,6460.176991,733901.4
8,2024,PUNGGOL,4 ROOM,04 TO 06,96.0,Premium Apartment,94.5,670000,52.22104351,North-East,5,4.5,6979.166667,683442.94
5,2024,PUNGGOL,5 ROOM,07 TO 09,122.0,Premium Apartment,93.92,993888,48.62425228,North-East,8,5.08,8146.622951,1030890.3
7,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,89.08,455000,47.5503043,North-East,5,9.92,6791.044776,448043.5
4,2024,SENGKANG,4 ROOM,01 TO 03,92.0,Premium Apartment,79.17,526000,44.76537534,North-East,2,19.83,5717.391304,530275.94
8,2024,HOUGANG,4 ROOM,07 TO 09,89.0,Simplified,61.92,530000,47.34940353,North-East,8,37.08,5955.05618,529603.94
5,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,91.17,748000,52.92523391,North-East,14,7.83,6800.0,747873.5
