month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
9,2024,YISHUN,5 ROOM,07 TO 09,122.0,Improved,61.67,750000,56.14923991,North,8,37.33,6147.540984,720929.9025237332
6,2024,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,62.42,386000,40.98589112,North,5,36.58,6031.25,413905.5656046973
4,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,62.83,408000,50.54614022,North,5,36.17,5513.513514,412959.64226599556
9,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,74.08,535000,43.23655962,North,2,24.92,5245.098039,519098.907879845
7,2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,93.08,635000,43.02773375,North,14,5.92,6827.956989,624842.5523733255
6,2024,YISHUN,5 ROOM,07 TO 09,113.0,Improved,93.42,760000,43.11854367,North,8,5.58,6725.663717,727649.0148074474
1,2024,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,76.33,597000,58.75711236,North,8,22.67,5378.378378,583640.4887590818
5,2024,SEMBAWANG,2 ROOM,10 TO 12,47.0,2-room,93.17,380000,40.51887092,North,11,5.83,8085.106383,415116.1598568306
10,2024,YISHUN,3 ROOM,04 TO 06,68.0,Model A,90.5,470000,43.63453307,North,5,8.5,6911.764706,510871.1417866146
10,2024,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,72.5,615000,46.31252541,North,2,26.5,5040.983607,603722.806669715
1,2024,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,71.83,628000,44.06467515,North,11,27.17,5322.033898,612356.4124214418
9,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,92.83,495000,47.66422134,North,8,6.17,7279.411765,533451.7889394106
6,2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,76.42,618000,54.70257186,North,5,22.58,5618.181818,602739.9407331758
8,2024,WOODLANDS,EXECUTIVE,07 TO 09,143.0,Apartment,71.17,855000,51.42818756,North,8,27.83,5979.020979,785553.0470917337
7,2024,SEMBAWANG,4 ROOM,07 TO 09,92.0,Model A,89.92,555000,39.92866084,North,8,9.08,6032.608696,545729.5131929967
11,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,59.92,498000,48.04701277,North,11,39.08,5928.571429,512996.354480539
5,2024,YISHUN,3 ROOM,07 TO 09,67.0,Model A,88.33,471500,38.53546016,North,8,10.67,7037.313433,518545.2499476698
7,2024,SEMBAWANG,5 ROOM,07 TO 09,113.0,Improved,92.92,751000,44.11854367,North,8,6.08,6646.017699,710449.6719998588
5,2024,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Apartment,72.42,770888,51.4430317,North,2,26.58,5390.825175,729704.5929121972
12,2024,YISHUN,3 ROOM,04 TO 06,67.0,Model A,92.58,545000,57.60968084,North,5,6.42,8134.328358,619716.169127863
1,2024,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,60.67,370888,48.95620285,North,8,38.33,5795.125,392536.5418115373
1,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,94.83,581888,40.04257788,North,11,4.17,6256.860215,580764.9793091178
6,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.92,620000,45.02773375,North,11,6.08,6666.666667,619285.0529780764
5,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,71.92,580000,57.15233085,North,8,27.08,5742.574257,561839.3566607503
7,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,63.17,678888,41.16408404,North,2,35.83,5564.655738,665553.1514417195
2,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,94.67,575000,49.04257788,North,5,4.33,6182.795699,561353.8364181006
7,2024,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,50.67,328000,40.87714612,North,5,48.33,5046.153846,320624.79512000876
10,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,73.33,645000,46.27282905,North,2,25.67,5330.578512,625865.4669013356
11,2024,YISHUN,4 ROOM,01 TO 03,92.0,Model A,86.83,545000,39.88412843,North,2,12.17,5923.913043,545164.3679104837
1,2024,SEMBAWANG,3 ROOM,07 TO 09,68.0,Model A,93.5,478500,50.66422134,North,8,5.5,7036.764706,512466.50777390564
3,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.75,538000,40.04257788,North,5,4.25,5784.946237,536020.6923054627
1,2024,SEMBAWANG,2 ROOM,01 TO 03,47.0,Model A,93.58,318000,46.51887092,North,2,5.42,6765.957447,351670.82651948347
12,2024,WOODLANDS,4 ROOM,13 TO 15,95.0,Premium Apartment,89.25,698000,48.09228233,North,14,9.75,7347.368421,682359.282634205
9,2024,YISHUN,EXECUTIVE,01 TO 03,147.0,Apartment,62.25,770000,52.51275232,North,2,36.75,5238.095238,747567.7050396632
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,590000,45.02773375,North,5,5.75,6344.086022,576616.3809903746
7,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,74.08,520000,43.12747863,North,5,24.92,5200.0,507737.6112192936
8,2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,Model A,94.83,700000,57.00288152,North,2,4.17,7608.695652,690886.3706508223
3,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.92,584000,42.02773375,North,14,6.08,6279.569892,583624.9853770972
12,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,62.25,690000,51.16408404,North,2,36.75,5655.737705,674248.9097890742
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,173.0,Apartment,70.0,880000,49.04955831,North,5,29.0,5086.705202,842967.6919257168
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,149.0,Apartment,71.0,700000,47.75543054,North,5,28.0,4697.986577,693985.2365088128
6,2024,YISHUN,5 ROOM,04 TO 06,113.0,Improved,92.92,710000,49.11854367,North,5,6.08,6283.185841,686103.8747885138
9,2024,YISHUN,5 ROOM,01 TO 03,112.0,Improved,89.58,640000,41.01947077,North,2,9.42,5714.285714,628571.996541085
5,2024,WOODLANDS,5 ROOM,10 TO 12,125.0,Improved,71.42,630000,49.44645863,North,11,27.58,5040.0,619074.8558140339
4,2024,WOODLANDS,4 ROOM,16 TO 18,90.0,Premium Apartment,79.0,523000,42.65629435,North,17,20.0,5811.111111,517722.76671470306
3,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.0,512000,45.16717499,North,8,26.0,5069.306931,498962.1176816271
1,2024,WOODLANDS,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,555000,52.34564061,North,11,24.33,5336.538462,539006.6477769043
11,2024,YISHUN,5 ROOM,04 TO 06,122.0,Improved,61.42,718000,60.14923991,North,5,37.58,5885.245902,696152.726229419
11,2024,YISHUN,5 ROOM,01 TO 03,121.0,Improved,59.75,608000,56.06501114,North,2,39.25,5024.793388,611177.4071679475
12,2024,SEMBAWANG,2 ROOM,07 TO 09,38.0,Model A,93.42,368000,40.04285059,North,8,5.58,9684.210526,582169.661593212
6,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,93.42,570000,42.02773375,North,5,5.58,6129.032258,568303.5286148507
6,2024,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,94.42,645000,52.04257788,North,8,4.58,6935.483871,631955.0812868209
10,2024,SEMBAWANG,4 ROOM,04 TO 06,95.0,Premium Apartment,75.75,570000,56.88446442,North,5,23.25,6000.0,559488.3909102471
9,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,89.75,542000,39.92866084,North,5,9.25,5891.304348,532204.7250290526
7,2024,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,78.5,500188,42.65629435,North,5,20.5,5557.644444,492544.8988707598
12,2024,SENGKANG,4 ROOM,01 TO 03,95.0,Premium Apartment,87.0,610000,57.04774992,North-East,2,12.0,6421.052632,604827.8382032637
2,2024,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,58.25,588000,43.10813443,North-East,11,40.75,5653.846154,581647.147130567
7,2024,HOUGANG,EXECUTIVE,01 TO 03,147.0,Maisonette,67.33,970000,45.586973,North-East,2,31.67,6598.639456,886266.2725184876
3,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,55.92,380000,41.11498829,North-East,5,43.08,5588.235294,404842.0827464912
7,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,90.75,668000,56.94350498,North-East,8,8.25,7260.869565,672229.1348180091
5,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Premium Apartment,88.25,820000,55.04432299,North-East,2,10.75,7256.637168,776168.943770123
12,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.17,638000,43.02773375,North-East,5,5.83,6860.215054,637960.7320210205
9,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,95.08,648000,43.05742202,North-East,8,3.92,6967.741935,644974.2241824993
2,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,64.83,695888,61.23346868,North-East,5,34.17,5657.626016,678828.6674745113
11,2024,PUNGGOL,5 ROOM,16 TO 18,113.0,Improved,90.67,835000,53.0888554,North-East,17,8.33,7389.380531,792665.0756464184
7,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,91.92,490000,47.6493772,North-East,14,7.08,7205.882353,540721.7577207611
2,2024,ANG MO KIO,3 ROOM,16 TO 18,70.0,Model A,87.75,635000,41.68423751,North-East,17,11.25,9071.428571,725022.9826722349
10,2024,PUNGGOL,3 ROOM,07 TO 09,65.0,Model A,90.75,508888,50.47091158,North-East,8,8.25,7829.046154,584032.5820630867
7,2024,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,78.25,550000,52.73226014,North-East,2,20.75,5000.0,555826.0685403058
3,2024,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,94.33,650000,52.04257788,North-East,5,4.67,6989.247312,648037.1114899212
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,93.67,655000,52.04257788,North-East,5,5.33,7043.010753,655785.9632301218
7,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,77.92,550000,46.7505312,North-East,5,21.08,5978.26087,551250.3728169876
1,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,90.58,613000,55.92866084,North-East,14,8.42,6663.043478,613324.564315446
8,2024,SENGKANG,4 ROOM,16 TO 18,92.0,Model A,92.33,790000,53.95834912,North-East,17,6.67,8586.956522,792711.7771803197
11,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Improved,89.5,680000,48.07401126,North-East,2,9.5,6017.699115,663009.4367549698
8,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,93.42,570000,43.02773375,North-East,2,5.58,6129.032258,569361.6901411179
8,2024,PUNGGOL,4 ROOM,13 TO 15,85.0,Model A,78.0,560000,56.36874773,North-East,14,21.0,6588.235294,578609.8878633061
5,2024,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,67.92,695588,47.36565679,North-East,11,31.08,6562.150943,676046.1061251926
3,2024,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,92.5,570000,51.95834912,North-East,2,6.5,6195.652174,570934.3517910944
10,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,58.42,390000,38.1049802,North-East,2,40.58,5820.895522,421111.7974887865
8,2024,SENGKANG,5 ROOM,25 TO 27,110.0,Premium Apartment,79.42,658888,52.76194841,North-East,26,19.58,5989.890909,645852.9319107655
7,2024,PUNGGOL,5 ROOM,19 TO 21,113.0,Premium Apartment,94.58,905000,53.14823195,North-East,20,4.42,8008.849558,847822.9159092574
6,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,90.17,621000,53.92866084,North-East,14,8.83,6750.0,621558.8126100852
5,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,93.33,650000,59.02773375,North-East,14,5.67,6989.247312,652062.2023608009
12,2024,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,84.17,795000,51.73051503,North-East,2,14.83,8833.333333,806380.0035211343
7,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,93.75,680000,47.04257788,North-East,11,5.25,7311.827957,681636.6736079714
1,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,91.5,645000,53.94350498,North-East,8,7.5,7010.869565,648748.298097003
3,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Premium Apartment,91.5,610000,51.99804547,North-East,2,7.5,6559.139785,610564.3979061092
1,2024,SENGKANG,4 ROOM,04 TO 06,94.0,Premium Apartment,76.75,493000,53.82992392,North-East,5,22.25,5244.680851,492425.19006518373
2,2024,SENGKANG,5 ROOM,07 TO 09,113.0,Premium Apartment,92.92,730000,48.10369954,North-East,8,6.08,6460.176991,699025.3230496167
8,2024,PUNGGOL,4 ROOM,04 TO 06,96.0,Premium Apartment,94.5,670000,52.22104351,North-East,5,4.5,6979.166667,663795.9236396436
5,2024,PUNGGOL,5 ROOM,07 TO 09,122.0,Premium Apartment,93.92,993888,48.62425228,North-East,8,5.08,8146.622951,901258.5967873102
7,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,89.08,455000,47.5503043,North-East,5,9.92,6791.044776,493474.1837199461
4,2024,SENGKANG,4 ROOM,01 TO 03,92.0,Premium Apartment,79.17,526000,44.76537534,North-East,2,19.83,5717.391304,526302.0631297922
8,2024,HOUGANG,4 ROOM,07 TO 09,89.0,Simplified,61.92,530000,47.34940353,North-East,8,37.08,5955.05618,537983.5360147068
5,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,91.17,748000,52.92523391,North-East,14,7.83,6800.0,723119.7622364258
2,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,93.33,760000,53.11854367,North-East,14,5.67,6725.663717,726818.1251933922
2,2024,SENGKANG,5 ROOM,13 TO 15,111.0,Premium Apartment,81.0,740000,52.83133304,North-East,14,18.0,6666.666667,711523.4226356416
3,2024,SENGKANG,5 ROOM,04 TO 06,112.0,Premium Apartment,92.17,915000,61.04915904,North-East,5,6.83,8169.642857,853191.2441477713
11,2024,ANG MO KIO,3 ROOM,04 TO 06,88.0,New Generation,53.33,525000,42.17610994,North-East,5,45.67,5965.909091,534386.1059307826
3,2024,HOUGANG,4 ROOM,04 TO 06,113.0,Model A,64.17,580000,45.68806371,North-East,5,34.83,5132.743363,573637.1957578156
5,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,89.0,740000,53.9683572,North-East,11,10.0,7956.989247,742393.3852885286
5,2024,SENGKANG,5 ROOM,01 TO 03,109.0,Improved,75.17,545000,54.63318723,North-East,2,23.83,5000.0,548482.6801385912
11,2024,SENGKANG,4 ROOM,19 TO 21,93.0,Model A,90.25,685000,45.99804547,North-East,20,8.75,7365.591398,684479.75205118
2,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,93.58,820000,65.11854367,North-East,8,5.42,7256.637168,776164.6775946133
2,2024,SENGKANG,4 ROOM,04 TO 06,91.0,Model A,76.5,485000,56.66630243,North-East,5,22.5,5329.67033,485367.7752986597
5,2024,HOUGANG,4 ROOM,01 TO 03,92.0,Model A,92.83,690000,48.97319325,North-East,2,6.17,7500.0,690728.99347117
4,2024,HOUGANG,5 ROOM,04 TO 06,131.0,Model A,58.0,665000,44.58072783,North-East,5,41.0,5076.335878,660092.7369378647
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,88.67,785000,53.9683572,North-East,14,10.33,8440.860215,787979.2369038635
3,2024,HOUGANG,4 ROOM,13 TO 15,93.0,New Generation,60.5,550000,42.53787724,North-East,14,38.5,5913.978495,564691.8152848872
1,2024,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,61.33,630000,56.06185691,North-East,5,37.67,7500.0,659240.7438367784
4,2024,SERANGOON,5 ROOM,04 TO 06,121.0,Improved,60.58,610000,41.06501114,North-East,5,38.42,5041.322314,614066.3971334978
7,2024,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,53.5,565000,44.7215149,North-East,8,45.5,5765.306122,576458.9093128528
4,2024,SENGKANG,5 ROOM,16 TO 18,120.0,Improved,73.92,612000,55.21828855,North-East,17,25.08,5100.0,611720.4827047245
11,2024,HOUGANG,4 ROOM,19 TO 21,104.0,Model A,66.92,770000,54.24173166,North-East,20,32.08,7403.846154,744673.1368945625
9,2024,SENGKANG,3 ROOM,01 TO 03,68.0,Model A,91.08,475000,50.63453307,North-East,2,7.92,6985.294118,515554.1772033437
8,2024,SENGKANG,4 ROOM,13 TO 15,93.0,Premium Apartment,84.83,740000,46.90898066,North-East,14,14.17,7956.989247,740410.2149461601
5,2024,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,61.75,630000,44.09469941,North-East,2,37.25,5206.61157,627539.4310677776
7,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,90.0,505000,52.61968893,North-East,5,9.0,7426.470588,560274.7095256954
7,2024,SERANGOON,EXECUTIVE,04 TO 06,153.0,Apartment,67.42,1000000,42.91421598,North-East,5,31.58,6535.947712,897328.3489774299
5,2024,SENGKANG,EXECUTIVE,07 TO 09,141.0,Apartment,73.58,800000,56.34879484,North-East,8,25.42,5673.758865,757404.5387151254
10,2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,54.92,535000,48.35457557,North-East,2,44.08,5879.120879,553181.584295168
1,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,78.25,575000,54.73226014,North-East,11,20.75,5227.272727,578170.1606799021
7,2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,52.83,407000,47.34315836,North-East,2,46.17,5575.342466,427213.1173380798
5,2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,Model A,81.0,742000,42.9586851,North-East,2,18.0,7810.526316,737384.7937105382
6,2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,76.5,680000,53.79338179,North-East,2,22.5,5230.769231,663255.8668779001
11,2024,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,59.67,572000,44.04701277,North-East,5,39.33,6809.52381,595360.0102570355
9,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,86.33,660000,53.8692843,North-East,11,12.67,7173.913043,661229.4996146497
3,2024,SERANGOON,4 ROOM,07 TO 09,101.0,Model A,72.25,592888,40.15233085,North-East,8,26.75,5870.178218,586501.0045093441
12,2024,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,52.17,318000,45.76148397,North-East,8,46.83,7227.272727,402648.81596654985
3,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,55.58,385000,45.10014415,North-East,5,43.42,5661.764706,411739.46448678535
8,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Improved,93.33,738888,44.11854367,North-East,8,5.67,6538.831858,711751.6097472692
4,2024,ANG MO KIO,4 ROOM,13 TO 15,92.0,New Generation,56.92,522888,42.43880434,North-East,14,42.08,5683.565217,540974.3156419337
5,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,93.58,508888,50.66422134,North-East,14,5.42,7483.647059,566299.8744111285
1,2024,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,72.42,630000,61.15233085,North-East,2,26.58,6237.623762,618476.1292431675
4,2024,SENGKANG,5 ROOM,16 TO 18,115.0,Premium Apartment,79.5,650000,53.01980676,North-East,17,19.5,5652.173913,636528.4434574551
1,2024,ANG MO KIO,4 ROOM,01 TO 03,93.0,New Generation,55.17,462000,42.46365656,North-East,2,43.83,4967.741935,477541.6371510378
1,2024,ANG MO KIO,5 ROOM,16 TO 18,110.0,Improved,78.0,880000,49.717416,North-East,17,21.0,8000.0,837451.826248443
5,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,75.75,585000,48.61176194,North-East,14,23.25,6500.0,591070.3497930524
1,2024,ANG MO KIO,4 ROOM,07 TO 09,93.0,Model A,94.17,968000,47.04257788,North-East,8,4.83,10408.60215,968675.6741559142
7,2024,SENGKANG,5 ROOM,16 TO 18,122.0,Improved,74.08,660000,50.32736955,North-East,17,24.92,5409.836066,649975.040090251
12,2024,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,52.17,460000,50.39769886,North-East,5,46.83,6216.216216,492174.9689794244
3,2024,SENGKANG,3 ROOM,10 TO 12,68.0,Model A,91.58,481888,50.63453307,North-East,11,7.42,7086.588235,526093.4503096776
2,2024,SENGKANG,2 ROOM,22 TO 24,50.0,Model A,87.0,365000,54.59342759,North-East,23,12.0,7300.0,427703.56616902864
1,2024,ANG MO KIO,3 ROOM,13 TO 15,74.0,New Generation,54.58,400000,41.41254299,North-East,14,44.42,5405.405405,417428.95445700723
7,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,54.67,388000,41.10014415,North-East,2,44.33,5705.882353,415620.710377339
6,2024,HOUGANG,4 ROOM,10 TO 12,93.0,Model A,93.42,635000,48.02773375,North-East,11,5.58,6827.956989,634054.9641108068
12,2024,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,59.0,456888,46.48676367,North-East,5,40.0,6174.162162,475000.181638233
6,2024,SENGKANG,5 ROOM,10 TO 12,113.0,Improved,91.33,720000,53.0888554,North-East,11,7.67,6371.681416,693800.7629040243
8,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,59.25,503000,47.5230331,North-East,5,39.75,5408.602151,516630.1265022564
9,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,77.92,636500,52.73226014,North-East,11,21.08,5786.363636,630394.8142099743
1,2024,PUNGGOL,4 ROOM,13 TO 15,90.0,Model A,78.67,520000,51.64145021,North-East,14,20.33,5777.777778,526412.6704136911
5,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,55.17,388888,41.04560365,North-East,5,43.83,5804.298507,420409.07383637363
2,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,93.17,750000,44.17308417,North-East,5,5.83,6578.947368,717400.4040838472
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,56.33,415000,45.06044779,North-East,5,42.67,6194.029851,456548.37551145104
12,2024,SERANGOON,3 ROOM,01 TO 03,81.0,New Generation,59.42,465888,38.88339129,North-East,2,39.58,5751.703704,479714.1505727822
5,2024,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,63.58,395000,41.00073526,North-East,8,35.42,6171.875,427061.3370920351
4,2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,55.5,410000,45.10014415,North-East,8,43.5,6029.411765,446420.9489803226
5,2024,ANG MO KIO,4 ROOM,16 TO 18,93.0,Model A,93.83,975000,47.04257788,North-East,17,5.17,10483.87097,977071.7324807824
7,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.25,468000,50.34315836,North-East,8,45.75,6410.958904,505797.8343059804
4,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.25,730000,51.73051503,North-East,5,14.75,8111.111111,739430.6510361719
8,2024,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,62.25,900000,51.56729281,North-East,11,36.75,6081.081081,844835.8797513405
1,2024,PUNGGOL,4 ROOM,10 TO 12,95.0,Premium Apartment,88.25,715000,47.06259406,North-East,11,10.75,7526.315789,711736.2414542772
6,2024,PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,88.33,670000,63.95351307,North-East,11,10.67,7204.301075,672433.218261473
8,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,78.5,660888,57.74710427,North-East,17,20.5,6008.072727,651783.7413063167
5,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,72.58,528888,40.09779035,North-East,11,26.42,5288.88,526764.8809176241
3,2024,SENGKANG,5 ROOM,07 TO 09,116.0,Improved,74.67,652888,55.00012657,North-East,8,24.33,5628.344828,640732.4409115114
1,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,54.33,388000,41.03075952,North-East,8,44.67,5791.044776,419666.9943313731
11,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,72.0,763888,44.35222177,North-East,5,27.0,6210.471545,729348.5446407363
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.0,438888,41.03075952,North-East,5,45.0,6550.567164,490127.0347985022
8,2024,HOUGANG,4 ROOM,04 TO 06,94.0,New Generation,63.75,568000,44.65179428,North-East,5,35.25,6042.553191,579662.7217062435
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,94.75,680000,52.05742202,North-East,8,4.25,7311.827957,681029.1373423912
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.58,588000,51.88412843,North-East,8,11.42,6391.304348,590747.4779568824
12,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,52.92,400000,43.01591538,North-East,2,46.08,5970.149254,435873.0745055628
2,2024,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,63.17,460000,51.09154518,North-East,2,35.83,5476.190476,468801.62891021196
10,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,82.67,768888,51.82475189,North-East,14,16.33,8357.478261,773361.7446414228
1,2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,Model A,93.17,660000,41.66422134,North-East,26,5.83,9705.882353,775143.3133034204
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,93.75,658000,46.98803739,North-East,14,5.25,7152.173913,658504.4060126985
2,2024,SENGKANG,4 ROOM,13 TO 15,101.0,Model A,74.58,540000,49.18201912,North-East,14,24.42,5346.534653,535438.503135931
11,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,90.67,785000,52.92523391,North-East,11,8.33,7136.363636,754178.0398344351
5,2024,SENGKANG,5 ROOM,01 TO 03,112.0,Premium Apartment,90.33,838000,53.01947077,North-East,2,8.67,7482.142857,789067.8238129651
7,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,92.42,666000,39.95834912,North-East,5,6.58,7239.130435,666959.3710565527
3,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,92.25,570000,54.01288961,North-East,5,6.75,6129.032258,569888.432629325
4,2024,ANG MO KIO,EXECUTIVE,04 TO 06,163.0,Adjoined flat,55.58,1040000,50.2814913,North-East,5,43.42,6380.368098,956910.0354139134
10,2024,HOUGANG,5 ROOM,04 TO 06,110.0,Improved,77.75,688000,40.73226014,North-East,5,21.25,6254.545455,671550.4885011786
5,2024,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,90.08,440000,47.56514843,North-East,5,8.92,6567.164179,472448.09040464787
3,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,54.92,438000,41.04560365,North-East,14,44.08,6537.313433,489937.86518944753
4,2024,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,92.92,770000,48.17308417,North-East,5,6.08,6754.385965,733802.5744849844
8,2024,HOUGANG,5 ROOM,04 TO 06,127.0,Improved,65.17,745000,48.4664748,North-East,5,33.83,5866.141732,717055.0803813927
8,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Model A,91.42,690888,51.99804547,North-East,17,7.58,7428.903226,692812.8260626628
5,2024,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,61.92,420000,43.53129608,North-East,2,37.08,5675.675676,427614.7260574558
10,2024,SENGKANG,4 ROOM,25 TO 27,96.0,Premium Apartment,87.17,660000,57.10229042,North-East,26,11.83,6875.0,655130.6980578073
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,390000,49.51887092,North-East,8,5.33,8297.87234,506491.3951895779
