month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
8,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Model A,91.42,690888,51.99804547,North-East,17,7.58,7428.903226,692812.5294293746
5,2024,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,61.92,420000,43.53129608,North-East,2,37.08,5675.675676,427615.0445355723
10,2024,SENGKANG,4 ROOM,25 TO 27,96.0,Premium Apartment,87.17,660000,57.10229042,North-East,26,11.83,6875.0,655130.6140045442
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.67,390000,49.51887092,North-East,8,5.33,8297.87234,506491.31310272275
6,2024,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,52.92,588888,51.76121126,North-East,5,46.08,5948.363636,597842.4860084453
9,2024,ANG MO KIO,5 ROOM,01 TO 03,117.0,DBSS,86.0,975000,44.2327967,North-East,2,13.0,8333.333333,906089.9335847346
2,2024,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,94.67,615000,44.98803739,North-East,11,4.33,6684.782609,615781.6721362469
7,2024,SENGKANG,4 ROOM,25 TO 27,93.0,Model A,89.33,640888,48.9683572,North-East,26,9.67,6891.268817,641248.2052897057
8,2024,SERANGOON,EXECUTIVE,04 TO 06,149.0,Maisonette,67.25,990000,42.69605399,North-East,5,31.75,6644.295302,901684.2817696384
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.75,370000,49.01591538,North-East,5,45.25,5522.38806,394316.9470268343
2,2024,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,55.58,605000,43.88170946,North-East,2,43.42,5084.033613,609500.2112133289
5,2024,PUNGGOL,3 ROOM,10 TO 12,68.0,Model A,90.08,488000,50.61968893,North-East,11,8.92,7176.470588,537806.8763076481
4,2024,SENGKANG,4 ROOM,19 TO 21,95.0,Premium Apartment,79.0,568000,53.92899683,North-East,20,20.0,5978.947368,567310.8809527189
6,2024,HOUGANG,4 ROOM,07 TO 09,110.0,Model A,67.33,618000,56.56897463,North-East,8,31.67,5618.181818,604744.197483896
7,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.58,385000,41.10014415,North-East,5,44.42,5661.764706,411951.96706237074
2,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,87.92,615000,51.93866893,North-East,14,11.08,6612.903226,616855.6196432095
6,2024,PUNGGOL,2 ROOM,07 TO 09,37.0,Model A,93.5,328000,48.97346595,North-East,8,5.5,8864.864865,512417.84389331116
11,2024,HOUGANG,3 ROOM,07 TO 09,67.0,DBSS,89.08,575000,41.5503043,North-East,8,9.92,8582.089552,673375.1702157289
7,2024,SENGKANG,4 ROOM,01 TO 03,101.0,Model A,74.25,562888,49.18201912,North-East,2,24.75,5573.148515,554961.6014969428
9,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,91.08,660000,51.99804547,North-East,17,7.92,7096.774194,658870.2632380754
7,2024,HOUGANG,4 ROOM,13 TO 15,107.0,Model A,67.33,740000,56.40535315,North-East,14,31.67,6915.88785,712349.473125231
12,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,79.17,585000,48.67113848,North-East,5,19.83,6500.0,590325.1545187717
4,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.42,585000,52.70257186,North-East,2,22.58,5318.181818,582594.3841853875
12,2024,SERANGOON,4 ROOM,01 TO 03,95.0,New Generation,59.08,560000,39.6321141,North-East,2,39.92,5894.736842,572266.5041097595
1,2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,81.33,732000,42.68598262,North-East,8,17.67,8133.333333,744711.4294616551
4,2024,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,59.75,400000,38.1049802,North-East,5,39.25,5970.149254,434598.5616143098
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.67,650888,51.92866084,North-East,14,9.33,7074.869565,652869.8389816964
4,2024,PUNGGOL,4 ROOM,07 TO 09,94.0,Model A,89.08,638000,60.0228977,North-East,8,9.92,6787.234043,636783.4081984095
7,2024,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,84.0,765000,51.73051503,North-East,5,15.0,8500.0,775720.5849161139
2,2024,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,79.83,520000,48.65629435,North-East,8,19.17,5777.777778,523257.34206192195
1,2024,HOUGANG,3 ROOM,13 TO 15,67.0,New Generation,58.08,410000,43.09013606,North-East,14,40.92,6119.402985,448650.4755603454
6,2024,SENGKANG,4 ROOM,04 TO 06,94.0,Model A,85.75,588000,56.97836529,North-East,5,13.25,6255.319149,584284.4233755188
10,2024,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,77.0,650000,52.717416,North-East,17,22.0,5909.090909,642826.2071307066
9,2024,HOUGANG,5 ROOM,07 TO 09,123.0,Improved,72.17,798000,41.35222177,North-East,8,26.83,6487.804878,755538.3690347206
10,2024,SENGKANG,EXECUTIVE,13 TO 15,131.0,Apartment,74.83,958000,53.83307815,North-East,14,24.17,7312.977099,863823.159415717
9,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,51.67,415000,43.00107124,North-East,5,47.33,6194.029851,457285.95328287163
5,2024,HOUGANG,4 ROOM,07 TO 09,101.0,Model A,72.67,568000,44.16717499,North-East,8,26.33,5623.762376,562197.9865442439
8,2024,ANG MO KIO,3 ROOM,04 TO 06,89.0,New Generation,52.75,450000,51.2158063,North-East,5,46.25,5056.179775,454423.5352541293
6,2024,HOUGANG,5 ROOM,13 TO 15,116.0,Improved,73.83,688888,45.00012657,North-East,14,25.17,5938.689655,672113.9982451655
10,2024,SENGKANG,4 ROOM,01 TO 03,96.0,Premium Apartment,92.17,628000,56.1765111,North-East,2,6.83,6541.666667,619935.3907946676
3,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,91.08,655000,56.94350498,North-East,8,7.92,7119.565217,658962.2742527255
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,91.67,690000,56.95834912,North-East,11,7.33,7500.0,694823.9743395755
2,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Model A,87.92,638000,56.88412843,North-East,8,11.08,6934.782609,641279.4846926555
8,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,91.83,762000,56.95834912,North-East,14,7.17,8282.608696,764970.1106873164
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.33,610000,43.02773375,North-East,5,5.67,6559.139785,609844.5012681666
5,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,93.58,758000,44.11854367,North-East,11,5.42,6707.964602,727839.8453806752
3,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,465000,41.66422134,North-East,5,5.17,6838.235294,504866.15651225223
3,2024,SENGKANG,5 ROOM,07 TO 09,115.0,Improved,75.33,580000,52.96043021,North-East,8,23.67,5043.478261,581486.246445958
1,2024,SERANGOON,3 ROOM,10 TO 12,73.0,Improved,53.42,465000,47.34315836,North-East,11,45.58,6369.863014,494615.2702935703
6,2024,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,87.75,643000,56.95351307,North-East,11,11.25,6913.978495,641460.7897260992
4,2024,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,75.75,685000,73.70257186,North-East,11,23.25,6227.272727,668610.403397049
9,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,80.5,725000,52.77679255,North-East,8,18.5,6590.909091,699108.8089900542
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,93.83,610000,48.02773375,North-East,14,5.17,6559.139785,609314.9015993215
1,2024,ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,86.58,1100000,47.96009422,North-East,29,12.42,9821.428571,1024786.0002003757
7,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,53.33,420000,43.01591538,North-East,5,45.67,6268.656716,463951.45738602907
2,2024,SERANGOON,4 ROOM,07 TO 09,93.0,New Generation,60.67,556000,39.53787724,North-East,8,38.33,5978.494624,571134.7774680392
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,87.5,608000,56.88412843,North-East,11,11.5,6608.695652,611485.1880691808
10,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,90.25,638888,51.92866084,North-East,5,8.75,6944.434783,639377.4389521629
1,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.92,772000,60.0888554,North-East,14,7.08,6831.858407,736903.866715881
1,2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,54.42,378000,41.03075952,North-East,5,44.58,5641.791045,405331.9473132374
5,2024,HOUGANG,EXECUTIVE,01 TO 03,149.0,Maisonette,61.33,818888,45.60698917,North-East,2,37.67,5495.892617,793865.3533356504
10,2024,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,60.75,550000,42.55272138,North-East,5,38.25,5913.978495,563485.0350278029
10,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,92.5,630000,46.97319325,North-East,11,6.5,6847.826087,633979.0530743483
1,2024,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,94.42,618888,52.04257788,North-East,14,4.58,6654.709677,618123.1278343879
10,2024,SENGKANG,4 ROOM,01 TO 03,93.0,Model A,91.0,650000,51.99804547,North-East,2,8.0,6989.247312,646760.2889506487
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.67,650000,52.74710427,North-East,5,20.33,5909.090909,640902.1034076265
8,2024,SENGKANG,4 ROOM,10 TO 12,95.0,Premium Apartment,79.42,600000,51.92899683,North-East,11,19.58,6315.789474,597393.041639849
5,2024,SENGKANG,5 ROOM,04 TO 06,114.0,Premium Apartment,76.33,567000,54.92073385,North-East,5,22.67,4973.684211,567461.4510674995
4,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,Model A,93.92,690000,45.67906548,North-East,11,5.08,10147.05882,814023.1850735925
4,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.83,720000,73.70257186,North-East,14,23.17,6545.454545,698647.0083462215
1,2024,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,77.08,522000,51.62660607,North-East,14,21.92,5800.0,525635.4937725378
5,2024,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,94.42,586000,44.98803739,North-East,5,4.58,6369.565217,585667.288827271
9,2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,58.92,428000,38.1049802,North-East,14,40.08,6388.059701,475525.90898862295
1,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,88.0,645000,51.93866893,North-East,14,11.0,6935.483871,646861.2676484867
7,2024,SERANGOON,4 ROOM,07 TO 09,90.0,Simplified,60.08,645000,44.37425575,North-East,8,38.92,7166.666667,657073.0855232207
7,2024,SENGKANG,5 ROOM,13 TO 15,120.0,3Gen,92.92,775000,53.50032715,North-East,14,6.08,6458.333333,765177.9074526652
8,2024,ANG MO KIO,5 ROOM,13 TO 15,117.0,DBSS,86.0,1228888,44.2327967,North-East,14,13.0,10503.31624,1109806.3192904578
1,2024,HOUGANG,3 ROOM,07 TO 09,66.0,New Generation,57.08,390000,43.02075143,North-East,8,41.92,5909.090909,423677.84775410953
10,2024,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,59.25,405000,41.1049802,North-East,2,39.75,6044.776119,439960.94000493176
7,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,89.0,670888,46.91381671,North-East,11,10.0,7292.26087,674899.0404382971
7,2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,Improved,80.92,953000,43.77679255,North-East,26,18.08,8663.636364,900161.623040489
7,2024,PUNGGOL,5 ROOM,07 TO 09,110.0,Improved,78.0,618000,57.73226014,North-East,8,21.0,5618.181818,614268.5966807978
9,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,92.08,886000,53.10369954,North-East,8,6.92,7840.707965,830877.3979015213
8,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,59.17,432000,50.1049802,North-East,2,39.83,6447.761194,479330.0089974078
8,2024,HOUGANG,4 ROOM,01 TO 03,90.0,Model A,77.92,515000,41.64145021,North-East,2,21.08,5722.222222,518136.44038783514
1,2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,New Generation,55.75,520000,46.84544003,North-East,5,43.25,5200.0,532355.6720889044
1,2024,HOUGANG,3 ROOM,01 TO 03,69.0,Improved,62.08,388000,42.2585936,North-East,2,36.92,5623.188406,402406.88973677147
11,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.0,580000,52.70257186,North-East,2,23.0,5272.727273,578532.8211651387
4,2024,HOUGANG,4 ROOM,10 TO 12,109.0,Model A,67.5,650000,45.51443414,North-East,11,31.5,5963.302752,632551.4456057379
11,2024,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,60.25,532000,42.06185691,North-East,8,38.75,6333.333333,550035.3430147816
9,2024,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,60.42,328000,43.93477755,North-East,5,38.58,7288.888889,411355.096074619
9,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Model A,88.67,641888,57.0228977,North-East,11,10.33,6828.595745,641197.9332904521
8,2024,HOUGANG,5 ROOM,01 TO 03,120.0,3Gen,93.33,710000,49.50032715,North-East,2,5.67,5916.666667,714463.5908746239
6,2024,HOUGANG,3 ROOM,07 TO 09,68.0,Model A,94.08,490000,50.67906548,North-East,8,4.92,7205.882353,537905.0800909712
5,2024,HOUGANG,5 ROOM,07 TO 09,117.0,Improved,71.83,685000,49.02497879,North-East,8,27.17,5854.700855,668425.5894926952
2,2024,ANG MO KIO,4 ROOM,10 TO 12,98.0,New Generation,53.17,645000,48.70667077,North-East,11,45.83,6581.632653,652859.6671863587
3,2024,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,92.92,695000,42.97319325,North-East,8,6.08,7554.347826,696595.8481302045
1,2024,SENGKANG,3 ROOM,25 TO 27,67.0,Model A,89.58,500000,47.5503043,North-East,26,9.42,7462.686567,558815.1396889825
7,2024,SENGKANG,EXECUTIVE,04 TO 06,127.0,Apartment,77.08,755000,61.64460444,North-East,5,21.92,5944.88189,716013.9095561178
10,2024,ANG MO KIO,4 ROOM,10 TO 12,95.0,Model A,76.0,828000,42.88446442,North-East,11,23.0,8715.789474,823777.5152557923
5,2024,ANG MO KIO,4 ROOM,19 TO 21,94.0,Model A,87.42,915888,42.99320942,North-East,20,11.58,9743.489362,914231.6733505623
4,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,86.0,660000,53.92382479,North-East,8,13.0,7096.774194,662320.0367685377
6,2024,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,57.92,678000,44.03532287,North-East,5,41.08,5603.305785,665494.8160397832
8,2024,SENGKANG,5 ROOM,07 TO 09,122.0,Improved,74.17,648888,58.32736955,North-East,8,24.83,5318.754098,640220.623081505
9,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,83.83,818000,51.83959602,North-East,14,15.17,8891.304348,822870.676465045
5,2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,53.75,433888,55.3580025,North-East,8,45.25,5943.671233,462185.58134404366
4,2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,52.83,388000,41.01591538,North-East,11,46.17,5791.044776,420365.3973098627
1,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.83,475000,50.66422134,North-East,5,5.17,6985.294118,518527.2209073096
8,2024,SENGKANG,2 ROOM,25 TO 27,46.0,Model A,90.0,372000,54.41979801,North-East,26,9.0,8086.956522,482258.946723174
1,2024,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,83.33,675000,46.82475189,North-East,11,15.67,7336.956522,677686.0030398106
10,2024,SENGKANG,5 ROOM,19 TO 21,112.0,Premium Apartment,78.42,720000,49.85618527,North-East,20,20.58,6428.571429,695413.4787373394
7,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.33,786888,65.0888554,North-East,14,7.67,6963.610619,749351.246555962
12,2024,PUNGGOL,4 ROOM,04 TO 06,97.0,Premium Apartment,86.67,768000,54.15683091,North-East,5,12.33,7917.525773,757102.1468521
6,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,94.0,375000,44.53371505,North-East,2,5.0,7978.723404,472835.7483106864
12,2024,SENGKANG,4 ROOM,22 TO 24,94.0,Model A,87.0,685000,56.99320942,North-East,23,12.0,7287.234043,682811.3915593615
2,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,87.83,566000,54.93866893,North-East,2,11.17,6086.021505,566114.2735083121
3,2024,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,76.33,575000,52.70257186,North-East,2,22.67,5227.272727,574128.963865788
4,2024,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,61.17,497000,53.06185691,North-East,5,37.83,5916.666667,510571.164061344
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,94.42,708000,44.05742202,North-East,14,4.58,7612.903226,710021.4748391542
3,2024,PUNGGOL,3 ROOM,13 TO 15,70.0,Model A,87.33,490000,50.68423751,North-East,14,11.67,7000.0,531575.9429177433
1,2024,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,94.42,595000,52.04257788,North-East,8,4.58,6397.849462,593358.2978270559
9,2024,HOUGANG,5 ROOM,10 TO 12,115.0,Improved,74.25,695000,40.94558607,North-East,11,24.75,6043.478261,676733.4041728721
5,2024,SENGKANG,3 ROOM,10 TO 12,67.0,Premium Apartment,90.33,540000,50.56514843,North-East,11,8.67,8059.701493,613162.9001303667
11,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,55.58,418000,41.11498829,North-East,11,43.42,6147.058824,457893.6628900379
2,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,56.25,358888,41.11498829,North-East,5,42.75,5277.764706,375871.01674956555
4,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Model A,92.25,610000,51.95834912,North-East,11,6.75,6630.434783,612742.4539022427
7,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Improved,91.17,738000,48.0888554,North-East,17,7.83,6530.973451,709521.2571892041
7,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Premium Apartment,90.5,795000,53.01947077,North-East,8,8.5,7098.214286,754178.4121250024
6,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,94.67,840000,53.14823195,North-East,14,4.33,7433.628319,793389.0262533328
10,2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,54.42,532000,42.40911606,North-East,2,44.58,5782.608696,548964.9573439024
10,2024,HOUGANG,EXECUTIVE,01 TO 03,151.0,Maisonette,61.67,950000,46.7309143,North-East,2,37.33,6291.390728,877339.312945857
4,2024,PUNGGOL,4 ROOM,01 TO 03,90.0,Model A,79.58,506000,46.65629435,North-East,2,19.42,5622.222222,510136.20803520933
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,93.58,605000,43.02773375,North-East,8,5.42,6505.376344,605180.6278262853
1,2024,HOUGANG,3 ROOM,07 TO 09,68.0,New Generation,58.33,423000,43.14467656,North-East,8,40.67,6220.588235,461875.90871033334
1,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,90.33,705000,44.07401126,North-East,11,8.67,6238.938053,684604.7652846705
9,2024,PUNGGOL,3 ROOM,04 TO 06,68.0,Model A,93.25,500000,45.66422134,North-East,5,5.75,7352.941176,552965.9112806821
8,2024,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,59.75,545000,40.1378227,North-East,2,39.25,5240.384615,541740.8999327504
12,2024,SERANGOON,4 ROOM,10 TO 12,91.0,New Generation,60.25,560000,39.44364039,North-East,11,38.75,6153.846154,578715.0788371203
12,2024,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,63.25,818000,54.25173974,North-East,8,35.75,7790.47619,785561.5447639391
3,2024,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,93.75,355000,44.51887092,North-East,8,5.25,7553.191489,437147.6204715804
4,2024,PUNGGOL,3 ROOM,10 TO 12,67.0,Premium Apartment,91.0,520000,55.57999257,North-East,11,8.0,7761.19403,588341.3252727675
5,2024,SERANGOON,3 ROOM,13 TO 15,64.0,Improved,53.08,400000,51.85229389,North-East,14,45.92,6250.0,441753.5587540496
5,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,54.33,355000,41.08530001,North-East,5,44.67,5220.588235,370884.8814000002
3,2024,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,57.67,373000,46.07529193,North-East,5,41.33,5567.164179,396052.6262137784
2,2024,SENGKANG,4 ROOM,10 TO 12,94.0,Model A,93.5,620000,54.08227424,North-East,11,5.5,6595.744681,615592.0795543952
2,2024,PUNGGOL,5 ROOM,10 TO 12,109.0,Improved,77.83,610000,52.6628755,North-East,11,21.17,5596.330275,607915.7577329981
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,85.67,688888,53.92382479,North-East,5,13.33,7407.397849,690925.5772799435
7,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,79.42,600000,47.74710427,North-East,5,19.58,5454.545455,598392.8523724558
7,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,76.58,625000,56.717416,North-East,8,22.42,5681.818182,617321.7298655552
12,2024,SENGKANG,4 ROOM,07 TO 09,95.0,Premium Apartment,86.92,635000,57.04774992,North-East,8,12.08,6684.210526,630191.1308899953
7,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,77.42,650000,52.717416,North-East,14,21.58,5909.090909,642291.4965515138
1,2024,ANG MO KIO,3 ROOM,25 TO 27,70.0,Model A,87.75,650000,41.68423751,North-East,26,11.25,9285.714286,746233.8352315198
4,2024,PUNGGOL,4 ROOM,13 TO 15,92.0,Model A,89.08,633000,46.91381671,North-East,14,9.92,6880.434783,636924.4919048878
9,2024,SERANGOON,4 ROOM,01 TO 03,101.0,Model A,72.08,550000,40.15233085,North-East,2,26.92,5445.544554,546232.9936181676
8,2024,SENGKANG,4 ROOM,16 TO 18,93.0,Model A,89.67,610000,46.98320134,North-East,17,9.33,6559.139785,609014.023232219
2,2024,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,56.33,552000,42.47850069,North-East,11,42.67,5935.483871,568755.3714050886
9,2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,54.42,505000,42.35457557,North-East,2,44.58,5549.450549,522548.8211395462
4,2024,HOUGANG,3 ROOM,01 TO 03,67.0,Model A,87.25,438000,40.52061602,North-East,2,11.75,6537.313433,471122.13879541366
2,2024,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,87.08,612888,56.99320942,North-East,20,11.92,6520.085106,610798.2983724461
3,2024,HOUGANG,3 ROOM,10 TO 12,59.0,Improved,50.42,325000,45.535059,North-East,11,48.58,5508.474576,347869.601786025
1,2024,HOUGANG,3 ROOM,04 TO 06,66.0,New Generation,57.17,375000,43.02075143,North-East,5,41.83,5681.818182,402079.2897738798
3,2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,56.0,365000,41.11498829,North-East,2,43.0,5367.647059,383867.1862677434
5,2024,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,61.17,860000,45.55244868,North-East,2,37.83,5810.810811,818515.9380166819
8,2024,ANG MO KIO,EXECUTIVE,10 TO 12,163.0,Adjoined flat,54.17,1238888,46.26664716,North-East,11,44.83,7600.539877,1071635.9862363697
9,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,87.5,645888,53.95351307,North-East,8,11.5,6945.032258,644010.3384094061
8,2024,SENGKANG,EXECUTIVE,01 TO 03,130.0,Premium Apartment,77.33,640000,53.80822593,North-East,2,21.67,4923.076923,627600.4506762609
2,2024,HOUGANG,5 ROOM,07 TO 09,127.0,Improved,58.58,648000,44.36256584,North-East,8,40.42,5102.362205,647279.9348029282
4,2024,SERANGOON,EXECUTIVE,04 TO 06,147.0,Maisonette,67.67,935000,42.586973,North-East,5,31.33,6360.544218,865755.049973971
11,2024,ANG MO KIO,4 ROOM,10 TO 12,99.0,New Generation,52.33,600000,51.76121126,North-East,11,46.67,6060.606061,609308.7646605172
9,2024,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,73.92,565000,49.18201912,North-East,8,25.08,5594.059406,557839.5423429022
1,2024,HOUGANG,3 ROOM,07 TO 09,69.0,Improved,60.75,402888,41.22890533,North-East,8,38.25,5838.956522,423547.83048908156
8,2024,HOUGANG,5 ROOM,01 TO 03,137.0,Improved-Maisonette,57.75,940000,46.90797081,North-East,2,41.25,6861.313869,852950.2686224284
9,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,91.08,765000,53.0888554,North-East,14,7.92,6769.911504,731385.8085250258
7,2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,54.58,458000,41.10014415,North-East,11,44.42,6735.294118,512750.6317538464
6,2024,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,75.67,700888,68.70257186,North-East,14,23.33,6371.709091,682525.6421549639
6,2024,PUNGGOL,5 ROOM,10 TO 12,112.0,Improved,90.08,798000,55.01947077,North-East,11,8.92,7125.0,762519.9962968403
6,2024,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,78.5,638000,52.73226014,North-East,11,20.5,5800.0,629243.5681255957
5,2024,SENGKANG,EXECUTIVE,10 TO 12,128.0,Apartment,76.5,750000,53.6843008,North-East,11,22.5,5859.375,713654.4617637268
11,2024,SENGKANG,4 ROOM,07 TO 09,94.0,Model A,85.33,620000,56.97836529,North-East,8,13.67,6595.744681,616544.0166130855
5,2024,PUNGGOL,5 ROOM,10 TO 12,116.0,Premium Apartment,87.92,900000,48.20794448,North-East,11,11.08,7758.62069,838310.6708467873
8,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Premium Apartment,93.08,820000,65.11854367,North-East,11,5.92,7256.637168,776757.2714171421
2,2024,PUNGGOL,3 ROOM,19 TO 21,68.0,Premium Apartment,94.92,509088,50.69390961,North-East,20,4.08,7486.588235,568118.5293287508
12,2024,PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,78.33,678000,57.74710427,North-East,5,20.67,6163.636364,664652.4966198739
6,2024,SERANGOON,4 ROOM,07 TO 09,104.0,Model A,63.83,810000,54.19719925,North-East,8,35.17,7788.461538,780501.22570454
11,2024,PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,88.5,370000,49.40495387,North-East,5,10.5,8043.478261,478594.62461264554
2,2024,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,64.92,590000,52.14265875,North-East,5,34.08,5728.15534,582009.3045710512
7,2024,PUNGGOL,4 ROOM,16 TO 18,93.0,Premium Apartment,94.58,698000,52.05742202,North-East,17,4.42,7505.376344,700380.9890858426
7,2024,SERANGOON,4 ROOM,10 TO 12,96.0,New Generation,60.0,560000,39.70149873,North-East,11,39.0,5833.333333,572303.0291620137
7,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,90.17,602000,55.98320134,North-East,8,8.83,6473.11828,599638.2875890412
9,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Improved,89.83,828000,71.01947077,North-East,8,9.17,7392.857143,784029.3935001211
5,2024,ANG MO KIO,4 ROOM,13 TO 15,92.0,Model A,93.17,930000,46.97319325,North-East,14,5.83,10108.69565,937123.2449856605
