month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
7,2024,WOODLANDS,3 ROOM,04 TO 06,67.0,Model A,90.0,500000,41.56514843,North,5,9.0,7462.686567,412501.2390682321
11,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A2,71.92,560000,49.09779035,North,11,27.08,5600.0,516695.2811692572
10,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,94.25,620000,40.04257788,North,11,4.75,6666.666667,632425.9655187777
1,2024,SEMBAWANG,2 ROOM,04 TO 06,47.0,Model A,90.42,325000,43.47433851,North,5,8.58,6914.893617,279971.4267180195
2,2024,SEMBAWANG,3 ROOM,01 TO 03,68.0,Model A,94.17,430000,41.67906548,North,2,4.83,6323.529412,395753.9637143636
10,2024,SEMBAWANG,5 ROOM,10 TO 12,120.0,Improved,73.17,670000,53.20344442,North,11,25.83,5583.333333,593114.983221235
11,2024,WOODLANDS,5 ROOM,10 TO 12,113.0,Improved,91.75,768000,46.10369954,North,11,7.25,6796.460177,676210.395303709
2,2024,YISHUN,3 ROOM,10 TO 12,74.0,Model A,63.83,430000,50.54614022,North,11,35.17,5810.810811,371816.81500627525
7,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,72.92,580000,54.11263449,North,11,26.08,5800.0,505480.01394095423
8,2024,SEMBAWANG,4 ROOM,01 TO 03,93.0,Model A,93.83,560000,43.04257788,North,2,5.17,6021.505376,523302.5587785201
9,2024,WOODLANDS,4 ROOM,01 TO 03,85.0,Model A2,75.17,505000,51.32421532,North,2,23.83,5941.176471,425192.49809255893
1,2024,YISHUN,5 ROOM,13 TO 15,113.0,Improved,91.25,710000,43.0888554,North,14,7.75,6283.185841,710330.930571894
7,2024,WOODLANDS,5 ROOM,04 TO 06,115.0,Premium Apartment,77.58,580000,44.00496262,North,5,21.42,5043.478261,595846.3309377737
11,2024,WOODLANDS,EXECUTIVE,04 TO 06,147.0,Apartment,68.25,830000,56.61666127,North,5,30.75,5646.258503,711505.2588875798
8,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,62.25,480000,47.07670105,North,8,36.75,5714.285714,447634.77125670965
12,2024,WOODLANDS,3 ROOM,07 TO 09,67.0,New Generation,51.67,360000,38.00107124,North,8,47.33,5373.134328,267762.5043306169
3,2024,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,71.83,510000,49.08294622,North,2,27.17,5100.0,448258.5986506231
5,2024,SEMBAWANG,5 ROOM,13 TO 15,110.0,Improved,76.0,582000,49.70257186,North,14,23.0,5290.909091,571406.3875303969
7,2024,YISHUN,5 ROOM,10 TO 12,121.0,Improved,63.17,650000,44.10954355,North,11,35.83,5371.900826,600567.938702425
11,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,93.83,620000,40.04257788,North,11,5.17,6666.666667,632399.6147904774
1,2024,WOODLANDS,EXECUTIVE,10 TO 12,145.0,Maisonette,71.83,850000,51.53726855,North,11,27.17,5862.068966,771232.6778193759
7,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,68.25,433000,52.56582041,North,11,30.75,5931.506849,357396.13245619007
1,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A,93.58,528000,43.02773375,North,2,5.42,5677.419355,524278.1424680367
10,2024,YISHUN,5 ROOM,07 TO 09,122.0,Improved,67.42,728800,62.23830473,North,8,31.58,5973.770492,617363.4392558854
5,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,93.17,620000,43.02773375,North,11,5.83,6666.666667,574041.9891741333
7,2024,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,61.67,400000,40.98589112,North,11,37.33,6250.0,360333.4803013059
11,2024,YISHUN,4 ROOM,07 TO 09,95.0,New Generation,59.5,560000,46.64695823,North,8,39.5,5894.736842,476199.7221789402
10,2024,WOODLANDS,EXECUTIVE,01 TO 03,168.0,Apartment,69.5,855000,46.77685583,North,2,29.5,5089.285714,785114.730381194
6,2024,YISHUN,4 ROOM,07 TO 09,92.0,Model A,89.83,546000,39.92866084,North,8,9.17,5934.782609,583686.722127388
12,2024,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,59.5,483000,44.42879625,North,5,39.5,5307.692308,405042.1780364888
6,2024,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,60.33,370000,45.11982434,North,5,38.67,5522.38806,326634.2157312391
12,2024,YISHUN,4 ROOM,07 TO 09,92.0,Model A,92.25,613888,47.97319325,North,8,6.75,6672.695652,608088.8769616655
2,2024,YISHUN,4 ROOM,04 TO 06,104.0,Model A,67.92,478000,40.25657579,North,5,31.08,4596.153846,499976.7473501696
8,2024,WOODLANDS,EXECUTIVE,10 TO 12,172.0,Apartment,68.75,958000,54.98017368,North,11,30.25,5569.767442,836812.8204251046
11,2024,YISHUN,4 ROOM,01 TO 03,104.0,Model A,62.42,533800,43.18235511,North,2,36.58,5132.692308,476669.8538573293
12,2024,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,59.42,395000,45.17436483,North,2,39.58,5808.823529,281255.3011932202
2,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.5,620000,57.02773375,North,5,5.5,6666.666667,523809.67446649144
7,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,61.92,471000,54.07670105,North,11,37.08,5607.142857,458450.72932110785
9,2024,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,58.67,510000,42.5230331,North,8,40.33,5483.870968,459952.0457441165
10,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,93.17,633000,42.02773375,North,14,5.83,6806.451613,641574.907766344
10,2024,YISHUN,3 ROOM,07 TO 09,74.0,Model A,63.42,425000,38.56098436,North,8,35.58,5743.243243,371754.16910065233
8,2024,YISHUN,2 ROOM,10 TO 12,47.0,Model A,94.25,370000,37.53371505,North,11,4.75,7872.340426,401838.8234546488
3,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,94.67,629500,52.04257788,North,11,4.33,6768.817204,577376.0208077971
7,2024,YISHUN,3 ROOM,13 TO 15,68.0,Model A,92.58,480000,46.66422134,North,14,6.42,7058.823529,515587.9256058182
1,2024,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,72.92,660000,58.24314078,North,11,26.08,5454.545455,593965.839060669
10,2024,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,70.75,635000,49.33737763,North,8,28.25,5162.601626,595212.3660258059
4,2024,YISHUN,3 ROOM,01 TO 03,68.0,Model A,93.67,430000,43.66422134,North,2,5.33,6323.529412,456748.2201716449
7,2024,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,73.0,652000,55.25798491,North,5,26.0,5388.429752,577697.40364711
11,2024,WOODLANDS,4 ROOM,10 TO 12,92.0,Model A,89.75,590000,44.92866084,North,11,9.25,6413.043478,565410.5345533025
12,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,73.0,560000,43.11263449,North,11,26.0,5600.0,516186.5933085404
4,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,90.0,550000,45.98320134,North,8,9.0,5913.978495,525050.6096820633
10,2024,WOODLANDS,4 ROOM,13 TO 15,88.0,Improved,50.42,440000,39.13157753,North,14,48.58,5000.0,361895.2653146717
6,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Premium Apartment,76.08,615000,49.70257186,North,11,22.92,5590.909091,578718.8405183563
5,2024,YISHUN,5 ROOM,01 TO 03,134.0,Model A,67.17,708888,49.87794655,North,2,31.83,5290.208955,629199.8024424904
8,2024,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,58.5,450000,42.5230331,North,2,40.5,4838.709677,428008.3029061873
5,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,79.5,578000,43.74710427,North,11,19.5,5254.545455,574288.9892653958
7,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,59.83,450000,44.04701277,North,8,39.17,5357.142857,433541.45879885904
1,2024,YISHUN,3 ROOM,07 TO 09,68.0,Model A,94.67,440000,38.67906548,North,8,4.33,6470.588235,484571.41039170895
9,2024,SEMBAWANG,4 ROOM,16 TO 18,93.0,Model A,89.67,600000,42.98320134,North,17,9.33,6451.612903,577273.9618546044
6,2024,WOODLANDS,5 ROOM,01 TO 03,127.0,Improved,68.67,618888,52.52585135,North,2,30.33,4873.133858,563582.5835000481
10,2024,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,87.92,735000,42.89897257,North,5,11.08,7989.130435,696832.6876192382
8,2024,SEMBAWANG,4 ROOM,13 TO 15,88.0,Model A2,75.0,520000,42.48783681,North,14,24.0,5909.090909,475704.6412114992
10,2024,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,59.33,407000,41.11982434,North,5,39.67,6074.626866,329909.57724289095
4,2024,YISHUN,4 ROOM,13 TO 15,104.0,Model A,61.5,500000,43.15266684,North,14,37.5,4807.692308,515737.065644862
7,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A,88.0,550000,39.95351307,North,2,11.0,5913.978495,508906.5981863963
3,2024,YISHUN,5 ROOM,04 TO 06,112.0,Improved,90.08,663000,41.01947077,North,5,8.92,5919.642857,661083.5800416279
5,2024,YISHUN,4 ROOM,04 TO 06,92.0,DBSS,88.42,668000,42.89897257,North,5,10.58,7260.869565,689009.7014375561
4,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,62.58,500000,49.07670105,North,11,36.42,5952.380952,455546.75407231494
12,2024,YISHUN,5 ROOM,07 TO 09,112.0,Improved,89.33,650000,41.01947077,North,8,9.67,5803.571429,690429.1036552943
11,2024,WOODLANDS,EXECUTIVE,01 TO 03,140.0,Apartment,72.08,790000,51.27941021,North,2,26.92,5642.857143,688036.8620076927
5,2024,WOODLANDS,3 ROOM,04 TO 06,68.0,Model A,93.42,460000,43.66422134,North,5,5.58,6764.705882,429379.7675902045
1,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,New Generation,62.25,469288,42.56756551,North,11,36.75,5046.107527,433069.3353368533
6,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,72.58,530000,48.09779035,North,11,26.42,5300.0,501727.86325324234
1,2024,WOODLANDS,EXECUTIVE,07 TO 09,141.0,Apartment,73.67,845000,59.34879484,North,8,25.33,5992.907801,708359.7923110462
7,2024,YISHUN,4 ROOM,07 TO 09,93.0,Model A,92.83,635000,45.02773375,North,8,6.17,6827.956989,604662.4368716308
1,2024,SEMBAWANG,4 ROOM,07 TO 09,101.0,Model A,74.58,550888,49.18201912,North,8,24.42,5454.336634,474191.9720141811
3,2024,WOODLANDS,3 ROOM,04 TO 06,67.0,New Generation,61.67,410000,59.13466847,North,5,37.33,6119.402985,284405.3203197306
4,2024,YISHUN,3 ROOM,01 TO 03,74.0,Model A,59.92,405000,41.50160781,North,2,39.08,5472.972973,312945.78162929544
9,2024,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,93.08,631888,49.02773375,North,8,5.92,6794.494624,567323.2173320054
4,2024,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,72.58,500000,45.15233085,North,2,26.42,4950.49505,458047.96051851404
10,2024,SEMBAWANG,3 ROOM,10 TO 12,68.0,Model A,89.67,470000,44.61968893,North,11,9.33,6911.764706,433430.58064858866
7,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.42,563888,40.04257788,North,5,4.58,6063.311828,598049.0679427043
12,2024,SEMBAWANG,5 ROOM,04 TO 06,116.0,Improved,95.08,760500,44.31185344,North,5,3.92,6556.034483,661136.7189671425
12,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,95.08,636000,43.05742202,North,8,3.92,6838.709677,566801.0564229543
10,2024,YISHUN,4 ROOM,04 TO 06,103.0,Model A,61.75,535000,43.11297048,North,5,37.25,5194.174757,481796.6206088128
4,2024,WOODLANDS,2 ROOM,13 TO 15,47.0,Model A,93.33,346800,42.51887092,North,14,5.67,7378.723404,360830.4811958233
8,2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,Model A,94.83,690000,57.00288152,North,2,4.17,7500.0,524275.46206752164
2,2024,YISHUN,5 ROOM,04 TO 06,121.0,Improved,61.67,675000,54.07985527,North,5,37.33,5578.512397,553764.7444853329
4,2024,WOODLANDS,3 ROOM,10 TO 12,76.0,Improved,51.0,355000,41.47709157,North,11,48.0,4671.052632,273006.0079021244
1,2024,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,62.17,445000,42.34940353,North,2,36.83,5000.0,423761.91718456335
10,2024,YISHUN,3 ROOM,13 TO 15,68.0,Model A,92.42,488000,46.66422134,North,14,6.58,7176.470588,520977.75704935606
8,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.83,600000,45.02773375,North,11,6.17,6451.612903,621242.5969751315
1,2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,Model A,94.5,340000,40.53371505,North,8,4.5,7234.042553,314774.4048953529
1,2024,WOODLANDS,5 ROOM,01 TO 03,126.0,Standard,51.5,482000,44.20411639,North,2,47.5,3825.396825,470306.8004304579
3,2024,WOODLANDS,4 ROOM,04 TO 06,101.0,Premium Apartment,75.0,520000,49.19686326,North,5,24.0,5148.514851,497468.259092763
3,2024,WOODLANDS,4 ROOM,01 TO 03,92.0,Premium Apartment,89.92,540000,47.92866084,North,2,9.08,5869.565217,521138.5344113407
5,2024,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,73.33,602000,57.22171548,North,5,25.67,5901.960784,482355.71401462023
11,2024,SEMBAWANG,EXECUTIVE,13 TO 15,130.0,Apartment,75.58,818000,47.79338179,North,14,23.42,6292.307692,706872.4397649989
12,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,92.75,625000,43.02773375,North,11,6.25,6720.430108,586386.2492975453
1,2024,YISHUN,5 ROOM,07 TO 09,112.0,Improved,90.83,623000,41.01947077,North,8,8.17,5562.5,675207.2190113897
4,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,62.83,460000,47.09154518,North,11,36.17,5476.190476,456789.68216968735
3,2024,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,73.75,535000,43.16717499,North,11,25.25,5297.029703,505358.2704235774
12,2024,YISHUN,5 ROOM,04 TO 06,112.0,Improved,89.42,680000,41.01947077,North,5,9.58,6071.428571,676358.1661421331
1,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.17,420000,42.06185691,North,5,37.83,5000.0,413314.5509208477
8,2024,WOODLANDS,5 ROOM,04 TO 06,134.0,Model A,69.75,675000,46.92247896,North,5,29.25,5037.313433,620024.8328738767
12,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,72.42,538000,44.62177002,North,8,26.58,5912.087912,470735.2323066782
9,2024,YISHUN,5 ROOM,04 TO 06,121.0,Improved,59.92,631000,56.06501114,North,5,39.08,5214.876033,559496.6271307236
4,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,90.67,673800,43.01947077,North,14,8.33,6016.071429,709633.8337113579
1,2024,YISHUN,4 ROOM,01 TO 03,90.0,Simplified,61.0,465000,39.38909989,North,2,38.0,5166.666667,421943.82278934855
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,94.58,565000,43.04257788,North,5,4.42,6075.268817,527117.355371855
5,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,75.5,650000,43.79680872,North,14,23.5,5803.571429,636274.7252380839
5,2024,WOODLANDS,5 ROOM,04 TO 06,110.0,Premium Apartment,78.83,536000,43.74710427,North,5,20.17,4872.727273,577943.388971624
3,2024,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,59.17,385000,41.1595207,North,8,39.83,5661.764706,333198.9246622783
6,2024,WOODLANDS,3 ROOM,13 TO 15,65.0,Improved,59.5,368000,37.99589921,North,14,39.5,5661.538462,289920.5916862028
11,2024,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,62.83,930000,42.47305596,North,2,36.17,6369.863014,750254.2698702333
12,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,95.08,620000,43.05742202,North,8,3.92,6666.666667,566801.0564229543
9,2024,YISHUN,5 ROOM,07 TO 09,122.0,Improved,61.67,750000,56.14923991,North,8,37.33,6147.540984,586714.3245410341
6,2024,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,62.42,386000,40.98589112,North,5,36.58,6031.25,332963.71286170726
4,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,62.83,408000,50.54614022,North,5,36.17,5513.513514,341931.8563109258
9,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,74.08,535000,43.23655962,North,2,24.92,5245.098039,479813.18057966384
7,2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,93.08,635000,43.02773375,North,14,5.92,6827.956989,575585.5725239784
6,2024,YISHUN,5 ROOM,07 TO 09,113.0,Improved,93.42,760000,43.11854367,North,8,5.58,6725.663717,702391.6055770832
1,2024,WOODLANDS,5 ROOM,07 TO 09,111.0,Improved,76.33,597000,58.75711236,North,8,22.67,5378.378378,556412.8956757315
5,2024,SEMBAWANG,2 ROOM,10 TO 12,47.0,2-room,93.17,380000,40.51887092,North,11,5.83,8085.106383,301823.18058291974
10,2024,YISHUN,3 ROOM,04 TO 06,68.0,Model A,90.5,470000,43.63453307,North,5,8.5,6911.764706,467876.89437689
10,2024,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,72.5,615000,46.31252541,North,2,26.5,5040.983607,570877.2703504942
1,2024,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,71.83,628000,44.06467515,North,11,27.17,5322.033898,576550.2452546605
9,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,92.83,495000,47.66422134,North,8,6.17,7279.411765,449211.9228097623
6,2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,76.42,618000,54.70257186,North,5,22.58,5618.181818,532001.1003246222
8,2024,WOODLANDS,EXECUTIVE,07 TO 09,143.0,Apartment,71.17,855000,51.42818756,North,8,27.83,5979.020979,718360.508865296
7,2024,SEMBAWANG,4 ROOM,07 TO 09,92.0,Model A,89.92,555000,39.92866084,North,8,9.08,6032.608696,526839.3690162721
11,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,59.92,498000,48.04701277,North,11,39.08,5928.571429,456754.37844327
5,2024,YISHUN,3 ROOM,07 TO 09,67.0,Model A,88.33,471500,38.53546016,North,8,10.67,7037.313433,457299.0186429973
7,2024,SEMBAWANG,5 ROOM,07 TO 09,113.0,Improved,92.92,751000,44.11854367,North,8,6.08,6646.017699,642610.9421561684
5,2024,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Apartment,72.42,770888,51.4430317,North,2,26.58,5390.825175,689353.0606698715
12,2024,YISHUN,3 ROOM,04 TO 06,67.0,Model A,92.58,545000,57.60968084,North,5,6.42,8134.328358,478342.7839971112
1,2024,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,60.67,370888,48.95620285,North,8,38.33,5795.125,328472.7654318885
1,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,94.83,581888,40.04257788,North,11,4.17,6256.860215,616753.6424271133
6,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.92,620000,45.02773375,North,11,6.08,6666.666667,617566.5141396148
5,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,71.92,580000,57.15233085,North,8,27.08,5742.574257,485865.1820731667
7,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,63.17,678888,41.16408404,North,2,35.83,5564.655738,561011.5729182673
2,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,94.67,575000,49.04257788,North,5,4.33,6182.795699,546277.4690760812
7,2024,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,50.67,328000,40.87714612,North,5,48.33,5046.153846,204526.964877648
10,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,73.33,645000,46.27282905,North,2,25.67,5330.578512,571004.9825332825
11,2024,YISHUN,4 ROOM,01 TO 03,92.0,Model A,86.83,545000,39.88412843,North,2,12.17,5923.913043,550043.6440789152
1,2024,SEMBAWANG,3 ROOM,07 TO 09,68.0,Model A,93.5,478500,50.66422134,North,8,5.5,7036.764706,419397.9311945506
3,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.75,538000,40.04257788,North,5,4.25,5784.946237,591442.6591300943
1,2024,SEMBAWANG,2 ROOM,01 TO 03,47.0,Model A,93.58,318000,46.51887092,North,2,5.42,6765.957447,281163.6462405918
12,2024,WOODLANDS,4 ROOM,13 TO 15,95.0,Premium Apartment,89.25,698000,48.09228233,North,14,9.75,7347.368421,606433.3972022767
9,2024,YISHUN,EXECUTIVE,01 TO 03,147.0,Apartment,62.25,770000,52.51275232,North,2,36.75,5238.095238,705738.7405594239
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,590000,45.02773375,North,5,5.75,6344.086022,543341.1744335765
7,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,74.08,520000,43.12747863,North,5,24.92,5200.0,465559.52594244515
8,2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,Model A,94.83,700000,57.00288152,North,2,4.17,7608.695652,524275.46206752164
3,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.92,584000,42.02773375,North,14,6.08,6279.569892,625899.6003419738
12,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,62.25,690000,51.16408404,North,2,36.75,5655.737705,566746.4398963638
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,173.0,Apartment,70.0,880000,49.04955831,North,5,29.0,5086.705202,809742.4128548829
4,2024,WOODLANDS,EXECUTIVE,04 TO 06,149.0,Apartment,71.0,700000,47.75543054,North,5,28.0,4697.986577,718742.7068326554
6,2024,YISHUN,5 ROOM,04 TO 06,113.0,Improved,92.92,710000,49.11854367,North,5,6.08,6283.185841,685387.357754123
9,2024,YISHUN,5 ROOM,01 TO 03,112.0,Improved,89.58,640000,41.01947077,North,2,9.42,5714.285714,656449.94307038
5,2024,WOODLANDS,5 ROOM,10 TO 12,125.0,Improved,71.42,630000,49.44645863,North,11,27.58,5040.0,610750.5807795288
4,2024,WOODLANDS,4 ROOM,16 TO 18,90.0,Premium Apartment,79.0,523000,42.65629435,North,17,20.0,5811.111111,533503.543533498
3,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.0,512000,45.16717499,North,8,26.0,5069.306931,487111.09450324485
1,2024,WOODLANDS,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,555000,52.34564061,North,11,24.33,5336.538462,532737.2676115558
11,2024,YISHUN,5 ROOM,04 TO 06,122.0,Improved,61.42,718000,60.14923991,North,5,37.58,5885.245902,575076.5417660172
11,2024,YISHUN,5 ROOM,01 TO 03,121.0,Improved,59.75,608000,56.06501114,North,2,39.25,5024.793388,548256.5813468659
12,2024,SEMBAWANG,2 ROOM,07 TO 09,38.0,Model A,93.42,368000,40.04285059,North,8,5.58,9684.210526,296095.1268384493
6,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,93.42,570000,42.02773375,North,5,5.58,6129.032258,591015.5870779292
6,2024,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,94.42,645000,52.04257788,North,8,4.58,6935.483871,567800.0065080655
10,2024,SEMBAWANG,4 ROOM,04 TO 06,95.0,Premium Apartment,75.75,570000,56.88446442,North,5,23.25,6000.0,474985.676995062
9,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,89.75,542000,39.92866084,North,5,9.25,5891.304348,515599.3232324144
7,2024,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,78.5,500188,42.65629435,North,5,20.5,5557.644444,479129.42625174817
12,2024,SENGKANG,4 ROOM,01 TO 03,95.0,Premium Apartment,87.0,610000,57.04774992,North-East,2,12.0,6421.052632,552578.5076225242
2,2024,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,58.25,588000,43.10813443,North-East,11,40.75,5653.846154,514197.6597272911
7,2024,HOUGANG,EXECUTIVE,01 TO 03,147.0,Maisonette,67.33,970000,45.586973,North-East,2,31.67,6598.639456,801639.2987493407
3,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,55.92,380000,41.11498829,North-East,5,43.08,5588.235294,414124.87040499074
7,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,90.75,668000,56.94350498,North-East,8,8.25,7260.869565,593780.1737151792
5,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Premium Apartment,88.25,820000,55.04432299,North-East,2,10.75,7256.637168,653486.2162168567
12,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.17,638000,43.02773375,North-East,5,5.83,6860.215054,590668.8461076905
9,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,95.08,648000,43.05742202,North-East,8,3.92,6967.741935,592671.6719204453
2,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,64.83,695888,61.23346868,North-East,5,34.17,5657.626016,610733.5617641537
11,2024,PUNGGOL,5 ROOM,16 TO 18,113.0,Improved,90.67,835000,53.0888554,North-East,17,8.33,7389.380531,731108.9900424805
7,2024,PUNGGOL,3 ROOM,13 TO 15,68.0,Model A,91.92,490000,47.6493772,North-East,14,7.08,7205.882353,500832.1717041764
2,2024,ANG MO KIO,3 ROOM,16 TO 18,70.0,Model A,87.75,635000,41.68423751,North-East,17,11.25,9071.428571,615384.1248541168
10,2024,PUNGGOL,3 ROOM,07 TO 09,65.0,Model A,90.75,508888,50.47091158,North-East,8,8.25,7829.046154,460167.3630764344
7,2024,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,78.25,550000,52.73226014,North-East,2,20.75,5000.0,576524.8628213354
3,2024,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,94.33,650000,52.04257788,North-East,5,4.67,6989.247312,622615.1278535655
8,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,93.67,655000,52.04257788,North-East,5,5.33,7043.010753,599839.7598400477
7,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,77.92,550000,46.7505312,North-East,5,21.08,5978.26087,499648.48107628094
1,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,90.58,613000,55.92866084,North-East,14,8.42,6663.043478,578842.7925214006
8,2024,SENGKANG,4 ROOM,16 TO 18,92.0,Model A,92.33,790000,53.95834912,North-East,17,6.67,8586.956522,616494.0601582206
11,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Improved,89.5,680000,48.07401126,North-East,2,9.5,6017.699115,652700.1284057013
8,2024,PUNGGOL,4 ROOM,01 TO 03,93.0,Model A,93.42,570000,43.02773375,North-East,2,5.58,6129.032258,569146.308675706
8,2024,PUNGGOL,4 ROOM,13 TO 15,85.0,Model A,78.0,560000,56.36874773,North-East,14,21.0,6588.235294,518565.5973387295
5,2024,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,67.92,695588,47.36565679,North-East,11,31.08,6562.150943,654798.856870202
3,2024,PUNGGOL,4 ROOM,01 TO 03,92.0,Model A,92.5,570000,51.95834912,North-East,2,6.5,6195.652174,550264.6818004603
10,2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,58.42,390000,38.1049802,North-East,2,40.58,5820.895522,422469.3299770093
8,2024,SENGKANG,5 ROOM,25 TO 27,110.0,Premium Apartment,79.42,658888,52.76194841,North-East,26,19.58,5989.890909,704095.7759142462
7,2024,PUNGGOL,5 ROOM,19 TO 21,113.0,Premium Apartment,94.58,905000,53.14823195,North-East,20,4.42,8008.849558,776191.0423621892
